stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179384,853219531,27,267,4.660029066726565,0.30125001072883606,0.015766218239399075,-0.30083715748981454,0.2823294300585406,-0.5978781535424702
1775179384,853219531,27,270,4.712388943880796,0.3007499873638153,1.0978545486358613e-08,-0.3007499873638151,0.2666734673709212,-0.5997414093882758
1775179384,853219531,27,272,4.747295528650284,0.3005000054836273,-0.010487287906534002,-0.3003169493851879,0.2562131187003783,-0.6006086264813926
1775179384,853219531,27,275,4.799655405804515,0.3009999990463257,-0.0262338673353653,-0.29985460415094267,0.2405302364620825,-0.602097159827969
1775179384,853219531,27,277,4.834561990574002,0.3019999861717224,-0.03680452879742707,-0.29974892544881604,0.23002764860594835,-0.6032995325063781
1775179384,853219531,27,279,4.86946857534349,0.30375000834465027,-0.047516958744763936,-0.3000103434900595,0.2194297781980748,-0.6048837160774347
1775179384,853219531,27,282,4.921828452497721,0.3059999942779541,-0.06362096478885412,-0.29931316265317054,0.20336317165020096,-0.6061834182830325
1775179384,853219531,27,284,4.956735037267208,0.3084999918937683,-0.07463289133790293,-0.299336226556359,0.19243862713757146,-0.607568115165694
1775179384,853219531,27,287,5.009094914421439,0.31200000643730164,-0.09121996217825327,-0.2983670935560326,0.1758590324361224,-0.6086576918590957
1775179384,853219531,27,289,5.0440014991909266,0.3154999911785126,-0.10271673820342146,-0.2983111062741233,0.16444358424166844,-0.6100239041662998
1775179384,853219531,27,291,5.078908083960414,0.3199999928474426,-0.11467772953767,-0.2987457343133929,0.15262815699000293,-0.6119343737659237
1775179384,853219531,27,293,5.113814668729901,0.3252499997615814,-0.12708528758793103,-0.29939420840023206,0.14039603662192965,-0.6141122733762976
1775179384,853219531,27,296,5.166174545884132,0.3305000066757202,-0.14488165505250689,-0.2970514441000035,0.12244655547883676,-0.6139883129213457
1775179384,853219531,27,298,5.20108113065362,0.3370000123977661,-0.15821191049097327,-0.2975533561143124,0.10928069566954797,-0.61613488255847
1775179384,853219531,27,300,5.235987715423107,0.34424999356269836,-0.17212498468926238,-0.2981292466592955,0.0955456396264438,-0.6184269381990875
1775179384,853219531,27,303,5.288347592577338,0.35225000977516174,-0.1918490933058853,-0.2954217236161066,0.07563810650940417,-0.6181794165965808
1775179384,853219531,27,305,5.323254177346826,0.36125001311302185,-0.20720448295066823,-0.2959186952852163,0.06046204688065349,-0.6205715257344776
1775179384,853219531,27,308,5.375614054501057,0.37174999713897705,-0.22887213949231222,-0.29294300492935654,0.03859272150847267,-0.6202982477326333
1775179384,853219531,27,310,5.410520639270544,0.38324999809265137,-0.24634833788158314,-0.29358654168915616,0.02133025813600825,-0.6230980705871534
1775179384,853219531,27,312,5.445427224040031,0.3959999978542328,-0.26497570626868305,-0.2942853604717112,0.0029322979340522734,-0.6260951126500589
1775179384,853219531,27,314,5.480333808809519,0.4104999899864197,-0.2851572415815933,-0.29528899294153765,-0.0169702037493204,-0.6295868274814964
1775179384,853219531,27,317,5.53269368596375,0.42625001072883606,-0.3117395107027671,-0.2907018216543065,-0.043915702865983515,-0.6283222131518222
1775179384,853219531,27,319,5.567600270733237,0.44449999928474426,-0.33546839529210354,-0.29161825238533784,-0.06734910761081814,-0.632166085054421
1775179384,853219531,27,321,5.602506855502725,0.4650000035762787,-0.361372862156738,-0.2926339997720471,-0.09292911224143967,-0.6363775585960605
1775179384,853219531,27,323,5.637413440272212,0.48750001192092896,-0.38933480785657126,-0.2933848479628636,-0.12058356132281617,-0.6405806082426426
1775179384,853219531,27,325,5.672320025041699,0.5142499804496765,-0.4212489098003482,-0.2949616896895439,-0.1520576810895856,-0.6460920615551402
1775179384,853219531,27,327,5.707226609811187,0.5442500114440918,-0.45644645309731985,-0.2964198212194492,-0.1868047183567334,-0.6518917686905168
1775179384,853219531,27,330,5.759586486965418,0.5730000138282776,-0.4962325555616755,-0.28650002905398614,-0.2275121638028937,-0.6469683439517733
1775179384,853219531,27,332,5.794493071734905,0.6187499761581421,-0.5463237889915383,-0.29048554280313243,-0.27672601085505233,-0.6571178880152464
1775179384,906242816,28,40,0.6981316953897476,1.4194999933242798,-1.0874000868279359,0.9124370017783299,-0.9668019507505812,0.46708432445082915
1775179384,906242816,28,42,0.733038280159235,1.3270000219345093,-0.986153204751062,0.8879363237155005,-0.8633013800369662,0.45530102195183414
1775179384,906242816,28,45,0.7853981573134661,1.2692500352859497,-0.8974953124323053,0.8974953015116142,-0.7765078367022508,0.4757577265328682
1775179384,906242816,28,47,0.8203047420829535,1.2242499589920044,-0.8349364700285854,0.8953597339104152,-0.7141655672058854,0.4813800788800032
1775179384,906242816,28,50,0.8726646192371845,1.184999942779541,-0.7617032868344044,0.9077626161134752,-0.6430301007875688,0.5027500584107376
1775179384,906242816,28,52,0.9075712040066719,1.1462500095367432,-0.705701978313683,0.9032573288754084,-0.586901715118184,0.5052094264757707
1775179384,906242816,28,55,0.959931081160903,1.1142499446868896,-0.6391075192649721,0.9127401152867721,-0.5219925910213256,0.5228602288114323
1775179384,906242816,28,57,0.9948376659303904,1.0847500562667847,-0.590797230888499,0.9097479412151885,-0.47368335432284786,0.5258693347090545
1775179384,906242816,28,59,1.0297442506998777,1.0602500438690186,-0.5460691487669875,0.9088116638166311,-0.4291832023097875,0.5304752457427422
1775179384,906242816,28,62,1.0821041278541088,1.037500023841858,-0.48707676526217936,0.9160581445593875,-0.37154098472608227,0.5449661928051768
1775179384,906242816,28,64,1.1170107126235962,1.0162500143051147,-0.4454946920987893,0.9133994585541153,-0.3299495166949664,0.5474736231345823
1775179384,906242816,28,67,1.1693705897778273,1.0015000104904175,-0.39131723763172466,0.9218856168444015,-0.27723862639571445,0.5625988834271817
1775179384,906242816,28,69,1.2042771745473146,0.984749972820282,-0.3529028371507394,0.9193432963265163,-0.23880488340309508,0.5648297929964972
1775179384,906242816,28,71,1.239183759316802,0.9887499809265137,-0.3219055154838819,0.9348814704994625,-0.2099686270201775,0.5840843801114184
1775179384,906242816,28,74,1.291543636471033,0.9862499833106995,-0.271847347059287,0.9480443288566113,-0.16192409113230405,0.6033406424038341
1775179384,906242816,28,77,1.3439035136252642,0.6784999966621399,-0.1526292965038576,0.6611100841155437,-0.008114964254599621,0.333364797424173
1775179384,906242816,28,79,1.3788100983947515,0.6552500128746033,-0.1250276035470615,0.6432112232567514,0.021489515331259562,0.3190191547904635
1775179384,906242816,28,82,1.4311699755489826,0.6467499732971191,-0.09001020642992855,0.6404558460177142,0.05657873050307992,0.32061827430259754
1775179384,906242816,28,89,1.5533430222421885,0.7484999895095825,-0.013063135040376322,0.7483859891785535,0.11957827173391242,0.4372408510313456
1775179384,906242816,28,92,1.6057028993964195,0.6352499723434448,0.022169896418407057,0.6348629954999303,0.16858868837347157,0.3289504282768418
1775179384,906242816,28,94,1.640609484165907,0.653249979019165,0.04556840672802494,0.6516586954816216,0.18972892414791076,0.34851254099467976
1775179384,906242816,28,97,1.692969361320138,0.6399999856948853,0.07799636970530971,0.6352295238748322,0.2239407072445299,0.3362225304213984
1775179384,906242816,28,99,1.7278759460896254,0.6244999766349792,0.09769331150665726,0.6168113469319066,0.24576545784543785,0.3203833694766147
1775179384,906242816,28,101,1.7627825308591127,0.6725000143051147,0.1283190431058949,0.6601442966630606,0.2707934440724067,0.3671731105938074
1775179384,906242816,28,104,1.8151424080133438,0.6727499961853027,0.162752945163426,0.6527664484392222,0.30587566868697297,0.3641130825849866
1775179384,906242816,28,106,1.8500489927828312,0.7112500071525574,0.19604706149817724,0.6836973909211902,0.33508624811304144,0.39892634779996045
1775179384,906242816,28,111,1.9373154547065496,0.6865000128746033,0.24601959235856274,0.6409029785018611,0.38997038154930647,0.3626448446357024
1775179384,906242816,28,113,1.972222039476037,0.6974999904632568,0.2725349485859791,0.6420521306681266,0.41613972875627403,0.3670663752902606
1775179384,906242816,28,116,2.024581916630268,0.7112500071525574,0.31179147126347884,0.6392672767488323,0.4554391340874402,0.36916082622011626
1775179384,906242816,28,118,2.0594885013997555,0.7250000238418579,0.34036688400038484,0.6401370313038944,0.48368727842921944,0.37356003379837216
1775179384,906242816,28,120,2.094395086169243,0.7404999732971191,0.3702499762442719,0.6412917943839218,0.513197781983158,0.3784038814240346
1775179384,906242816,28,123,2.146754963323474,0.7584999799728394,0.4131086865727412,0.6361316158602262,0.5563656282470235,0.3785870271455868
1775179384,906242816,28,125,2.1816615480929613,0.7789999842643738,0.4468160241076936,0.638119437162423,0.5895678939658776,0.38473077098459063
1775179384,906242816,28,127,2.2165681328624487,0.8017500042915344,0.4825051864005861,0.6403060318925717,0.6247121538692174,0.3913170064441549
1775179384,906242816,28,130,2.2689280100166798,0.8262500166893005,0.5311032621065833,0.6329442432464454,0.6738476951177708,0.3900256967958542
1775179384,906242816,28,132,2.303834594786167,0.8532500267028809,0.5709356964272494,0.6340883523718115,0.7132323858077136,0.39609017936722357
1775179384,906242816,28,134,2.3387411795556545,0.8790000081062317,0.6106047018093067,0.6322997013909805,0.7528178256860037,0.39922421988629886
1775179384,906242816,28,137,2.3911010567098856,1.0234999656677246,0.7485404755691182,0.6980253119741374,0.881560002377409,0.48151386388847994
1775179384,906242816,28,139,2.426007641479373,0.9890000224113464,0.7464077795608495,0.6488424084018292,0.8855299641761578,0.43244507748222033
1775179384,906242816,28,141,2.4609142262488604,0.9990000128746033,0.7763688135161309,0.6286910935610689,0.9177543859564556,0.41615625657932986
1775179384,906242816,28,146,2.548180688172579,1.0635000467300415,0.8816814854143458,0.5947016963758833,1.0264637017630045,0.3954602994807712
1775179384,906242816,28,149,2.60054056532681,1.0809999704360962,0.9265978155020631,0.5567561624173057,1.0757304607787541,0.36336471236923207
1775179384,906242816,28,155,2.705260319635272,2.2214999198913574,2.0133626566244223,0.9388464767934934,2.106859380556677,0.877002696787651
1775179384,906242816,28,157,2.7401669044047594,2.1887500286102295,2.014755006176848,0.8552128114256762,2.118590491883965,0.7941841623454202
1775179384,906242816,28,160,2.7925267815589905,2.149250030517578,2.0196343779999046,0.7350868471689234,2.138297656983194,0.67558532929149
1775179384,906242816,28,162,2.827433366328478,2.115999937057495,2.012435514297167,0.6538799847241241,2.141203278460234,0.5941118028514781
1775179384,906242816,28,165,2.879793243482709,2.0889999866485596,2.0178190261600646,0.5406730267769343,2.160554498350818,0.4824411808581309
1775179384,906242816,28,167,2.9146998282521963,2.071500062942505,2.0184076400107163,0.46598616880458127,2.1703809059371033,0.40840122587438044
1775179384,906242816,28,169,2.9496064130216837,2.0617499351501465,2.02386977282614,0.3934004800865167,2.1847833586877106,0.33704937616930536
1775179384,906242816,28,172,3.0019662901759148,2.043750047683716,2.0238604060958982,0.28443507878694646,2.198258268739416,0.22892035338998645
1775179384,906242816,28,174,3.036872874945402,2.0399999618530273,2.0288246235969094,0.21323810880612287,2.211994782703819,0.15888493253772487
1775179384,906242816,28,177,3.089232752099633,2.1500000953674316,2.147053592266371,0.11252236229317628,2.3417783414169175,0.07357386340793104
1775179384,906242816,28,179,3.1241393368691206,2.0032498836517334,2.0029447781453995,0.034961579637655435,2.2083751459376373,-0.021223883133886116
1775179384,906242816,28,182,3.1764992140233517,1.9010000228881836,1.899841986670022,-0.06634389728210507,2.1186011381600784,-0.1345094196842777
1775179384,906242816,28,184,3.211405798792839,1.7742500305175781,1.7699280496956102,-0.12376538163929542,1.9967915247106975,-0.20756608233243767
1775179384,906242816,28,186,3.2463123835623264,2.1494998931884766,2.137724713517859,-0.22468386687134284,2.3742496220042204,-0.26219493338992406
1775179384,906242816,28,189,3.2986722607165575,2.19350004196167,2.1664944253086227,-0.3431389502701608,2.41745673197434,-0.3761793566572043
1775179384,906242816,28,191,3.333578845486045,1.6629999876022339,1.6324460020975544,-0.31731531479073233,1.88431753738632,-0.41664140897342505
1775179384,906242816,28,194,3.385938722640276,1.34975004196167,1.309656705820827,-0.3265340543864748,1.5651500839167425,-0.4657336853140478
1775179384,906242816,28,197,3.438298599794507,1.1292500495910645,1.0799072018890363,-0.3301607332945782,1.3376152897307625,-0.49776343385427424
1775179384,906242816,28,199,3.4732051845639944,0.9695000052452087,0.916680272495141,-0.3156383027908591,1.1738458511501293,-0.5035515643019393
1775179384,906242816,28,202,3.5255650617182255,0.8537499904632568,0.791583215728477,-0.319820353937917,1.0502278430050909,-0.5231819291923783
1775179384,906242816,28,204,3.560471646487713,0.7642499804496765,0.6981771067166728,-0.31084845226262053,0.956429427556618,-0.52583776799621
1775179384,906242816,28,207,3.612831523641944,0.6902499794960022,0.6150172438218116,-0.31336691592453375,0.8742204077096194,-0.5386277059047498
1775179384,906242816,28,209,3.6477381084114313,0.6322500109672546,0.5529783280923339,-0.30652087209242485,0.8118111585527097,-0.5395114483509086
1775179384,906242816,28,212,3.7000979855656624,0.5830000042915344,0.49441205255364384,-0.30894291915113076,0.7539947617572496,-0.5491623138052728
1775179384,906242816,28,215,3.7524578627198935,0.5429999828338623,0.4447995550405057,-0.3114519821631304,0.7050740898344888,-0.5577915180162621
1775179384,906242816,28,217,3.787364447489381,0.5090000033378601,0.40650548626683086,-0.30632383686698134,0.6664397640867117,-0.5574415874002889
1775179384,906242816,28,220,3.839724324643612,0.4802500009536743,0.36789285372035474,-0.30869873922239754,0.6284178071281742,-0.5645764554726549
1775179384,906242816,28,222,3.8746309094130993,0.45500001311302185,0.33813091447507904,-0.304454424518838,0.5983594025445113,-0.5640477317005672
1775179384,906242816,28,225,3.9269907865673304,0.4337500035762787,0.30670757819849276,-0.30670755953845874,0.5674564145614809,-0.570172110353846
1775179384,906242816,28,228,3.9793506637215614,0.414249986410141,0.2771873540803297,-0.3078477253103358,0.5383041836488588,-0.5749565688175701
1775179384,906242816,28,230,4.014257248491049,0.398499995470047,0.2561508690408961,-0.3052686991475234,0.5171102424913184,-0.5750005798786555
1775179384,906242816,28,233,4.06661712564528,0.38374999165534973,0.23094651976713035,-0.3064763630411511,0.49224906616765607,-0.5793179385848227
1775179384,906242816,28,235,4.101523710414767,0.3714999854564667,0.2130836474312526,-0.3043149657699217,0.47425602503056064,-0.5793836416345275
1775179384,906242816,28,238,4.153883587568998,0.36024999618530273,0.19090342274905853,-0.3055093172625098,0.452394081679166,-0.583313562160552
1775179384,906242816,28,240,4.188790172338486,0.35100001096725464,0.17550001534697682,-0.30397492053165137,0.4369191911612186,-0.5836970936191241
1775179384,906242816,28,242,4.223696757107973,0.3422499895095825,0.16067664732562364,-0.3021887991364116,0.4219887313657777,-0.5837590567673098
1775179384,906242816,28,245,4.276056634262204,0.3345000147819519,0.14136582484122817,-0.30315996347816976,0.4029465163386348,-0.5871124240395589
1775179384,906242816,28,248,4.328416511416435,0.328249990940094,0.12296462109951252,-0.30434808773840705,0.3848337767428006,-0.5905685204987732
1775179384,906242816,28,250,4.363323096185923,0.32249999046325684,0.11030150320385905,-0.30305085751366856,0.372107461904198,-0.5908482913406348
1775179384,906242816,28,252,4.39822968095541,0.3174999952316284,0.09811290452842081,-0.30196043604598444,0.35987761108571936,-0.5912745607458693
1775179384,906242816,28,255,4.450589558109641,0.31299999356269836,0.08101036987425604,-0.30233477461761726,0.34295285464443215,-0.5937624193363498
1775179384,906242816,28,258,4.502949435263872,0.3095000088214874,0.06434868070209618,-0.30273668881125143,0.3264689676437071,-0.5962230880332773
1775179384,906242816,28,260,4.5378560200333595,0.30674999952316284,0.05326658903555781,-0.30208977589448044,0.3153920020313045,-0.5969525294970668
1775179384,906242816,28,263,4.590215897187591,0.30425000190734863,0.03707875870119323,-0.3019821672115761,0.2993152794375529,-0.5988489527637366
1775179384,906242816,28,264,4.607669189572334,0.30274999141693115,0.031646002103874214,-0.3010914941571639,0.2938140618453918,-0.5986374161492547
1775179384,906242816,28,268,4.677482359111309,0.30125001072883606,0.01051348466475058,-0.30106649698086285,0.2728408813272556,-0.6012277090144262
1775179384,906242816,28,270,4.712388943880796,0.3009999990463257,1.0987671886172027e-08,-0.30099999904632546,0.2623999881020438,-0.6024627391329458
1775179384,906242816,28,272,4.747295528650284,0.3005000054836273,-0.010487287906534002,-0.3003169493851879,0.25190877168870396,-0.6030827174426163
1775179384,906242816,28,275,4.799655405804515,0.3007499873638153,-0.02621207739074055,-0.29960554383755467,0.23621681248631793,-0.6043226846060803
1775179384,906242816,28,277,4.834561990574002,0.3022499978542328,-0.036834997547725006,-0.2999970735832982,0.22572399383384262,-0.6060257656169938
1775179384,906242816,28,279,4.86946857534349,0.3032500147819519,-0.04743874253788756,-0.2995165056748594,0.2151422829878496,-0.6068610792723425
1775179384,906242816,28,282,4.921828452497721,0.30550000071525574,-0.06351701030048183,-0.29882409514547137,0.1991019130245544,-0.6081636375349562
1775179384,906242816,28,284,4.956735037267208,0.30799999833106995,-0.07451193196605516,-0.29885108493466284,0.18819484123030988,-0.6095510148289932
1775179384,906242816,28,286,4.9916416220366955,0.3112500011920929,-0.08579211575771592,-0.2991927073240464,0.17704363493512554,-0.6112859068696734
1775179384,906242816,28,289,5.0440014991909266,0.31474998593330383,-0.10247256040761382,-0.29760196237344083,0.1602945498681673,-0.6117715534860323
1775179384,906242816,28,291,5.078908083960414,0.3190000057220459,-0.11431936623869933,-0.2978121658922742,0.14856481397696136,-0.6134461548837765
1775179384,906242816,28,293,5.113814668729901,0.32374998927116394,-0.12649918685096145,-0.2980134414403557,0.13650351813173398,-0.6151531067070691
1775179384,906242816,28,295,5.148721253499389,0.3297500014305115,-0.139358360494058,-0.29885499962997186,0.12384732437516671,-0.6175794880798229
1775179384,906242816,28,298,5.20108113065362,0.33550000190734863,-0.15750769827520236,-0.29622892543416274,0.10551251699871243,-0.6172195352436255
1775179384,906242816,28,300,5.235987715423107,0.3425000011920929,-0.17124998856542967,-0.2966137087744325,0.09192346968658918,-0.6193019362109469
1775179384,906242816,28,302,5.2708943001925945,0.35100001096725464,-0.18600165540387323,-0.29766489864616497,0.07741527036419135,-0.6221705294341912
1775179384,906242816,28,304,5.305800884962082,0.359499990940094,-0.20102983148189263,-0.29803900808499806,0.06254890006174908,-0.6244014637978248
1775179384,906242816,28,307,5.358160762116313,0.3697499930858612,-0.22252108839282075,-0.2952954835541324,0.04088332625760248,-0.6243385177887835
1775179384,906242816,28,309,5.3930673468858,0.38100001215934753,-0.23977106427234712,-0.29609263078153253,0.023864583412438488,-0.6272641807079478
1775179384,906242816,28,311,5.427973931655288,0.3935000002384186,-0.25815921557711485,-0.2969782308524383,0.0057273592924598354,-0.6304184630533132
1775179384,906242816,28,314,5.480333808809519,0.4077500104904175,-0.2832469453900834,-0.2933108231588509,-0.019621372253686535,-0.6298837899186802
1775179384,906242816,28,316,5.515240393579006,0.4235000014305115,-0.3046403939038339,-0.29418783389827685,-0.04074185696212496,-0.6334014472112802
1775179384,906242816,28,318,5.550146978348494,0.4417499899864197,-0.32828420650472423,-0.29558845277271145,-0.06403061360901222,-0.6377171651561311
1775179384,906242816,28,320,5.585053563117981,0.4612500071525574,-0.3533379920406814,-0.29648580485226206,-0.08878078380483709,-0.6417079652907047
1775179384,906242816,28,323,5.637413440272212,0.48350000381469727,-0.3861402594475816,-0.2909775828522992,-0.12201255323331872,-0.64030128221094
1775179384,906242816,28,325,5.672320025041699,0.5090000033378601,-0.4169483804490479,-0.291950426337859,-0.15246348763258893,-0.6450790785962757
1775179384,906242816,28,327,5.707226609811187,0.5377500057220459,-0.4509950897632744,-0.29287966413439576,-0.18613351377492376,-0.6502143719262072
1775179384,906242816,28,332,5.794493071734905,0.6112499833106995,-0.5397016885184758,-0.28696450914291916,-0.2748902756705136,-0.6553219094051745
1775179384,983990695,29,39,0.6806784030050039,1.412750005722046,-1.0979129661830878,0.8890723802675995,-0.9660101541282937,0.425282457566782
1775179384,983990695,29,42,0.733038280159235,1.33774995803833,-0.9941419641816744,0.8951294349336057,-0.8641576193261918,0.446047089082678
1775179384,983990695,29,44,0.7679448649287224,1.2827500104904175,-0.9227331417313793,0.8910730265043962,-0.7928984135366213,0.452195256559412
1775179384,983990695,29,47,0.8203047420829535,1.2295000553131104,-0.8385170271341486,0.899199411265961,-0.7106962141992665,0.4722249972279459
1775179384,983990695,29,49,0.8552113268524408,1.1890000104904175,-0.7800541982967912,0.8973496936344064,-0.652565278927146,0.4787148489497609
1775179384,983990695,29,52,0.9075712040066719,1.1517499685287476,-0.7090880912114008,0.9075913556816982,-0.583779258671434,0.4989525220800101
1775179384,983990695,29,54,0.9424777887761593,1.118749976158142,-0.6575847435961572,0.9050877383676236,-0.532443890215444,0.5038046206692512
1775179384,983990695,29,57,0.9948376659303904,1.0889999866485596,-0.5931119088979777,0.9133122327243625,-0.4697979464596724,0.5211215041184027
1775179384,983990695,29,59,1.0297442506998777,1.065500020980835,-0.5487730869078756,0.9133117725047459,-0.42591043088214775,0.5274315843171242
1775179384,983990695,29,61,1.0646508354693651,1.0405000448226929,-0.5044444391020615,0.9100418403211098,-0.38156765736706716,0.5305040279321894
1775179384,983990695,29,64,1.1170107126235962,1.0202499628067017,-0.44724815414163505,0.9169945884376726,-0.3259431859752431,0.5455264745380793
1775179384,983990695,29,66,1.1519172973930836,1.003250002861023,-0.4080585465076976,0.9165144793524366,-0.2870841992732469,0.5506289252952923
1775179384,983990695,29,69,1.2042771745473146,0.9862499833106995,-0.3534403928475506,0.9207436767548959,-0.2336239835003634,0.562588613812521
1775179384,983990695,29,71,1.239183759316802,0.9934999942779541,-0.3234519686074693,0.9393726963427496,-0.20659222387905396,0.5852961000446754
1775179384,983990695,29,73,1.2740903440862894,0.9877499938011169,-0.2887901588502036,0.944590013924232,-0.17302582970218044,0.5953935571680147
1775179384,983990695,29,76,1.3264502212405205,0.6787499785423279,-0.1642044882142995,0.658588201702316,-0.009003157703175974,0.33003495264891286
1775179384,983990695,29,79,1.3788100983947515,0.6557499766349792,-0.1251230011351454,0.6437020012736563,0.03179916025756242,0.32086257866225476
1775179384,983990695,29,81,1.413716683164239,0.6495000123977661,-0.10160419400828145,0.6415035883489865,0.05539143425152099,0.32203386677880375
1775179384,983990695,29,89,1.5533430222421885,0.7519999742507935,-0.013124218238712305,0.7518854408544008,0.12726054921221341,0.4438849635710664
1775179384,983990695,29,91,1.5882496070116758,0.6455000042915344,0.011265520489681201,0.6454016916529329,0.16655732948216145,0.3419565020911842
1775179384,983990695,29,94,1.640609484165907,0.6477500200271606,0.04518474905273283,0.6461721341084189,0.20002160478213024,0.3475466654642575
1775179384,983990695,29,96,1.6755160689353943,0.6472499966621399,0.06765603914634494,0.6437042943356588,0.22261537178465882,0.3483021813480996
1775179384,983990695,29,99,1.7278759460896254,0.6167500019073486,0.0964809484585195,0.6091567872372917,0.2560638257551413,0.31820888358013605
1775179384,983990695,29,101,1.7627825308591127,0.6712499856948853,0.12808052641934078,0.6589172345959151,0.2802595479436431,0.37196018567049655
1775179384,983990695,29,103,1.7976891156286001,0.6692500114440918,0.15054848661317421,0.652097179104771,0.3034694493127,0.36840731772859103
1775179384,983990695,29,105,1.8325957003980875,0.7082499861717224,0.1833085754031428,0.6841169557143831,0.3313388143825539,0.40476372022195234
1775179384,983990695,29,108,1.8849555775523186,0.7212499976158142,0.22287849644024577,0.6859495133647573,0.37024509190840527,0.4122094228419841
1775179384,983990695,29,110,1.919862162321806,0.6882500052452087,0.23539535581951798,0.6467434546855749,0.3882145425978652,0.37518394988355946
1775179384,983990695,29,113,1.972222039476037,0.6955000162124634,0.27175349641814284,0.6402111446515526,0.425132268031737,0.3738928220977784
1775179384,983990695,29,115,2.0071286242455244,0.7074999809265137,0.29900240215119456,0.6412127466908565,0.45196122494015945,0.37876243619952077
1775179384,983990695,29,118,2.0594885013997555,0.722000002861023,0.3389584595043805,0.6374881699778705,0.4920406286550887,0.3807625333865878
1775179384,983990695,29,120,2.094395086169243,0.7382500171661377,0.36912499821039385,0.6393432751988397,0.521636041766245,0.3868922149168358
1775179384,983990695,29,122,2.1293016709387302,0.7567499876022339,0.40101638605324114,0.641760392866979,0.5528587563597958,0.3938236772282253
1775179384,983990695,29,125,2.1816615480929613,0.7747499942779541,0.44437833005559063,0.6346380491356427,0.596792962768911,0.39294534068028375
1775179384,983990695,29,127,2.2165681328624487,0.797249972820282,0.4797969999182376,0.6367121469167987,0.6315558718412244,0.40003929650725695
1775179384,983990695,29,129,2.251474717631936,0.8212500214576721,0.5168293735222005,0.6382311465361721,0.6679950615595925,0.406813475959848
1775179384,983990695,29,132,2.303834594786167,0.8487499952316284,0.5679245876999376,0.6307441772157275,0.7196357084248178,0.40667486566005784
1775179384,983990695,29,134,2.3387411795556545,0.8672500252723694,0.6024424780341416,0.6238474709374144,0.7547837802556885,0.4047611370519684
1775179384,983990695,29,136,2.373647764325142,1.027500033378601,0.7391216557344831,0.7137615124236825,0.8772745134855725,0.5132127518211419
1775179384,983990695,29,139,2.426007641479373,0.9944999814033508,0.7505586512351378,0.6524507062356175,0.8973211579937583,0.45415386709178984
1775179384,983990695,29,141,2.4609142262488604,0.9902499914169312,0.7695687697826117,0.623184526506002,0.9203030699148911,0.4278912395080072
1775179384,983990695,29,146,2.548180688172579,1.0602500438690186,0.8789871109675198,0.592884317786555,1.032920011726858,0.4134724859897906
1775179384,983990695,29,148,2.583087272942066,1.0794999599456787,0.915467874386456,0.5720478428322809,1.0719949561051103,0.39804026288406247
1775179384,983990695,29,155,2.705260319635272,2.2309999465942383,2.021972604718164,0.9428613617455847,2.11445925885151,0.9225624850584666
1775179384,983990695,29,157,2.7401669044047594,2.1967499256134033,2.0221189501290397,0.8583386203658339,2.126633838202885,0.8389210189968019
1775179384,983990695,29,159,2.775073489174247,2.152250051498413,2.009298504426134,0.7712974810576153,2.1263320608827736,0.7509412901353028
1775179384,983990695,29,162,2.827433366328478,2.122999906539917,2.0190928808399145,0.6560430944001104,2.1524303440434913,0.638254187638187
1775179384,983990695,29,164,2.8623399510979652,2.0980000495910645,2.0167270729263747,0.5782872308895698,2.1611552460840735,0.5609531692636802
1775179384,983990695,29,167,2.9146998282521963,2.0834999084472656,2.0300999301916556,0.4686855469668331,2.1899910583823536,0.4543705329703541
1775179384,983990695,29,169,2.9496064130216837,2.052999973297119,2.015280572455226,0.3917309084595051,2.186275153915599,0.3760901279796557
1775179384,983990695,29,171,2.984512997791171,2.0450000762939453,2.0198227244756897,0.31990853963882393,2.2009932060793567,0.3056453783634077
1775179384,983990695,29,174,3.036872874945402,2.0492498874664307,2.0380238771272214,0.21420498953224199,2.2340533583932825,0.20360838119101404
1775179384,983990695,29,176,3.0717794597148895,2.135999917984009,2.1307967259933096,0.14899987289889155,2.335162111183002,0.15227097931668604
1775179384,983990695,29,179,3.1241393368691206,2.0067501068115234,2.00644446820277,0.03502266703955634,2.2282976059328923,0.02175559711690308
1775179384,983990695,29,181,3.159045921638608,1.9197499752044678,1.9194575888046126,-0.03350420985393992,2.1519493659562325,-0.058454104893965506
1775179384,983990695,29,184,3.211405798792839,1.7834999561309814,1.7791554429711705,-0.12441062360293455,2.026013786300791,-0.16840362950876192
1775179384,983990695,29,186,3.2463123835623264,2.148250102996826,2.136481769804361,-0.22455322825445911,2.393955334650385,-0.21667020295866438
1775179384,983990695,29,188,3.281218968331814,2.154249906539917,2.1332849021565123,-0.2998135855132675,2.4015024635425064,-0.2916194003057143
1775179384,983990695,29,191,3.333578845486045,1.7372499704360962,1.705331803983647,-0.3314828775398481,1.9824132952202331,-0.38387484615128253
1775179384,983990695,29,194,3.385938722640276,1.3942500352859497,1.352834859445052,-0.3372995759931493,1.6343326543856709,-0.4398015603953915
1775179384,983990695,29,196,3.4208453074097633,1.1649999618530273,1.1198698476082498,-0.32111747933650503,1.4014361189728373,-0.45694101152502875
1775179384,983990695,29,199,3.4732051845639944,0.9984999895095825,0.9441002965632144,-0.3250797734093697,1.2280198473392507,-0.4858794216679386
