stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774778697,71912655,14,242,4.223696757107973,0.6430000066757202,0.3018702365807251,-0.5677352982259192,0.44514428454747446,-0.5606182275512341
1774778697,71912655,14,245,4.276056634262204,0.625,0.26413643235071915,-0.5664423581486768,0.4074815613816539,-0.5632698231928279
1774778697,71912655,14,247,4.3109632190316916,0.6085000038146973,0.2377599118813013,-0.5601271988974311,0.38059005731097667,-0.5597414981994405
1774778697,71912655,14,250,4.363323096185923,0.5950000286102295,0.20350201396215162,-0.5591171293740894,0.34641378186007077,-0.5623117134792707
1774778697,71912655,14,252,4.39822968095541,0.5824999809265137,0.18000241220399485,-0.5539903964692275,0.32250750158221403,-0.5596651239103516
1774778697,71912655,14,255,4.450589558109641,0.5712500214576721,0.14785040409175837,-0.5517851438968746,0.29030090346604204,-0.560826933852028
1774778697,71912655,14,258,4.502949435263872,0.5625,0.1169503452770698,-0.5502080213333628,0.2594049645721179,-0.5624828052825634
1774778697,71912655,14,260,4.5378560200333595,0.5544999837875366,0.0962879308966515,-0.5460758796944066,0.23842416719800108,-0.5605293201664795
1774778697,71912655,14,263,4.590215897187591,0.5479999780654907,0.06678441685314165,-0.5439152669537454,0.20885626250446512,-0.5614591590582564
1774778697,71912655,14,265,4.625122481957078,0.5425000190734863,0.047282011465640074,-0.5404356410216633,0.18909723059032083,-0.5600335818623468
1774778697,71912655,14,268,4.677482359111309,0.5377500057220459,0.01876722402415866,-0.5374224222680771,0.16042368638944582,-0.560012296884167
1774778697,71912655,14,270,4.712388943880796,0.534500002861023,1.9511331140207258e-08,-0.5345000028610226,0.14145398554667643,-0.5590641669601282
1774778697,71912655,14,273,4.7647488210350275,0.531499981880188,-0.027816540204297437,-0.5307715806537713,0.11340022665713972,-0.5582587237675978
1774778697,71912655,14,275,4.799655405804515,0.5304999947547913,-0.04623610142160586,-0.5284812838314755,0.0948422324766445,-0.5579029893595114
1774778697,71912655,14,278,4.852015282958746,0.5295000076293945,-0.07369213831232391,-0.5243469527235628,0.06710467212482604,-0.5566562330948175
1774778697,71912655,14,280,4.886921867728233,0.5307499766349792,-0.0921637464526603,-0.5226866953901168,0.048560659023460434,-0.5569325296742097
1774778697,71912655,14,283,4.939281744882464,0.5332499742507935,-0.11995512405654309,-0.5195828165471326,0.02059711512214462,-0.5567455925919985
1774778697,71912655,14,285,4.974188329651952,0.5364999771118164,-0.1388563918056412,-0.5182191890461968,0.0016567409935536875,-0.5573617340963686
1774778697,71912655,14,287,5.009094914421439,0.5400000214576721,-0.157880706786215,-0.5164045948662459,-0.017453066454930687,-0.5575422106872265
1774778697,71912655,14,290,5.06145479157567,0.5447499752044678,-0.18631544452566656,-0.51189753917798,-0.046202878058067005,-0.5560268908950076
1774778697,71912655,14,292,5.096361376345158,0.5504999756813049,-0.20622090041521943,-0.5104146975323629,-0.06615439807835266,-0.5566292549021093
1774778697,71912655,14,295,5.148721253499389,0.4872500002384186,-0.20592073052125373,-0.4415984776626071,-0.07303675695770953,-0.48815739677496667
1774778697,71912655,14,298,5.20108113065362,0.4817500114440918,-0.22616791360724361,-0.4253600220765099,-0.0948678692360447,-0.4741203600709479
1774778697,71912655,14,300,5.235987715423107,0.4807499945163727,-0.24037498037141575,-0.4163417178699894,-0.10993842548025293,-0.4666337793231602
1774778697,71912655,14,303,5.288347592577338,0.4832499921321869,-0.2631967927830945,-0.40528755614310624,-0.13378913671906184,-0.4580213936698759
1774778697,71912655,14,305,5.323254177346826,0.49000000953674316,-0.2810524427306202,-0.4013845211030937,-0.15195458545583848,-0.45600288190035837
1774778697,71912655,14,309,5.3930673468858,0.6414999961853027,-0.40370900763049483,-0.4985391481756919,-0.26380357009010375,-0.5654261843132204
1774778697,71912655,14,312,5.445427224040031,0.6502500176429749,-0.4351021682065627,-0.4832299542315617,-0.2966228439777525,-0.5534764055846719
1774778697,71912655,14,314,5.480333808809519,0.6682500243186951,-0.46420545254545753,-0.480698858776473,-0.3258313633430868,-0.5539960208252303
1774778697,71912655,14,316,5.515240393579006,0.6927499771118164,-0.4983226096608252,-0.4812245915258769,-0.3597074072010668,-0.5580789679337165
1774778697,71912655,14,319,5.567600270733237,0.7174999713897705,-0.541504081915794,-0.4707223578850431,-0.4037490370234445,-0.5521400033655486
1774778697,71912655,14,321,5.602506855502725,0.7462499737739563,-0.5799451329742792,-0.4696303504854389,-0.4420941789049829,-0.5550652351044956
1774778697,71912655,14,324,5.654866732656956,0.7822499871253967,-0.6328535132928597,-0.4597950337602263,-0.49574002330551625,-0.5508045377936608
1774778697,71912655,14,326,5.689773317426443,0.8184999823570251,-0.678567218336479,-0.45769941153287896,-0.5414228420289257,-0.5534905264047518
1774778697,71912655,14,328,5.7246799021959305,0.8472499847412109,-0.718508716618377,-0.44897412039826423,-0.5820567638456907,-0.5489807161897132
1774778697,123146847,15,39,0.6806784030050039,1.3692500591278076,-1.0641071582194368,0.8616969770445172,-1.0625354596759577,0.71847233278772
1774778697,123146847,15,41,0.7155849877744913,1.2769999504089355,-0.9637641011616377,0.8377873421438907,-0.9602452574832269,0.7051639040241038
1774778697,123146847,15,44,0.7679448649287224,1.1974999904632568,-0.8614094089938907,0.8318533868755335,-0.8578301428027402,0.7099429330953508
1774778697,123146847,15,47,0.8203047420829535,1.1297500133514404,-0.7704876616365559,0.8262468492729107,-0.7668197234088098,0.7138545782916264
1774778697,123146847,15,49,0.8552113268524408,1.0707499980926514,-0.7024752093937726,0.8081052769302947,-0.6972855159855069,0.702909062993005
1774778697,123146847,15,52,0.9075712040066719,0.8759999871253967,-0.5393194493119321,0.6902974062225422,-0.5227273518743283,0.602769441510235
1774778697,123146847,15,55,0.959931081160903,0.8432499766349792,-0.4836683216877959,0.6907499386106407,-0.46742725820418723,0.6090266318920119
1774778697,123146847,15,57,0.9948376659303904,0.8172500133514404,-0.44510626391972485,0.685403529420701,-0.4285178284890976,0.6077333145369835
1774778697,123146847,15,59,1.0297442506998777,0.7917500138282776,-0.40778140834566184,0.6786622189312636,-0.3906932905080246,0.6049236104141215
1774778697,123146847,15,62,1.0821041278541088,0.7697499990463257,-0.36137574070378886,0.6796489057319275,-0.3446439220280131,0.6107472864630361
1774778697,123146847,15,65,1.1344640050083399,0.7484999895095825,-0.3163297704409817,0.6783713663094876,-0.29971055872274216,0.6141772144462636
1774778697,123146847,15,67,1.1693705897778273,0.7335000038146973,-0.2866012903535293,0.6751903109226708,-0.2698124341611685,0.6141156564680771
1774778697,123146847,15,70,1.2217304669320583,0.7177500128746033,-0.24548496865848474,0.6744643883439926,-0.22884482709410447,0.6176841357687415
1774778697,123146847,15,72,1.2566370517015457,0.7059999704360962,-0.21816599542906778,0.6714458702637263,-0.20136001589271274,0.6175327986141935
1774778697,123146847,15,75,1.3089969288557768,0.6947500109672546,-0.17981454122821136,0.6710769765845706,-0.16317943778840166,0.6211678470990846
1774778697,123146847,15,77,1.3439035136252642,0.6847500205039978,-0.15403524602015525,0.6671999202366077,-0.1371363117004922,0.6200019950850474
1774778697,123146847,15,80,1.3962633907794952,0.6762499809265137,-0.1174295840383633,0.6659762229206739,-0.1006027973852009,0.6226047351836048
1774778697,123146847,15,83,1.4486232679337263,0.671750009059906,-0.08186574001843275,0.666742885438771,-0.06531310516318042,0.6270782568126653
1774778697,123146847,15,85,1.4835298527032137,0.6669999957084656,-0.05813288767462953,0.6644618586839293,-0.04147179369657793,0.6272861774261648
1774778697,123146847,15,88,1.5358897298574448,0.6639999747276306,-0.023173272823638253,0.6635954836079999,-0.0066126264968407455,0.6300725260121475
1774778697,123146847,15,90,1.5707963146269321,0.6627500057220459,-8.06431852547583e-09,0.6627500057220458,0.016522354502877132,0.6316497661979977
1774778697,123146847,15,93,1.6231561917811632,0.6620000004768372,0.03464639474549298,0.6610927529193402,0.05115254670346697,0.6336168713456691
1774778697,123146847,15,95,1.6580627765506506,0.6632500290870667,0.05780604042614712,0.6607261632281904,0.07422401156507762,0.6356689642272331
1774778697,123146847,15,98,1.7104226537048817,0.6650000214576721,0.09255010639956336,0.6585282881882402,0.1090077470454123,0.6371085895571162
1774778697,123146847,15,100,1.745329238474369,0.6690000295639038,0.11617062708545207,0.6588364174505512,0.132467164771776,0.6398798096953874
1774778697,123146847,15,103,1.7976891156286001,0.6744999885559082,0.1517294744285234,0.6572125996597785,0.1680013313504785,0.6419753798188871
1774778697,123146847,15,105,1.8325957003980875,0.6800000071525574,0.17599694319660683,0.6568295712838517,0.19217628678685905,0.644126723769929
1774778697,123146847,15,108,1.8849555775523186,0.6862499713897705,0.2120628940188715,0.6526625101940525,0.22848017283670036,0.6437458504047937
1774778697,123146847,15,110,1.919862162321806,0.6962500214576721,0.23813152239931162,0.6542610109272866,0.2542396847388422,0.6480558546733592
1774778697,123146847,15,112,1.9547687470912933,0.7322499752044678,0.27430565845962673,0.6789303586701468,0.2876421207134736,0.676365254326637
1774778697,123146847,15,115,2.0071286242455244,0.7412499785423279,0.3132657670017637,0.6718006325643034,0.3271335151318409,0.6733398917281401
1774778697,123146847,15,117,2.042035209015012,0.7512500286102295,0.3410603653297963,0.669368682183426,0.3550301472448215,0.673821550969457
1774778697,123146847,15,120,2.094395086169243,0.7620000243186951,0.3810000014529765,0.659911384925676,0.3957386010305538,0.668583536512777
1774778697,123146847,15,122,2.1293016709387302,0.7762500047683716,0.4113498205296894,0.6582973454701829,0.4260911563095365,0.670145275732171
1774778697,123146847,15,125,2.1816615480929613,0.7910000085830688,0.45369895512641273,0.6479492817309209,0.46928890495843306,0.6642727859782451
1774778697,123146847,15,127,2.2165681328624487,0.7534999847412109,0.4534676004294667,0.6017718524206218,0.4738773726915886,0.6183233086518897
1774778697,123146847,15,130,2.2689280100166798,0.6970000267028809,0.44802297173141986,0.53393300518395,0.4755413699280345,0.550286669337053
1774778697,123146847,15,133,2.321287887170911,0.6485000252723694,0.4422759452079043,0.47428290193587896,0.47605013457879164,0.49036251485909915
1774778697,123146847,15,135,2.356194471940398,0.6069999933242798,0.42921380362579964,0.42921381929377483,0.46776220709744276,0.4441764562377396
1774778697,123146847,15,138,2.4085543490946293,0.5477499961853027,0.40705756848207575,0.36651629467522906,0.45226933966856797,0.3795092357325373
1774778697,123146847,15,140,2.4434609338641167,0.5519999861717224,0.42285651529261087,0.354818759662129,0.4692026600312508,0.3695241615115028
1774778697,123146847,15,143,2.4958208110183477,0.5742499828338623,0.45861642125364754,0.34559227558090483,0.5057301167175247,0.3640795503338649
1774778697,123146847,15,145,2.530727395787835,0.6050000190734863,0.4955869956160875,0.3470137646479444,0.5423505292408998,0.36935111428341916
1774778697,123146847,15,147,2.5656339805573225,0.6834999918937683,0.5732313189938013,0.3722607874103961,0.6169364772211985,0.4025623996399202
1774778697,123146847,15,150,2.6179938577115536,0.659500002861023,0.5711437495862453,0.32975001301327295,0.6192962527152325,0.36006586630492654
1774778697,123146847,15,152,2.652900442481041,0.7052500247955322,0.6226988049528023,0.33109484409221895,0.6704295252613822,0.3667830638754048
1774778697,123146847,15,159,2.775073489174247,0.8722500205039978,0.8143155394347262,0.31258646884399105,0.8629315051930109,0.3683707068605253
1774778697,123146847,15,162,2.827433366328478,0.9412500262260437,0.8951819645347,0.29086227366628875,0.945623354977972,0.3552034237804822
1774778697,123146847,15,164,2.8623399510979652,1.0260000228881836,0.9862545157637123,0.28280395524503993,1.0370395953596026,0.35669240921603235
1774778697,123146847,15,166,2.8972465358674526,1.1297500133514404,1.096191603581191,0.27331128938570604,1.147367058774025,0.3587233694431665
1774778697,123146847,15,169,2.9496064130216837,1.25,1.2270339738598999,0.2385112722568531,1.2811264695174702,0.33776657842246083
1774778697,123146847,15,173,3.0194195825606585,2.6157500743865967,2.5962526625318088,0.31877980480259427,2.634494342538928,0.5604732352579583
1774778697,123146847,15,176,3.0717794597148895,2.578249931335449,2.571969439805559,0.1798496848413427,2.6248408792259608,0.419767642673706
1774778697,123146847,15,178,3.106686044484377,2.571500062942505,2.5699335724240275,0.08974411981395584,2.6322185338573307,0.3299415450347678
1774778697,123146847,15,181,3.159045921638608,2.546750068664551,2.5463621873812974,-0.04444685498015701,2.622778498017839,0.1940235049062551
1774778697,123146847,15,183,3.1939525064080954,2.5329999923706055,2.5295286071943055,-0.13256691417968283,2.6152320389236796,0.10462795014887358
1774778697,123146847,15,186,3.2463123835623264,2.527750015258789,2.5139027428367715,-0.2642217614023584,2.613429505409423,-0.027938702170162144
1774778697,123146847,15,188,3.281218968331814,2.609499931335449,2.5841044666157535,-0.36317213171749047,2.69357333384259,-0.11902341313263554
1774778697,123146847,15,191,3.333578845486045,2.6157500743865967,2.5676913910116763,-0.49910857754401433,2.6914346663384836,-0.2559304343406053
1774778697,123146847,15,193,3.3684854302555323,2.4655001163482666,2.402309522566173,-0.5546167879727438,2.5327478720843306,-0.328393012026374
1774778697,123146847,15,196,3.4208453074097633,2.4614999294281006,2.3661456146932673,-0.6784812691905091,2.5097065017622775,-0.4553549480295246
1774778697,123146847,15,198,3.4557518921792507,2.652250051498413,2.522439716261763,-0.8195902717203344,2.6798719119675956,-0.5793845007567732
1774778697,123146847,15,200,3.490658476948738,2.3667500019073486,2.224017533925541,-0.8094761147311198,2.3820234871395645,-0.6004655564555863
1774778697,123146847,15,203,3.543018354102969,1.9927500486373901,1.8343361128581943,-0.7786294249568346,1.9912506145191007,-0.6104500553938599
1774778697,123146847,15,206,3.5953782312572002,1.7165000438690186,1.5427800408586991,-0.7524640497262136,1.6985558909106404,-0.6148510498838896
1774778697,123146847,15,208,3.6302848160266876,1.5234999656677246,1.3451706475206067,-0.7152398719580375,1.498140995908761,-0.5984503911364087
1774778697,123146847,15,211,3.6826446931809187,1.3609999418258667,1.166604666387171,-0.700966756710823,1.319060466464733,-0.6028883423589213
1774778697,123146847,15,213,3.717551277950406,1.2337499856948853,1.0347098205558325,-0.6719483718615935,1.1848576322827242,-0.5877914448747741
1774778697,123146847,15,216,3.769911155104637,1.1304999589920044,0.9145936983699251,-0.6644911769037614,1.0646191032187193,-0.5929089339215021
1774778697,123146847,15,218,3.8048177398741245,1.0464999675750732,0.8246532470877251,-0.6442896896600945,0.9730616572667148,-0.5822029097085849
1774778697,123146847,15,221,3.8571776170283556,0.9747499823570251,0.7356531691143237,-0.6394935049530003,0.8840469757600329,-0.5867199599939034
1774778697,123146847,15,224,3.9095374941825867,0.9135000109672546,0.6571169347163227,-0.6345704091321926,0.8054257701953556,-0.5900189024661743
1774778697,123146847,15,226,3.944444078952074,0.8644999861717224,0.6005321706571578,-0.6218692290962067,0.7478245629054118,-0.583291613511563
1774778697,123146847,15,229,3.996803956106305,0.8167499899864197,0.5358362244429582,-0.6164090254997345,0.682912041546881,-0.5846121629213965
1774778697,123146847,15,231,4.0317105408757925,0.7789999842643738,0.4902405936322827,-0.6053966764353449,0.6364162027014,-0.5784177823232698
1774778697,123146847,15,234,4.084070418030024,0.7457500100135803,0.4383408768701451,-0.6033244177886118,0.5845835811303459,-0.5817725098771812
1774778697,123146847,15,237,4.136430295184255,0.7152500152587891,0.3895530973259004,-0.5998591240378823,0.5357005464280805,-0.5834170803176837
1774778697,123146847,15,239,4.171336879953742,0.6884999871253967,0.35460372701431714,-0.5901596640395098,0.49992984601423124,-0.5774174968872409
1774778697,123146847,15,242,4.223696757107973,0.6667500138282776,0.3130201902409155,-0.5887053095068444,0.45842156350559365,-0.580310274250722
1774778697,123146847,15,244,4.2586033418774605,0.6460000276565552,0.2831877921035131,-0.5806209694248112,0.4279084363255403,-0.5753830434986313
1774778697,123146847,15,247,4.3109632190316916,0.6272500157356262,0.2450861257747214,-0.5773866756282836,0.3896772813735214,-0.5761422697017843
1774778697,123146847,15,249,4.345869803801179,0.6122499704360962,0.21941078575657905,-0.5715845811362316,0.36353666753603764,-0.573051041185244
1774778697,123146847,15,252,4.39822968095541,0.5987499952316284,0.18502394330965696,-0.5694450782929114,0.3291142964827703,-0.5745114441971574
1774778697,123146847,15,254,4.433136265724897,0.5862500071525574,0.1615924211715745,-0.5635396705701223,0.30519447037805836,-0.5710833267545714
1774778697,123146847,15,257,4.4854961428791285,0.5757499933242798,0.12951558752921954,-0.5609935537952903,0.27302706756541834,-0.5718982889866767
1774778697,123146847,15,259,4.520402727648616,0.5665000081062317,0.10809331690005324,-0.5560918035953283,0.25121025444749057,-0.5692586868747126
1774778697,123146847,15,262,4.572762604802847,0.559249997138977,0.0778325759308696,-0.5538074118535353,0.22087634051973265,-0.5701444382266024
1774778697,123146847,15,264,4.607669189572334,0.5525000095367432,0.05775199656442498,-0.5494733546141468,0.2004531321329354,-0.567929426028931
1774778697,123146847,15,267,4.660029066726565,0.5479999780654907,0.02868012262792398,-0.5472489621057545,0.17130785577807453,-0.5687507922140066
1774778697,123146847,15,269,4.694935651496053,0.5435000061988831,0.00948540277022381,-0.5434172281704662,0.15181808761707494,-0.5669429226399184
1774778697,123146847,15,272,4.747295528650284,0.5400000214576721,-0.018845709122190687,-0.5396710687279503,0.12325073475422132,-0.5661735319469207
1774778697,123146847,15,274,4.782202113419771,0.5377500057220459,-0.037511524282795874,-0.536440075124931,0.10434967040753083,-0.5649079325494433
1774778697,123146847,15,277,4.834561990574002,0.5367500185966492,-0.0654133523874632,-0.5327491678012616,0.07621502326251525,-0.564148697092034
1774778697,123146847,15,279,4.86946857534349,0.5367500185966492,-0.08396618202218874,-0.5301417383493964,0.057491395798743995,-0.5634914677564784
1774778697,123146847,15,282,4.921828452497721,0.5379999876022339,-0.11185646701860624,-0.5262434013326146,0.029346583705511117,-0.5625247305044732
1774778697,123146847,15,284,4.956735037267208,0.5400000214576721,-0.13063780869658362,-0.5239597180253852,0.010429474222298181,-0.5622133248642169
1774778697,123146847,15,287,5.009094914421439,0.5432500243186951,-0.1588309155424488,-0.5195125880960059,-0.01807377242664348,-0.5607323897877374
1774778697,123146847,15,289,5.0440014991909266,0.547249972820282,-0.1781671434602524,-0.5174350217592671,-0.03752123083486543,-0.5606838775905614
1774778697,123146847,15,292,5.096361376345158,0.5512499809265137,-0.20650185729771825,-0.5111100902976525,-0.0663612577487043,-0.5573501688668947
1774778697,123146847,15,297,5.183627838268876,0.5099999904632568,-0.231535132290937,-0.45441332813589475,-0.09717410932642367,-0.5035751200601992
1774778697,123146847,15,299,5.2185344230383635,0.4945000112056732,-0.23973834516077872,-0.43249946467248057,-0.10761922429714946,-0.4826368850216528
1774778697,123146847,15,302,5.2708943001925945,0.4907500147819519,-0.26005786976295564,-0.41617962634280836,-0.12953077535389276,-0.46852645861233255
1774778697,123146847,15,304,5.305800884962082,0.49399998784065247,-0.2762412706825683,-0.4095445621153391,-0.14631818823958717,-0.4636163352704209
1774778697,123146847,15,307,5.358160762116313,0.5,-0.3009074950018298,-0.39931776751319714,-0.1719169075347504,-0.45601926212018973
1774778697,123146847,15,311,5.427973931655288,0.643750011920929,-0.4223379873051389,-0.4858443190233272,-0.28365553994268444,-0.5547445709566973
1774778697,123146847,15,316,5.515240393579006,0.6822500228881836,-0.4907695749976492,-0.47393071011230514,-0.35295671413507396,-0.5500367554379451
1774778697,123146847,15,318,5.550146978348494,0.706250011920929,-0.5248460215348092,-0.47257352128255653,-0.38698875027387825,-0.5522428121839594
1774778697,123146847,15,321,5.602506855502725,0.7327499985694885,-0.569453682133068,-0.46113454035528084,-0.43254653099492735,-0.5455210353000668
1774778697,123146847,15,323,5.637413440272212,0.7630000114440918,-0.609358883253381,-0.45918489616262065,-0.47243732316644543,-0.5477460945935125
1774778697,123146847,15,325,5.672320025041699,0.7979999780654907,-0.653683293263023,-0.4577140123497776,-0.516673240643023,-0.550908439751644
1774778697,123146847,15,328,5.7246799021959305,0.8475000262260437,-0.7187207638176737,-0.44910662220733794,-0.5822538270239062,-0.5491346215110279
1774778697,123146847,15,330,5.759586486965418,0.8880000114440918,-0.7690305486620085,-0.4440000400330131,-0.6328218245174314,-0.5493056831409016
1774778697,123146847,15,333,5.811946364119649,0.6840000152587891,-0.6094484621600291,-0.3105295361874604,-0.48803842170628775,-0.39991162703579064
1774778697,200648306,16,41,0.7155849877744913,1.346500039100647,-1.0162164841763526,0.8833835025549759,-0.9928679465028405,0.7198038558233262
1774778697,200648306,16,43,0.7504915725439787,1.24399995803833,-0.9098039790577038,0.848405926010737,-0.8824374618608418,0.7010379247708076
1774778697,200648306,16,46,0.8028514496982098,1.1692500114440918,-0.8122293128397964,0.8410880647267568,-0.7848593800659058,0.7083101001350558
1774778697,200648306,16,48,0.8377580344676971,1.1027499437332153,-0.7378837438306337,0.8195029096922702,-0.7081307172596555,0.6980195776447379
1774778697,200648306,16,51,0.8901179116219282,0.893750011920929,-0.5624551117920901,0.6945742084382404,-0.5160762135334461,0.6005647012433345
1774778697,200648306,16,54,0.9424777887761593,0.8622499704360962,-0.506817821504798,0.6975748757819331,-0.4615036005838049,0.6118048965649716
1774778697,200648306,16,56,0.9773843735456467,0.8297500014305115,-0.46399031766295135,0.6878939235005403,-0.4177127022908485,0.6085997212040996
1774778697,200648306,16,59,1.0297442506998777,0.8037499785423279,-0.41396184715302387,0.6889481962444267,-0.36839714241325383,0.6170811660421307
1774778697,200648306,16,61,1.0646508354693651,0.7792500257492065,-0.3777879146812627,0.6815474261934542,-0.33152489780083394,0.6151414843515488
1774778697,200648306,16,64,1.1170107126235962,0.7582499980926514,-0.33239492711364893,0.6815105810158915,-0.28663104817899077,0.6218546761417468
1774778697,200648306,16,67,1.1693705897778273,0.7400000095367432,-0.2891410449786899,0.6811735977142767,-0.2438078958784321,0.6279529959540926
1774778697,200648306,16,69,1.2042771745473146,0.7235000133514404,-0.2592792225818302,0.6754454486166119,-0.21342629933230664,0.62672877364784
1774778697,200648306,16,72,1.2566370517015457,0.7092499732971191,-0.2191703015749794,0.6745368066529037,-0.1736281450829577,0.6317941554594155
1774778697,200648306,16,74,1.291543636471033,0.6965000033378601,-0.19198142594496073,0.669518772508866,-0.14599537041741184,0.6308747050917949
1774778697,200648306,16,77,1.3439035136252642,0.6857500076293945,-0.15426019418848697,0.6681742777544231,-0.10849355405087341,0.6351540462304235
1774778697,200648306,16,79,1.3788100983947515,0.6769999861717224,-0.12917769432938978,0.6645615882401382,-0.08315270453100818,0.6353111141131346
1774778697,200648306,16,82,1.4311699755489826,0.6690000295639038,-0.09310681600138461,0.6624893662320841,-0.04717468716703528,0.6386254215765546
1774778697,200648306,16,85,1.4835298527032137,0.6650000214576721,-0.05795857841042925,0.662469494940972,-0.012414224435215546,0.6438320741757039
1774778697,200648306,16,87,1.518436437472701,0.6610000133514404,-0.03459407553961487,0.660094135399008,0.0110437438950476,0.6449572626800291
1774778697,200648306,16,90,1.5707963146269321,0.6577500104904175,-8.003478761121874e-09,0.6577500104904174,0.045601797715995235,0.6477830982007745
1774778697,200648306,16,92,1.6057028993964195,0.6567500233650208,0.022920237110875603,0.6563499492806688,0.06847542673016993,0.649806684921188
1774778697,200648306,16,95,1.6580627765506506,0.6572499871253967,0.057283102389231726,0.6547489532309303,0.10269435029256474,0.6533330100225805
1774778697,200648306,16,97,1.692969361320138,0.659250020980835,0.08034235861556413,0.6543360723476274,0.1255586581095655,0.6563534729647276
1774778697,200648306,16,100,1.745329238474369,0.6612499952316284,0.11482484784998462,0.6512041235358208,0.1601235180386169,0.6583836515890757
1774778697,200648306,16,102,1.7802358232438564,0.6644999980926514,0.13815730918839567,0.6499790807271844,0.18337875678444704,0.660641604836129
1774778697,200648306,16,105,1.8325957003980875,0.6692500114440918,0.17321463971989212,0.6464458727570507,0.218571732216213,0.6623604599242403
1774778697,200648306,16,107,1.8675022851675749,0.6754999756813049,0.19749707008507697,0.6459838422540101,0.2426529248234776,0.665514197268664
1774778697,200648306,16,109,1.9024088699370623,0.6834999918937683,0.22252582140853053,0.6462619420368494,0.2673620895018941,0.6695108099838758
1774778697,200648306,16,112,1.9547687470912933,0.7122499942779541,0.2668135340171569,0.6603866991499913,0.3090572175001618,0.6900638280789783
1774778697,200648306,16,114,1.9896753318607807,0.7267500162124634,0.2955958517167171,0.663919180708529,0.3369943172315424,0.6978367745421102
1774778697,200648306,16,117,2.042035209015012,0.7369999885559082,0.33459098272507015,0.6566718034227452,0.37663358973276173,0.6964682733710545
1774778697,200648306,16,119,2.076941793784499,0.746749997138977,0.3620315720239779,0.6531222696286734,0.40429692388485583,0.6970384266979572
1774778697,200648306,16,122,2.1293016709387302,0.7577499747276306,0.4015462984809862,0.6426084300535931,0.444935716333578,0.6925170355522585
1774778697,200648306,16,124,2.1642082557082176,0.7737500071525574,0.43267550230610113,0.6414678349478995,0.47588846734936746,0.6960178201122145
1774778697,200648306,16,127,2.2165681328624487,0.7674999833106995,0.4618930097007122,0.6129527485634939,0.5090211735164217,0.6721641689889188
1774778697,200648306,16,129,2.251474717631936,0.7070000171661377,0.44492951769255185,0.5494422158505772,0.5016898408516004,0.606837303244823
1774778697,200648306,16,132,2.303834594786167,0.6547499895095825,0.43811324881043284,0.4865740745041459,0.5042974092831541,0.5436545104551483
1774778697,200648306,16,135,2.356194471940398,0.6087499856948853,0.43045123507549393,0.4304512507886402,0.5050656520011461,0.4870162936805855
1774778697,200648306,16,137,2.3911010567098856,0.5327500104904175,0.3896286854800089,0.36333464069458093,0.4746766929040776,0.4145757589573347
1774778697,200648306,16,140,2.4434609338641167,0.5360000133514404,0.41059982521824523,0.3445341751459364,0.4982102053455411,0.3991025563497979
1774778697,200648306,16,142,2.478367518633604,0.5487499833106995,0.43242088140429064,0.33784423261176044,0.520783433937834,0.39573162545385526
1774778697,200648306,16,149,2.60054056532681,0.656499981880188,0.5627303105678363,0.33812249818211404,0.6496028865653932,0.415382920204909
1774778697,200648306,16,152,2.652900442481041,0.6430000066757202,0.5677353018990654,0.3018702296725421,0.6599427041617967,0.3802778624156262
1774778697,200648306,16,154,2.6878070272505283,0.6990000009536743,0.6282570328403537,0.30642144510440433,0.7191149033812424,0.3937776519536582
1774778697,200648306,16,161,2.809980073943734,0.8452500104904175,0.7991995799541851,0.2751865033665439,0.8928015698468298,0.3883079269876513
1774778697,200648306,16,163,2.8448866587132215,0.9452499747276306,0.9039470403155829,0.27636436642100637,0.9962094523491266,0.40504792847895493
1774778697,200648306,16,166,2.8972465358674526,1.034500002861023,1.0037709259917535,0.2502682242177663,1.098803952067244,0.3940850175074037
1774778697,200648306,16,168,2.93215312063694,1.1434999704360962,1.11851174712117,0.2377470377087809,1.2141310581009475,0.3987642010832451
1774778697,200648306,16,175,3.054326167330146,2.5924999713897705,2.5826347209554994,0.22595132168471718,2.663731876337839,0.6048047048511579
1774778697,200648306,16,177,3.089232752099633,2.559999942779541,2.556491548623481,0.13398010616493555,2.651554819607925,0.5099685870839055
1774778697,200648306,16,180,3.1415926292538643,2.5450000762939453,2.5450000762939444,6.193494103477141e-08,2.6601130115600515,0.37576924454199
1774778697,200648306,16,182,3.1764992140233517,2.521749973297119,2.5202137935143387,-0.0880077428644071,2.6486884282399314,0.28505423797972174
1774778697,200648306,16,185,3.2288590911775827,2.518249988555908,2.50866729255861,-0.2194798854302688,2.6568192954410192,0.15332673533225946
1774778697,200648306,16,187,3.26376567594707,2.5147500038146973,2.496005446374575,-0.30647086868816553,2.65723317154598,0.06542006764696051
1774778697,200648306,16,190,3.316125553101301,2.585750102996826,2.5464667603175446,-0.4490107278740293,2.728328230266716,-0.06803197724959359
1774778697,200648306,16,192,3.3510321378707886,2.6050000190734863,2.5480745326275347,-0.5416098924021192,2.7436869932164205,-0.15936268732980602
1774778697,200648306,16,195,3.4033920150250196,2.446000099182129,2.3626546835958857,-0.6330713477021437,2.5739280801370765,-0.2773780662032291
1774778697,200648306,16,197,3.438298599794507,2.4574999809265137,2.350118938675946,-0.7185033961857529,2.574234852727562,-0.3637243788018646
