stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774802597,658875486,17,41,0.7155849877744913,1.2994999885559082,-0.9807450955883606,0.8525486952287142,-0.9752869692581074,0.34987123804084674
1774802597,658875486,17,44,0.7679448649287224,1.2297500371932983,-0.8846081513028602,0.8542561516462464,-0.8832213728483678,0.37760485341443445
1774802597,658875486,17,46,0.8028514496982098,1.184249997138977,-0.8226491785266192,0.8518781513767951,-0.8229423305504205,0.39213090767602815
1774802597,658875486,17,49,0.8552113268524408,1.1390000581741333,-0.7472512778806092,0.8596142508279372,-0.7524735430865602,0.42003862434932226
1774802597,658875486,17,51,0.8901179116219282,1.0994999408721924,-0.691937738640699,0.8544719338999673,-0.6978403374187461,0.4301006263912168
1774802597,658875486,17,54,0.9424777887761593,1.065250039100647,-0.626138269279191,0.8618053803197037,-0.636500482806849,0.45501591970352784
1774802597,658875486,17,56,0.9773843735456467,1.03725004196167,-0.5800228691003019,0.8599192525290617,-0.5916038997494891,0.46571565995623043
1774802597,658875486,17,59,1.0297442506998777,1.0087499618530273,-0.5195446453156333,0.8646674777406266,-0.5346839939014277,0.4866986414663979
1774802597,658875486,17,62,1.0821041278541088,0.6742500066757202,-0.31654120933270563,0.5953274177260753,-0.26620399535469735,0.28255909769825793
1774802597,658875486,17,64,1.1170107126235962,0.640999972820282,-0.28099589816209125,0.5761269568174031,-0.2267819406829637,0.27372572627053593
1774802597,658875486,17,67,1.1693705897778273,0.6259999871253967,-0.24459768662353829,0.5762360241944356,-0.19177933381691475,0.283708672302585
1774802597,658875486,17,70,1.2217304669320583,0.6190000176429749,-0.21171048025774813,0.5816697468418285,-0.16160100388731252,0.29786360384657107
1774802597,658875486,17,72,1.2566370517015457,0.6759999990463257,-0.20889549416112863,0.6429142020750593,-0.1755125619721234,0.3575735359784393
1774802597,658875486,17,74,1.291543636471033,0.7269999980926514,-0.20038836414492836,0.698837249108857,-0.18250144254734577,0.41370653873940133
1774802597,658875486,17,77,1.3439035136252642,0.5674999952316284,-0.12765972802395917,0.5529550057904775,-0.07291184703065857,0.2930367248582648
1774802597,658875486,17,80,1.3962633907794952,0.5882499814033508,-0.10214854354913018,0.5793131412904717,-0.0555113175086953,0.32532903683340986
1774802597,658875486,17,82,1.4311699755489826,0.5745000243186951,-0.07995495619320044,0.5689090286876494,-0.031327111080384315,0.3213384180580401
1774802597,658875486,17,84,1.46607656031847,0.5377500057220459,-0.056210187793943406,0.534804154286623,0.000782120808622222,0.29495748343202377
1774802597,658875486,17,86,1.5009831450879574,0.5477499961853027,-0.03820911458051093,0.5464157042801502,0.014956409136461207,0.3110185008495732
1774802597,658875486,17,88,1.5358897298574448,0.5899999737739563,-0.020590709154486915,0.5896405614862197,0.020182976045070272,0.3574025443191834
1774802597,658875486,17,91,1.5882496070116758,0.5950000286102295,0.010384175010232992,0.5949094073516831,0.04856549747817496,0.37087980898495215
1774802597,658875486,17,93,1.6231561917811632,0.6234999895095825,0.032631460339576784,0.6226455048537298,0.06245066037771008,0.40361259164120744
1774802597,658875486,17,96,1.6755160689353943,0.609000027179718,0.06365782911004568,0.6056638621363285,0.0969212095141436,0.39568838879831403
1774802597,658875486,17,98,1.7104226537048817,0.6132500171661377,0.08534789850660583,0.6072819112856683,0.11735814608658646,0.40313209869400585
1774802597,658875486,17,101,1.7627825308591127,0.6372500061988831,0.12159302494463062,0.6255419303973883,0.14728749544596462,0.4305432558274263
1774802597,658875486,17,103,1.7976891156286001,0.5717499852180481,0.12861575423801475,0.5570960719289132,0.1726219261313083,0.36657200533109635
1774802597,658875486,17,106,1.8500489927828312,0.581250011920929,0.16021420834718778,0.5587333745193355,0.20259016595191948,0.37672324485720593
1774802597,658875486,17,108,1.8849555775523186,0.5870000123977661,0.18139297137760038,0.5582701895048513,0.22309980341793995,0.3820250667014805
1774802597,658875486,17,111,1.9373154547065496,0.5942500233650208,0.2129601540648963,0.5547801934550145,0.25442942345121344,0.3872329457142549
1774802597,658875486,17,113,1.972222039476037,0.6022499799728394,0.2353178058379501,0.5543740331517145,0.2760582308807222,0.39290958628543265
1774802597,658875486,17,116,2.024581916630268,0.6115000247955322,0.2680639585115078,0.5496125858021058,0.30886762911310456,0.3972136870523747
1774802597,658875486,17,118,2.0594885013997555,0.6232500076293945,0.2925981463088961,0.5502970986536619,0.3322952947108567,0.4045307502174268
1774802597,658875486,17,120,2.094395086169243,0.6357499957084656,0.3178749889217195,0.5505756518965679,0.356547915519298,0.41165863547916753
1774802597,658875486,17,123,2.146754963323474,0.6502500176429749,0.3541515330587222,0.545345557492537,0.3928823958610611,0.4164697767463732
1774802597,658875486,17,125,2.1816615480929613,0.6672499775886536,0.38271885506345404,0.5465791896614594,0.4200428109110972,0.425409887996241
1774802597,658875486,17,128,2.2340214252471924,0.6847500205039978,0.42157419851485795,0.5395903869851468,0.45933659875124033,0.42922817488289583
1774802597,658875486,17,130,2.2689280100166798,0.7055000066757202,0.45348665342610134,0.5404443677047956,0.4898196378296078,0.4387107056673648
1774802597,658875486,17,133,2.321287887170911,0.7294999957084656,0.49751779114521255,0.5335225311386952,0.5340768014863382,0.44399808454054296
1774802597,658875486,17,135,2.356194471940398,0.7465000152587891,0.5278552133109655,0.5278552325797362,0.5648137030776966,0.4467766340151137
1774802597,658875486,17,137,2.3911010567098856,0.7907500267028809,0.5783179490956897,0.5392902321425468,0.6102792985969567,0.4714773737198149
1774802597,658875486,17,140,2.4434609338641167,0.809249997138977,0.619921453556502,0.5201758830336409,0.6555088162715695,0.46437099234812895
1774802597,658875486,17,151,2.6354471500962973,2.286250114440918,1.9995993829116643,1.1083960905923484,1.8237733352729375,1.40494114654858
1774802597,658875486,17,153,2.6703537348657846,2.233750104904175,1.9902858958988372,1.0141013675888493,1.8403996638806575,1.3116577020170188
1774802597,658875486,17,156,2.7227136120200157,2.1812500953674316,1.992671097893468,0.8871943835262203,1.8771361532173818,1.1901607796541858
1774802597,658875486,17,158,2.757620196789503,2.1397500038146973,1.9839416392235594,0.8015645020707527,1.8919730735775437,1.1053754870559214
1774802597,658875486,17,161,2.809980073943734,2.1005001068115234,1.9860618541530584,0.6838559864425676,1.9259581833833137,0.9926599057273948
1774802597,658875486,17,163,2.8448866587132215,2.0797500610351562,1.9888748611821874,0.6080601145719653,1.949235572537769,0.9204720233971674
1774802597,658875486,17,166,2.8972465358674526,2.047499895095825,1.9866803866451586,0.49533510044903806,1.9777154673723794,0.8113819683155178
1774802597,658875486,17,168,2.93215312063694,1.999250054359436,1.9555616344973357,0.41566750358708277,1.9693852707007848,0.7262590539598097
1774802597,658875486,17,171,2.984512997791171,1.9807499647140503,1.9563636386186594,0.30985760633792886,1.998872520751241,0.6246377980585516
1774802597,658875486,17,173,3.0194195825606585,1.9762500524520874,1.9615193786090444,0.24084434217574394,2.022564015305987,0.5596137611880956
1774802597,658875486,17,176,3.0717794597148895,1.968000054359436,1.9632061018717397,0.13728079083510664,2.052293154210517,0.46039464759779536
1774802597,658875486,17,178,3.106686044484377,1.9644999504089355,1.963303228468224,0.06856010678929222,2.0710364802073493,0.3942793726616896
1774802597,658875486,17,181,3.159045921638608,1.968000054359436,1.9677003192594278,-0.034346288665429464,2.1031959249744396,0.29642830856332575
1774802597,658875486,17,183,3.1939525064080954,1.964750051498413,1.9620574323809836,-0.10282702417924418,2.116349538395777,0.22898621664145566
1774802597,658875486,17,186,3.2463123835623264,1.9602500200271606,1.9495115704658015,-0.20490187318921188,2.1319762201342245,0.1273374081415633
1774802597,658875486,17,188,3.281218968331814,1.7802499532699585,1.7629246893994321,-0.247762861671408,1.9640237246062227,0.035447867030166086
1774802597,658875486,17,191,3.333578845486045,1.972249984741211,1.9360142072940492,-0.3763229882259403,2.1655067287648544,-0.04131336263638696
1774802597,658875486,17,193,3.3684854302555323,1.9872499704360962,1.936316894102967,-0.4470339255690835,2.184988027666327,-0.10928841153200508
1774802597,658875486,17,196,3.4208453074097633,1.7367500066757202,1.6694712695234681,-0.47871313531572746,1.9367542757702745,-0.2121969345366806
1774802597,658875486,17,198,3.4557518921792507,1.4422500133514404,1.3716612852552934,-0.44567972754437335,1.6411561293310983,-0.2612247692892214
1774802597,658875486,17,201,3.508111769333482,1.2397500276565552,1.157406371643068,-0.44428664390735134,1.4345640236754365,-0.3180297916883164
1774802597,658875486,17,204,3.560471646487713,1.0885000228881836,0.9943942637642572,-0.4427328178713624,1.2772479855613494,-0.36077351453191375
1774802597,658875486,17,206,3.5953782312572002,0.9695000052452087,0.871380844438153,-0.4250008048424276,1.1540389702386484,-0.3770911174063783
1774802597,658875486,17,209,3.6477381084114313,0.8792499899864197,0.7690093807891973,-0.4262688320172311,1.0558535775950344,-0.4060937575269741
1774802597,658875486,17,212,3.7000979855656624,0.8032500147819519,0.6811946579737895,-0.42565763730394635,0.9711686242692094,-0.42933720353498417
1774802597,658875486,17,214,3.7350045703351498,0.7394999861717224,0.6130732854046389,-0.4135231266460678,0.9023106715598682,-0.43614529418430165
1774802597,658875486,17,217,3.787364447489381,0.6865000128746033,0.5482633000505895,-0.4131460050568899,0.83983062449054,-0.45337086066263976
1774802597,658875486,17,219,3.822271032258868,0.6442499756813049,0.500676278774024,-0.4054396318052268,0.7919381152520314,-0.45886816377504247
1774802597,658875486,17,222,3.8746309094130993,0.606249988079071,0.45053155376231196,-0.4056604086060047,0.7437352105610446,-0.4726892407319089
1774802597,658875486,17,225,3.9269907865673304,0.5734999775886536,0.40552573549932625,-0.4055257108272133,0.7003818813225741,-0.48477355556367685
1774802597,658875486,17,227,3.9618973713368177,0.546999990940094,0.37305310905301853,-0.40005045671057493,0.6676420267275434,-0.4883164071072006
1774802597,658875486,17,230,4.014257248491049,0.5214999914169312,0.33521374535701204,-0.39949216008775884,0.6310712399967986,-0.49804814374215345
1774802597,658875486,17,233,4.06661712564528,0.500249981880188,0.3010579670124375,-0.39951738994625313,0.5982041566690324,-0.5073418332353066
1774802597,658875486,17,235,4.101523710414767,0.48249998688697815,0.2767506355756149,-0.3952408418349846,0.5736484702094558,-0.5098224557028539
1774802597,658875486,17,237,4.136430295184255,0.4662500023841858,0.2539379639037849,-0.39103014616734255,0.5505492211818585,-0.5119608291906387
1774802597,658875486,17,240,4.188790172338486,0.4519999921321869,0.22600000876761414,-0.39144346836361354,0.5237719324036695,-0.5199406147841303
1774802597,658875486,17,243,4.241150049492717,0.43950000405311584,0.1995288393409526,-0.39159736443691906,0.49833597698991544,-0.5272726449945094
1774802597,658875486,17,245,4.276056634262204,0.42899999022483826,0.18130324303437148,-0.38880602577394674,0.4800368467449779,-0.5295322388829504
1774802597,658875486,17,248,4.328416511416435,0.4194999933242798,0.15714747647862745,-0.3889536155320709,0.456827686931499,-0.5362298310909536
1774802597,658875486,17,250,4.363323096185923,0.4117499887943268,0.1408268032595827,-0.3869184213187775,0.44056719619578055,-0.5387002219187946
1774802597,658875486,17,253,4.415682973340154,0.40424999594688416,0.11819127367252395,-0.38658618967925173,0.41869100277537463,-0.5445234288515681
1774802597,658875486,17,256,4.468042850494385,0.39774999022483826,0.09622444496758059,-0.3859351123110464,0.397371883925811,-0.5498582799806903
1774802597,658875486,17,258,4.502949435263872,0.3919999897480011,0.0815013940437983,-0.3834338466167932,0.38252257221755975,-0.5514465181141974
1774802597,658875486,17,260,4.5378560200333595,0.3880000114440918,0.0673755083537451,-0.3821054170705903,0.368566305985025,-0.554001514089592
1774802597,658875486,17,263,4.590215897187591,0.38475000858306885,0.04688924449991618,-0.3818821386958267,0.3487882859226643,-0.5593463042944733
1774802597,658875486,17,265,4.625122481957078,0.38199999928474426,0.033293507301442433,-0.38054637276567677,0.33534028100082236,-0.5617503642380328
1774802597,658875486,17,268,4.677482359111309,0.3799999952316284,0.013261822340876684,-0.37976850902126763,0.3158492729208494,-0.5664380159305811
1774802597,658875486,17,270,4.712388943880796,0.3792499899864197,1.3844101215971993e-08,-0.3792499899864194,0.30294445405614095,-0.569538028295671
1774802597,658875486,17,273,4.7647488210350275,0.3785000145435333,-0.019809146248006334,-0.3779812941593539,0.2835344145579865,-0.573692878393622
1774802597,658875486,17,275,4.799655405804515,0.3787499964237213,-0.03301022322568435,-0.37730873956689553,0.27064624486828204,-0.5766281543772055
1774802597,658875486,17,278,4.852015282958746,0.3792499899864197,-0.052781383029908785,-0.37555915713792615,0.25114227354569885,-0.580309852535364
1774802597,658875486,17,280,4.886921867728233,0.3812499940395355,-0.0662033524871987,-0.3754579524721798,0.23819655783114577,-0.5838549831584535
1774802597,658875486,17,283,4.939281744882464,0.38324999809265137,-0.08621247686034088,-0.3734273287690959,0.2183872819016925,-0.5873307676676229
1774802597,658875486,17,285,4.974188329651952,0.3857499957084656,-0.0998394311803585,-0.37260588719270615,0.20504881194606184,-0.590238321544339
1774802597,658875486,17,288,5.026548206806183,0.3892500102519989,-0.12028485381388099,-0.37019876340170904,0.18471743487136252,-0.5934701411331973
1774802597,658875486,17,290,5.06145479157567,0.3942500054836273,-0.13484142885616063,-0.3704738261846161,0.17078180849759983,-0.5976853343751436
1774802597,658875486,17,293,5.113814668729901,0.3997499942779541,-0.15619475180116008,-0.36797181608786067,0.14955085328870868,-0.6010722202952423
1774802597,658875486,17,295,5.148721253499389,0.40625,-0.17168865414741008,-0.36818754533124964,0.13469697469717198,-0.605484684437813
1774802597,658875486,17,297,5.183627838268876,0.4124999940395355,-0.1872710636782561,-0.36754019343662453,0.1195236822477021,-0.609090478040522
1774802597,658875486,17,300,5.235987715423107,0.42149999737739563,-0.210749983883136,-0.3650297139718936,0.09624460383079361,-0.6130460701819564
1774802597,658875486,17,302,5.2708943001925945,0.4309999942779541,-0.22839518492846494,-0.3655087339162893,0.07939161708251158,-0.6182957766213144
1774802597,658875486,17,305,5.323254177346826,0.44075000286102295,-0.25280380107488454,-0.36104127628857335,0.05468663686798368,-0.6206201415751196
1774802597,658875486,17,307,5.358160762116313,0.453000009059906,-0.272622195924045,-0.36178190460251947,0.0358130120081815,-0.6267114131458268
1774802597,658875486,17,309,5.3930673468858,0.4657500088214874,-0.29310596256169513,-0.36195575064916125,0.01614516952587651,-0.6324377461962946
1774802597,658875486,17,312,5.445427224040031,0.4805000126361847,-0.3215172497481953,-0.35708111159473316,-0.012522767053871883,-0.6354564806603156
1774802597,658875486,17,314,5.480333808809519,0.49775001406669617,-0.3457661984672739,-0.35805141041599875,-0.035598340077407864,-0.6429711944551658
1774802597,658875486,17,316,5.515240393579006,0.515749990940094,-0.3709994802011098,-0.3582700641209274,-0.05982529073050957,-0.650029606355444
1774802597,658875486,17,319,5.567600270733237,0.5372499823570251,-0.4054676934578971,-0.3524677192376014,-0.09457460675331043,-0.653799217370913
1774802597,658875486,17,321,5.602506855502725,0.5619999766349792,-0.4367559968314863,-0.3536780640207305,-0.12436020608048902,-0.6634553519605186
1774802597,658875486,17,323,5.637413440272212,0.5887500047683716,-0.47019664487562784,-0.3543186182836859,-0.15637200701840562,-0.6731471965778834
1774802597,658875486,17,326,5.689773317426443,0.6202499866485596,-0.5142105280214474,-0.346839413575566,-0.20076382567230802,-0.6778934423826077
1774802597,658875486,17,328,5.7246799021959305,0.6612499952316284,-0.5607717840005708,-0.3504091358150438,-0.24460888945733888,-0.6939652766558652
1774802597,658875486,17,330,5.759586486965418,0.7064999938011169,-0.6118469266447593,-0.3532500241986416,-0.29299623161200966,-0.7105606363126813
1774802597,658875486,17,333,5.811946364119649,0.7512500286102295,-0.6693686614333728,-0.3410604060540674,-0.3516673006537054,-0.7144390923336643
1774802597,735355802,18,39,0.6806784030050039,1.3559999465942383,-1.0538098867311556,0.8533584110977323,-1.041671392959174,0.34128285370804246
1774802597,735355802,18,42,0.733038280159235,1.2637499570846558,-0.9391492461064601,0.8456137697371874,-0.9289504555654872,0.3636666034242442
1774802597,735355802,18,44,0.7679448649287224,1.2132500410079956,-0.8727390472731519,0.8427942912541909,-0.8640976240651141,0.37823966811153165
1774802597,735355802,18,47,0.8203047420829535,1.1670000553131104,-0.7958921293397861,0.8534898051856178,-0.7926879359583242,0.40857939880588307
1774802597,735355802,18,49,0.8552113268524408,1.121999979019165,-0.7360982223724422,0.8467841282990237,-0.7332109999200933,0.41767728275936156
1774802597,735355802,18,52,0.9075712040066719,1.087499976158142,-0.6695318457629057,0.8569616710526068,-0.6715922024196824,0.4448395482397485
1774802597,735355802,18,55,0.959931081160903,1.0537500381469727,-0.6044061981037183,0.8631814934233444,-0.6103337063742957,0.46780545417897684
1774802597,735355802,18,57,0.9948376659303904,1.0255000591278076,-0.558527369239144,0.8600567127125617,-0.5652242497879723,0.4767367541382196
1774802597,735355802,18,60,1.0471975430846214,1.0019999742507935,-0.5009999941646245,0.8677574282284405,-0.5116874993383371,0.49915362844563455
1774802597,735355802,18,63,1.0995574202388525,0.6614999771118164,-0.3003147102069578,0.5894007927991314,-0.24543475557576555,0.28266696344384507
1774802597,735355802,18,65,1.1344640050083399,0.6355000138282776,-0.26857391624180665,0.575958608834246,-0.2112884986375002,0.27795490992229377
1774802597,735355802,18,68,1.186823882162571,0.6202499866485596,-0.23234973985177496,0.5750857712796855,-0.17608701217592648,0.28654607698087325
1774802597,735355802,18,70,1.2217304669320583,0.6422500014305115,-0.21966244325184822,0.6035175849651115,-0.17124203695722487,0.3173009422803257
1774802597,735355802,18,73,1.2740903440862894,0.7039999961853027,-0.20582968565407284,0.6732385425185131,-0.17604408558231363,0.38821848195792813
1774802597,735355802,18,75,1.3089969288557768,0.71875,-0.1860261957072044,0.6942591857589677,-0.16239838280844424,0.41367119207149755
1774802597,735355802,18,78,1.3613568060100079,0.5709999799728394,-0.11871757718299489,0.5585222591775395,-0.062062358498960274,0.30014742543571227
1774802597,735355802,18,80,1.3962633907794952,0.5929999947547913,-0.10297337476209688,0.5839909912569604,-0.0534942862298837,0.32883756940878106
1774802597,735355802,18,85,1.4835298527032137,0.5479999780654907,-0.04776135138763133,0.545914672154363,0.009728751527255941,0.3064540688276688
1774802597,735355802,18,87,1.518436437472701,0.5882499814033508,-0.030786632196367132,0.5874438048860914,0.015302258259439538,0.35097087441587427
1774802597,735355802,18,89,1.5533430222421885,0.596750020980835,-0.010414731087074051,0.596659132936898,0.032571223501768914,0.36517367221595654
1774802597,735355802,18,92,1.6057028993964195,0.5717499852180481,0.019953779616470206,0.5714016908234133,0.06846960633050822,0.3486966902487216
1774802597,735355802,18,94,1.640609484165907,0.6077499985694885,0.04239448911326875,0.6062695506571629,0.08105528556403901,0.3882055977296477
1774802597,735355802,18,97,1.692969361320138,0.6087499856948853,0.0741879531306679,0.6042124565860959,0.11228736886645763,0.3944994806991391
1774802597,735355802,18,99,1.7278759460896254,0.6150000095367432,0.0962071893613342,0.60742834017305,0.132709263039046,0.4033388760308534
1774802597,735355802,18,102,1.7802358232438564,0.5712500214576721,0.11876955013535019,0.5587668395458318,0.16716599998019785,0.36223248910183864
1774802597,735355802,18,104,1.8151424080133438,0.5770000219345093,0.1395889311953806,0.5598606573069369,0.1869820938600272,0.36871056662245
1774802597,735355802,18,107,1.8675022851675749,0.5832499861717224,0.17052578466771487,0.5577647381582799,0.21739723729329932,0.37474387664099496
1774802597,735355802,18,109,1.9024088699370623,0.5892500281333923,0.19184103596267846,0.5571468500996573,0.23813787082794766,0.37969845472614566
1774802597,735355802,18,112,1.9547687470912933,0.597000002861023,0.22364012895932806,0.5535287672155048,0.2697819181742533,0.38448668056782553
1774802597,735355802,18,114,1.9896753318607807,0.6054999828338623,0.24627902187470724,0.553151762716386,0.2917377843883834,0.3900185467641092
1774802597,735355802,18,116,2.024581916630268,0.6159999966621399,0.27003661627576,0.553657133755264,0.3145439509438225,0.3966936841153131
1774802597,735355802,18,119,2.076941793784499,0.6274999976158142,0.30421802671880865,0.5488238690392038,0.34880457863690745,0.4009290893813406
1774802597,735355802,18,121,2.1118483785539865,0.6424999833106995,0.33091194552460906,0.5507299818090234,0.37408094850398366,0.40972134127972787
1774802597,735355802,18,124,2.1642082557082176,0.6570000052452087,0.3673897313819782,0.544677695676335,0.41087618009670346,0.41337783694171526
1774802597,735355802,18,126,2.199114840477705,0.6735000014305115,0.3958733589778216,0.5448729536125975,0.43832605949549963,0.4209843662206905
1774802597,735355802,18,129,2.251474717631936,0.6932500004768372,0.4362763519990673,0.5387564457596036,0.4789277747076786,0.42560110047984817
1774802597,735355802,18,131,2.2863813024014235,0.7160000205039978,0.4697382686384261,0.5403720832336726,0.5108142447996623,0.4358754946079729
1774802597,735355802,18,134,2.3387411795556545,0.7427499890327454,0.5159574873603349,0.5342896381598218,0.5570226116663005,0.4420398395738415
1774802597,735355802,18,136,2.373647764325142,0.8107500076293945,0.5832047382571528,0.5631942898729257,0.6144216753661239,0.4874603099613114
1774802597,735355802,18,138,2.4085543490946293,0.7885000109672546,0.5859696931952857,0.5276095013852418,0.6263585878171524,0.45382354036820693
1774802597,735355802,18,141,2.4609142262488604,0.8245000243186951,0.6407568542290651,0.5188746899396821,0.6815299967026771,0.45965839998237035
1774802597,735355802,18,152,2.652900442481041,2.256999969482422,1.9928126683620908,1.0595973438335986,1.8461090833810276,1.3338388526558547
1774802597,735355802,18,154,2.6878070272505283,2.2160000801086426,1.9917276583742236,0.9714305378711554,1.868022851486066,1.2484318875550418
1774802597,735355802,18,157,2.7401669044047594,2.163249969482422,1.991282078197869,0.8452491440478804,1.9004541475359955,1.1264886477858778
1774802597,735355802,18,159,2.775073489174247,2.122499942779541,1.9815243854692186,0.7606359950002305,1.9130690238496468,1.042254079734882
1774802597,735355802,18,162,2.827433366328478,2.0929999351501465,1.9905612127640504,0.6467725927849989,1.9514475314066146,0.934673278616448
1774802597,735355802,18,164,2.8623399510979652,2.065999984741211,1.9859666365142408,0.5694668169463407,1.967144294433001,0.8588385587354751
1774802597,735355802,18,167,2.9146998282521963,2.0185000896453857,1.9667660528647748,0.4540637677652166,1.9786607630239335,0.7424173530898748
1774802597,735355802,18,169,2.9496064130216837,1.996999979019165,1.9603094560432182,0.381045604554216,1.9914431333652667,0.6702373641062134
1774802597,735355802,18,172,3.0019662901759148,1.9767500162124634,1.9575124145420741,0.27511047509979203,2.016331363533027,0.5672293494044376
1774802597,735355802,18,174,3.036872874945402,1.9744999408721924,1.9636834187454526,0.2063914907365678,2.0401859508509346,0.5024887997567593
1774802597,735355802,18,177,3.089232752099633,1.9567500352859497,1.954068374917937,0.10240843098660561,2.057983071742621,0.3995898771640715
1774802597,735355802,18,179,3.1241393368691206,1.96875,1.9684501490076216,0.03435947281133121,2.089590600958839,0.337634568823681
1774802597,735355802,18,182,3.1764992140233517,1.966249942779541,1.9650521581292089,-0.06862108504160908,2.113129158018016,0.23732266539599983
1774802597,735355802,18,184,3.211405798792839,1.965250015258789,1.960462768405062,-0.13708886232014378,2.1265292430278304,0.17002231810690419
1774802597,735355802,18,187,3.26376567594707,1.8025000095367432,1.7890644533528959,-0.21966944741830396,1.982551959055209,0.04565400567265421
1774802597,735355802,18,189,3.2986722607165575,1.784999966621399,1.7630236621298936,-0.27923546982518904,1.972922585835087,-0.018638365603299956
1774802597,735355802,18,192,3.3510321378707886,1.9802500009536743,1.936976797973439,-0.41171707565947635,2.1753753130149422,-0.10124564501421934
1774802597,735355802,18,194,3.385938722640276,1.9742499589920044,1.9156063103377157,-0.477614242223004,2.171903907051589,-0.170434398750123
1774802597,735355802,18,197,3.438298599794507,1.6102499961853027,1.5398897421806779,-0.4707914954005578,1.8073755032650232,-0.26169519150760323
1774802597,735355802,18,199,3.4732051845639944,1.3537499904632568,1.279995774558337,-0.44073785155358636,1.5486229214202833,-0.30036297271682566
1774802597,735355802,18,202,3.5255650617182255,1.1770000457763672,1.0912954513096642,-0.4409119477950293,1.366479503107275,-0.3496744061669628
1774802597,735355802,18,205,3.5779249388724566,1.0382499694824219,0.940974044393768,-0.43878337127503503,1.2207909564759647,-0.38676758068239686
1774802597,735355802,18,207,3.612831523641944,0.9325000047683716,0.8308635999022027,-0.42334611991910975,1.110459808300369,-0.4005391622114301
1774802597,735355802,18,210,3.665191400796175,0.8460000157356262,0.7326575172388681,-0.42299998706626174,1.015552422470282,-0.42578084588999177
1774802597,735355802,18,212,3.7000979855656624,0.7767500281333923,0.6587213943458071,-0.41161478452108774,0.9412025903290685,-0.4340437488923141
1774802597,735355802,18,215,3.7524578627198935,0.7179999947547913,0.5881511754738502,-0.4118278611951947,0.8731230606910899,-0.4526281196800639
1774802597,735355802,18,218,3.8048177398741245,0.6694999933242798,0.5275732064277115,-0.41218533807110835,0.8147285801611954,-0.46874961983096525
1774802597,735355802,18,220,3.839724324643612,0.6272500157356262,0.4805014009929726,-0.40318852399855554,0.7669380561998146,-0.47232220290749194
1774802597,735355802,18,223,3.892084201797843,0.5920000076293945,0.43296140911099007,-0.4037430213066586,0.7211829557852005,-0.48523843616073736
1774802597,735355802,18,225,3.9269907865673304,0.5630000233650208,0.39810114643979183,-0.39810112221938954,0.6860563081540019,-0.48886990487318216
1774802597,735355802,18,228,3.9793506637215614,0.5364999771118164,0.35898856728638706,-0.3986971707933813,0.6484486332577118,-0.49963149912444804
1774802597,735355802,18,231,4.0317105408757925,0.5134999752044678,0.3231560176629821,-0.39906442184588625,0.6139482165880904,-0.5093179709006856
1774802597,735355802,18,233,4.06661712564528,0.49300000071525574,0.2966948192474152,-0.39372729767820996,0.5870101757385018,-0.5110563239013985
1774802597,735355802,18,236,4.118977002799511,0.47600001096725464,0.2661758407761292,-0.39462188513556523,0.5577773070415213,-0.5198681183494538
1774802597,735355802,18,238,4.153883587568998,0.4597499966621399,0.24363039250811086,-0.3898901015378327,0.5347775430575739,-0.5211711418735616
1774802597,735355802,18,241,4.206243464723229,0.44600000977516174,0.21622510807898918,-0.39008039088843444,0.5083675019922682,-0.5284920404254394
1774802597,735355802,18,244,4.2586033418774605,0.4347499907016754,0.19058186488079326,-0.39075069698423565,0.48378370969244916,-0.5358175020588958
1774802597,735355802,18,246,4.293509926646948,0.4244999885559082,0.17265971322882692,-0.38780003057207907,0.465711561675347,-0.5376361329065007
1774802597,735355802,18,249,4.345869803801179,0.41600000858306885,0.14908108316108382,-0.38836946041705106,0.44309486672784365,-0.5443265107636474
1774802597,735355802,18,251,4.380776388570666,0.40825000405311584,0.13291321347591875,-0.3860079578102943,0.42686990120252866,-0.5462571061175576
1774802597,735355802,18,254,4.433136265724897,0.4012500047683716,0.11059950358133507,-0.38570625628083927,0.4052476079759921,-0.5517769891505742
1774802597,735355802,18,256,4.468042850494385,0.3955000042915344,0.09568012402996187,-0.3837519605946201,0.3903340995435164,-0.5537755946798331
1774802597,735355802,18,259,4.520402727648616,0.38975000381469727,0.07436782007289718,-0.3825891958892223,0.3694544090710989,-0.5582033308389186
1774802597,735355802,18,261,4.555309312418103,0.38600000739097595,0.060383718114857245,-0.38124770463893803,0.355603497245005,-0.5605500195556465
1774802597,735355802,18,264,4.607669189572334,0.38350000977516174,0.04008668029809179,-0.38139915516454376,0.3360463005840811,-0.565982214338868
1774802597,735355802,18,266,4.642575774341822,0.38100001215934753,0.026577231013267325,-0.38007191432292176,0.32265737362587943,-0.5682190476225203
1774802597,735355802,18,269,4.694935651496053,0.3792499899864197,0.006618838757304747,-0.3791922281352879,0.30315859714664706,-0.5725674939018844
1774802597,735355802,18,272,4.747295528650284,0.3790000081062317,-0.01322689560418438,-0.3787691320279409,0.28388750107053656,-0.5773274349401918
1774802597,735355802,18,274,4.782202113419771,0.37825000286102295,-0.02638537241526836,-0.3773286058422704,0.27080793245078294,-0.5793634880830622
1774802597,735355802,18,276,4.817108698189259,0.3792499899864197,-0.03964240457333024,-0.377172420338953,0.257967691034908,-0.5826652294317118
