stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775180265,579918083,9,136,2.373647764325142,0.9204999804496765,0.662152260391054,0.6394330286018017,0.7815118964050581,0.4282671964580071
1775180265,579918083,9,138,2.4085543490946293,1.0447499752044678,0.7764005249478276,0.6990741988876958,0.8865855525204049,0.5028946842748923
1775180265,579918083,9,141,2.4609142262488604,1.0125000476837158,0.7868603108856037,0.6371869409463269,0.9053663548306674,0.4430054424868344
1775180265,579918083,9,143,2.4958208110183477,1.034999966621399,0.8265877141991627,0.6228785448554961,0.9466708107573317,0.43423397206663
1775180265,579918083,9,150,2.6179938577115536,1.1204999685287476,0.9703814263237227,0.5602500039436518,1.0976470811463188,0.39174713218957086
1775180265,579918083,9,155,2.705260319635272,2.270750045776367,2.057998428790365,0.9596604803209113,2.1208251180008655,0.9353887214677554
1775180265,579918083,9,157,2.7401669044047594,2.2260000705718994,2.049043850284928,0.8697675630854589,2.1241814852812837,0.8451132771653933
1775180265,579918083,9,160,2.7925267815589905,2.1952500343322754,2.0628602418003656,0.7508197760016666,2.154049373566644,0.7291504470170556
1775180265,579918083,9,162,2.827433366328478,2.157249927520752,2.0516665862451724,0.6666269336543271,2.154412120499546,0.6442175261802272
1775180265,579918083,9,164,2.8623399510979652,2.1372499465942383,2.0544564952451685,0.5891059695521786,2.167720915111331,0.567796590216735
1775180265,579918083,9,167,2.9146998282521963,2.1050000190734863,2.0510489942662162,0.4735220199937062,2.1800674336523214,0.452823445794335
1775180265,579918083,9,169,2.9496064130216837,2.092250108718872,2.0538095721681002,0.39922018824806194,2.1929092861598383,0.3795877317247256
1775180265,579918083,9,172,3.0019662901759148,2.0850000381469727,2.0647089543540553,0.2901759688241967,2.218540141351954,0.27303963186406943
1775180265,579918083,9,174,3.036872874945402,2.072000026702881,2.060649388664605,0.21658302715801236,2.2245288140492634,0.19957850652560297
1775180265,579918083,9,177,3.089232752099633,2.1742498874664307,2.1712701508377186,0.11379149893088022,2.348103649940823,0.11278961764342038
1775180265,579918083,9,179,3.1241393368691206,2.1727499961853027,2.1724190749192474,0.037919768594158174,2.359562374393066,0.03777937084499314
1775180265,579918083,9,182,3.1764992140233517,2.125999927520752,2.1247048276332006,-0.07419627517884357,2.327542238941821,-0.07978494172930643
1775180265,579918083,9,184,3.211405798792839,1.996000051498413,1.9911378991552586,-0.13923387565262715,2.2040635303539675,-0.16238652999427303
1775180265,579918083,9,186,3.2463123835623264,2.179500102996826,2.167560579116763,-0.22781974195003052,2.390896348391229,-0.2261510641548571
1775180265,579918083,9,189,3.2986722607165575,2.2149999141693115,2.187729598498338,-0.34650227073477996,2.42702173727284,-0.3409869830117618
1775180265,579918083,9,191,3.333578845486045,1.6890000104904175,1.6579683314629663,-0.3222763523787275,1.8988890734714647,-0.38904720145882915
1775180265,579918083,9,194,3.385938722640276,1.3545000553131104,1.314265623505624,-0.327683186499693,1.559116426398764,-0.4411560645593775
1775180265,579918083,9,197,3.438298599794507,1.1317499876022339,1.0822979045181977,-0.33089164436893026,1.3297411964266521,-0.47588819276035266
1775180265,579918083,9,199,3.4732051845639944,0.9727500081062317,0.9197532105994568,-0.31669640014162626,1.166776384421521,-0.48393508830722987
1775180265,579918083,9,202,3.5255650617182255,0.8479999899864197,0.7862519080637762,-0.3176663659927489,1.0346478689294978,-0.5030556010187084
1775180265,579918083,9,205,3.5779249388724566,0.7559999823570251,0.6851686798649611,-0.31949937942964585,0.9347535096673778,-0.5186214594583848
1775180265,579918083,9,207,3.612831523641944,0.6834999918937683,0.6090029607442684,-0.31030248584807746,0.8580447130642118,-0.5198705168698284
1775180265,579918083,9,210,3.665191400796175,0.6242499947547913,0.5406163626317787,-0.3121249820282608,0.7905416497352752,-0.5309783850242276
1775180265,579918083,9,213,3.717551277950406,0.574999988079071,0.48223557558933067,-0.3131674247538508,0.7328452899739678,-0.5399524060196119
1775180265,579918083,9,215,3.7524578627198935,0.5357499718666077,0.43886069361468444,-0.3072935468816568,0.6890745657546573,-0.5400332075604519
1775180265,579918083,9,218,3.8048177398741245,0.5017499923706055,0.395384398714736,-0.3089081288941573,0.6462219916368669,-0.5475466611459645
1775180265,579918083,9,220,3.839724324643612,0.4740000069141388,0.36310508039734807,-0.3046813206355765,0.6136677449919835,-0.5477499453661163
1775180265,579918083,9,223,3.892084201797843,0.4492500126361847,0.3285606689313744,-0.30638776196999096,0.5796765308276743,-0.5541394418403589
1775180265,579918083,9,226,3.944444078952074,0.4272499978542328,0.2967927966787757,-0.30733791908261626,0.5483331751016335,-0.5594020037475447
1775180265,579918083,9,228,3.9793506637215614,0.4087499976158142,0.27350714311742214,-0.3037604372110925,0.5247773251534861,-0.5590252126372142
1775180265,579918083,9,231,4.0317105408757925,0.39274999499320984,0.24716558996643465,-0.3052240647519633,0.4988796978226477,-0.5640583554543522
1775180265,579918083,9,233,4.06661712564528,0.37825000286102295,0.22763654374516662,-0.30208387678940873,0.47910502194649524,-0.5636037999069101
1775180265,579918083,9,236,4.118977002799511,0.36649999022483826,0.20494420335055505,-0.30384225569827,0.45686278289833937,-0.5684325690147409
1775180265,579918083,9,238,4.153883587568998,0.35499998927116394,0.1881213428046363,-0.30105705898368673,0.4398174274761114,-0.5679615953251586
1775180265,579918083,9,241,4.206243464723229,0.3449999988079071,0.1672593282387979,-0.30174379247063554,0.4192427310784086,-0.5714797088494357
1775180265,579918083,9,243,4.241150049492717,0.3370000123977661,0.15299481390559092,-0.3002692046715549,0.40491021899711044,-0.5719591624748354
1775180265,579918083,9,246,4.293509926646948,0.3294999897480011,0.13401972973504211,-0.3010132144701942,0.3862127056790031,-0.5752773495670714
1775180265,579918083,9,248,4.328416511416435,0.3230000138282776,0.12099794489493211,-0.29948039378942737,0.3731034512139405,-0.5755300688416454
1775180265,579918083,9,251,4.380776388570666,0.31725001335144043,0.10328651152770577,-0.29996577722788015,0.3556226637716928,-0.5784201448619216
1775180265,579918083,9,254,4.433136265724897,0.3125,0.08613668400856198,-0.3003942770227308,0.33869052463311883,-0.5811774733157953
1775180265,579918083,9,256,4.468042850494385,0.30799999833106995,0.07451195378451127,-0.2988510794947108,0.3269639281443342,-0.5812298773392118
1775180265,579918083,9,258,4.502949435263872,0.3050000071525574,0.0634130775928895,-0.2983350230081246,0.31589801528883465,-0.5822283460111216
1775180265,579918083,9,261,4.555309312418103,0.30274999141693115,0.047360543499882855,-0.299022634966565,0.3000882164491168,-0.5850931185431365
1775180265,579918083,9,263,4.590215897187591,0.30024999380111694,0.03659128019850139,-0.2980119745765353,0.289281574176778,-0.5855567447677578
1775180265,579918083,9,266,4.642575774341822,0.2985000014305115,0.020822318221242853,-0.29777286968074956,0.27362665475991327,-0.5874648409505754
1775180265,579918083,9,268,4.677482359111309,0.29750001430511475,0.010382611541133825,-0.2973187849583833,0.2632222144012797,-0.5884350416130352
1775180265,579918083,9,271,4.72984223626554,0.29725000262260437,-0.005187716969941526,-0.29720473019751564,0.24778109221248068,-0.5904400064461084
1775180265,579918083,9,274,4.782202113419771,0.29725000262260437,-0.020735101018673662,-0.29652591732407424,0.23228587980148838,-0.5918823413635772
1775180265,579918083,9,276,4.817108698189259,0.29750001430511475,-0.031097208276992177,-0.2958702792592065,0.2219309012402544,-0.5926423065610609
1775180265,579918083,9,278,4.852015282958746,0.29899999499320984,-0.04161274536155567,-0.2960901491597008,0.2115430102120155,-0.5942905125358731
1775180265,579918083,9,280,4.886921867728233,0.3007499873638153,-0.05222467602688668,-0.2961809212512207,0.20104206097147104,-0.595823932591142
1775180265,579918083,9,283,4.939281744882464,0.30274999141693115,-0.06810391848505803,-0.2949905313564021,0.1851484872098375,-0.5968045865722142
1775180265,579918083,9,285,4.974188329651952,0.30550000071525574,-0.07906920709355404,-0.2950903436688804,0.17429869406172954,-0.5983950284632003
1775180265,579918083,9,288,5.026548206806183,0.3087500035762787,-0.09540898668484286,-0.2936387065223582,0.1579133274450219,-0.5991795081207723
1775180265,579918083,9,290,5.06145479157567,0.3125,-0.10688128327572116,-0.29365394818618573,0.14654973502059682,-0.6007551313590318
1775180265,579918083,9,293,5.113814668729901,0.3167499899864197,-0.12376406948626002,-0.29156990801623744,0.12954038599082432,-0.6009869486234798
1775180265,579918083,9,295,5.148721253499389,0.32199999690055847,-0.1360830673312667,-0.29183111004427476,0.11737141894544573,-0.6029214189523346
1775180265,579918083,9,297,5.183627838268876,0.328000009059906,-0.1489088762925874,-0.2922501539855494,0.10472182191530918,-0.6050812032730883
1775180265,579918083,9,299,5.2185344230383635,0.3347499966621399,-0.1622900069237388,-0.29277895060607667,0.09153699388000314,-0.607425257989435
1775180265,579918083,9,302,5.2708943001925945,0.34200000762939453,-0.1812323805686125,-0.2900324627553604,0.07239709086574525,-0.6072809409047226
1775180265,579918083,9,304,5.305800884962082,0.3504999876022339,-0.1959970937908144,-0.2905776669579423,0.05784377199434716,-0.6098294530164821
1775180265,579918083,9,306,5.340707469731569,0.36024999618530273,-0.21174962283860693,-0.29144837789773054,0.04235609586404179,-0.61283481439658
1775180265,579918083,9,309,5.3930673468858,0.3707500100135803,-0.2333205292464937,-0.28812688273954234,0.02053387578895669,-0.6124783816003454
1775180265,579918083,9,311,5.427973931655288,0.382999986410141,-0.2512705870337486,-0.28905376953411893,0.002876737507402978,-0.6158383163321283
1775180265,579918083,9,313,5.462880516424775,0.39625000953674316,-0.2702418444152494,-0.28979892267728186,-0.015816829066451432,-0.619157115601561
1775180265,579918083,9,315,5.4977871011942625,0.4112499952316284,-0.29079764800676494,-0.29079767277567414,-0.03604571844086808,-0.6229426931968051
1775180265,579918083,9,318,5.550146978348494,0.4272499978542328,-0.317508612799366,-0.28588606378182235,-0.06317651768967791,-0.6217101043842491
1775180265,579918083,9,320,5.585053563117981,0.44600000977516174,-0.341655816716243,-0.2866832949849038,-0.0869908382813454,-0.6257845576422568
1775180265,579918083,9,322,5.619960147887468,0.46799999475479126,-0.36878901601115344,-0.28812958327809707,-0.1136751122643118,-0.6309082063232594
1775180265,579918083,9,324,5.654866732656956,0.49149999022483826,-0.3976318321720002,-0.28889646317418693,-0.14214552960273552,-0.6355913127110548
1775180265,579918083,9,327,5.707226609811187,0.5189999938011169,-0.43527000706804025,-0.2826676750400506,-0.18028114418908603,-0.6345401651257043
1775180265,579918083,9,329,5.742133194580674,0.5542500019073486,-0.47508496535161654,-0.28545987513335264,-0.21934622659129943,-0.6427222566304627
1775180265,579918083,9,331,5.7770397793501616,0.5879999995231628,-0.5142763746238127,-0.28506807948808893,-0.2582266598055365,-0.6476651280268958
1775180265,656771843,10,40,0.6981316953897476,1.4385000467300415,-1.101954972224431,0.9246500006122235,-1.0042058752505776,0.49161957539822865
1775180265,656771843,10,42,0.733038280159235,1.3424999713897705,-0.9976719120427939,0.8983078142276234,-0.897608970890887,0.4772680108389583
1775180265,656771843,10,45,0.7853981573134661,1.2867499589920044,-0.9098696272303889,0.9098696161591275,-0.8116831648311602,0.4987079813419295
1775180265,656771843,10,47,0.8203047420829535,1.2342499494552612,-0.8417564471716401,0.9026732639085377,-0.7431932614346665,0.49927887202239946
1775180265,656771843,10,49,0.8552113268524408,1.1952500343322754,-0.7841545829008968,0.9020666464773133,-0.6858938944300885,0.5052055315408547
1775180265,656771843,10,52,0.9075712040066719,1.15625,-0.7118585872509342,0.9111374288531362,-0.6150920698186738,0.5224128471834351
1775180265,656771843,10,55,0.959931081160903,1.1200000047683716,-0.6424056182703377,0.917450288732778,-0.546802327918934,0.5365577491394979
1775180265,656771843,10,57,0.9948376659303904,1.0927499532699585,-0.5951542871242314,0.9164572193447681,-0.49974297644285753,0.5409271793700312
1775180265,656771843,10,59,1.0297442506998777,1.065000057220459,-0.5485155865317883,0.9128832199198696,-0.45299974975894697,0.5426628705917838
1775180265,656771843,10,62,1.0821041278541088,1.0414999723434448,-0.4889546273658869,0.9195898894446823,-0.3945829006882349,0.5560777510432408
1775180265,656771843,10,64,1.1170107126235962,1.0212500095367432,-0.4476865457813034,0.9178934244808615,-0.35338850285094314,0.559070097592061
1775180265,656771843,10,67,1.1693705897778273,1.003499984741211,-0.39209868984436297,0.9237266028419582,-0.2988201361038054,0.5711667520059183
1775180265,656771843,10,69,1.2042771745473146,0.9869999885559082,-0.35370917069595614,0.9214438669690855,-0.2604192917976218,0.5732503114803362
1775180265,656771843,10,72,1.2566370517015457,0.9745000004768372,-0.30113707018759717,0.9268045726517462,-0.20879368674479282,0.5845356922982983
1775180265,656771843,10,74,1.291543636471033,0.981249988079071,-0.27046916154645734,0.943238024974361,-0.18018622866133602,0.6043395383304259
1775180265,656771843,10,77,1.3439035136252642,0.9764999747276306,-0.2196647087869168,0.9514723413513512,-0.1306426119363474,0.6182796397719572
1775180265,656771843,10,79,1.3788100983947515,0.981249988079071,-0.187231334726562,0.9632216600563378,-0.09975010486055333,0.633629664186995
1775180265,656771843,10,83,1.4486232679337263,0.6527500152587891,-0.07955022303756827,0.6478845147362472,0.042981510717598134,0.3325309711515514
1775180265,656771843,10,85,1.4835298527032137,0.6477500200271606,-0.05645514152587277,0.6452851349910989,0.06622238678576917,0.3325662511070681
1775180265,656771843,10,92,1.6057028993964195,0.7437499761581421,0.025956490595019036,0.7432969040909747,0.13699288667818138,0.43928794682023914
1775180265,656771843,10,95,1.6580627765506506,0.6452500224113464,0.056237236705173575,0.6427946519920723,0.17847073722701745,0.3428658841178296
1775180265,656771843,10,97,1.692969361320138,0.6570000052452087,0.08006815070449969,0.6521028278845031,0.20109294123332222,0.3548153814455349
1775180265,656771843,10,100,1.745329238474369,0.6499999761581421,0.11287130268894459,0.6401250175043044,0.23504239366009344,0.3466331200502368
1775180265,656771843,10,102,1.7802358232438564,0.6307500004768372,0.13114029057425033,0.6169666014377369,0.2558187182249367,0.32569481805026573
1775180265,656771843,10,105,1.8325957003980875,0.6822500228881836,0.1765792900899145,0.6590029196007168,0.2961998916709847,0.37261086597423304
1775180265,656771843,10,107,1.8675022851675749,0.6859999895095825,0.20056697688240302,0.6560250554600799,0.32037052243321174,0.3723712808104478
1775180265,656771843,10,109,1.9024088699370623,0.7282500267028809,0.2370950070296853,0.6885739314222838,0.3529735939176056,0.40885094696335006
1775180265,656771843,10,114,1.9896753318607807,0.7024999856948853,0.2857324760509582,0.6417656753294793,0.4066034564058003,0.36785760505588677
1775180265,656771843,10,117,2.042035209015012,0.7174999713897705,0.32573816046172377,0.6392971607658943,0.44663110800333317,0.3699397810597168
1775180265,656771843,10,119,2.076941793784499,0.7322499752044678,0.35500182210038256,0.6404402645776982,0.4755765828163554,0.374392652793235
1775180265,656771843,10,121,2.1118483785539865,0.7494999766349792,0.3860210146013241,0.642446878163478,0.5061683918574726,0.3799024641407246
1775180265,656771843,10,124,2.1642082557082176,0.7672500014305115,0.42904074532415487,0.6360790859215649,0.5496326598136357,0.37845214674929173
1775180265,656771843,10,126,2.199114840477705,0.7882500290870667,0.46332173135304466,0.637707677240739,0.583508089360463,0.38395610766991634
1775180265,656771843,10,129,2.251474717631936,0.8112499713897705,0.5105361382384914,0.6304596479017761,0.6312397755373894,0.3821067073480802
1775180265,656771843,10,131,2.2863813024014235,0.8389999866485596,0.55043350534898,0.6332013374792552,0.6705692136166229,0.38935322820019114
1775180265,656771843,10,133,2.321287887170911,0.8684999942779541,0.5923155603903223,0.6351806963221607,0.7119569605627991,0.39606730286721054
1775180265,656771843,10,136,2.373647764325142,0.8732500076293945,0.6281634749800195,0.6066104388532759,0.7508123615709804,0.37174467133273204
1775180265,656771843,10,138,2.4085543490946293,1.0525000095367432,0.7821599227623762,0.7042599841672095,0.892747353148307,0.4862208601037875
1775180265,656771843,10,140,2.4434609338641167,1.0192500352859497,0.7807908132787672,0.6551613086331419,0.8969525697287866,0.4372834454449704
1775180265,656771843,10,143,2.4958208110183477,1.0222500562667847,0.816405183188396,0.615205457063383,0.9368665271125532,0.4016221299239282
1775180265,656771843,10,150,2.6179938577115536,1.1150000095367432,0.9656183221726437,0.5575000243510541,1.0916590544991855,0.36120244072041974
1775180265,656771843,10,156,2.7227136120200157,2.2357499599456787,2.0424592011535334,0.9093614765429501,2.121674714344441,0.832859626244471
1775180265,656771843,10,159,2.775073489174247,2.202500104904175,2.056210970329079,0.789305490669645,2.1489466038319205,0.715136243081858
1775180265,656771843,10,161,2.809980073943734,2.1714999675750732,2.0531935408668063,0.7069712815393362,2.1552814850171798,0.6329906640526621
1775180265,656771843,10,164,2.8623399510979652,2.158250093460083,2.074643131908039,0.5948943949536417,2.1892971238205554,0.5240675270276157
1775180265,656771843,10,166,2.8972465358674526,2.10575008392334,2.0432002956029973,0.5094270978177129,2.1677449536859386,0.43558693708205004
1775180265,656771843,10,169,2.9496064130216837,2.0975000858306885,2.0589630923906483,0.40022193122426886,2.1957849319211693,0.32887239358474385
1775180265,656771843,10,171,2.984512997791171,2.085750102996826,2.0600710505816875,0.3262832491969706,2.2052669499949236,0.25553585695711195
1775180265,656771843,10,174,3.036872874945402,2.0672500133514404,2.0559253963949864,0.2160865154507548,2.2136391900522625,0.14557944662377859
1775180265,656771843,10,176,3.0717794597148895,2.1777501106262207,2.172445217195303,0.1519122201067815,2.3366823840015614,0.09502668957741608
1775180265,656771843,10,178,3.106686044484377,2.174999952316284,2.1736749992851365,0.0759064559744423,2.3465197515703657,0.01965020289459514
1775180265,656771843,10,181,3.159045921638608,2.1614999771118164,2.1611707711189747,-0.037723323228446674,2.346976438265567,-0.09466459877601603
1775180265,656771843,10,183,3.1939525064080954,1.9919999837875366,1.9892700196202497,-0.10425317476986995,2.183725017912275,-0.18025118221397685
1775180265,656771843,10,186,3.2463123835623264,2.178499937057495,2.166565892188468,-0.22771519616639313,2.3738730110306165,-0.2828203679868422
1775180265,656771843,10,188,3.281218968331814,2.197000026702881,2.175618981239986,-0.30576325122673503,2.391714762875943,-0.35933918404646675
1775180265,656771843,10,191,3.333578845486045,1.811750054359436,1.7784631118990126,-0.34569816182025004,2.0016454271650845,-0.44403567142455214
1775180265,656771843,10,193,3.3684854302555323,1.4307500123977661,1.3940799906696544,-0.32184868741491607,1.6170363389088833,-0.4639110467963006
1775180265,656771843,10,196,3.4208453074097633,1.1825000047683716,1.1366919686678698,-0.3259411444466031,1.3617711454351027,-0.4971529341575913
1775180265,656771843,10,199,3.4732051845639944,1.0069999694824219,0.9521371855942102,-0.32784709598581957,1.1786219133628368,-0.5199665134027391
1775180265,656771843,10,201,3.508111769333482,0.8765000104904175,0.8182832621544094,-0.31410948929893884,1.0440735098232405,-0.5214902465346902
1775180265,656771843,10,204,3.560471646487713,0.7807499766349792,0.7132506034679748,-0.3175596049060562,0.9401088970340665,-0.5368239341551113
1775180265,656771843,10,207,3.612831523641944,0.6997500061988831,0.6234818297147449,-0.3176798375580211,0.8509323358059002,-0.5471189875579985
1775180265,656771843,10,209,3.6477381084114313,0.640250027179718,0.5599753000387823,-0.3103993567166423,0.7870098554371853,-0.5470841123972978
1775180265,656771843,10,212,3.7000979855656624,0.5879999995231628,0.498652289066561,-0.3115925128239098,0.7262173359655063,-0.5552207500616546
1775180265,656771843,10,214,3.7350045703351498,0.5447499752044678,0.451618205906424,-0.3046203072336627,0.6786960768388794,-0.5536249554234445
1775180265,656771843,10,217,3.787364447489381,0.5105000138282776,0.4077034479364063,-0.30722656567985407,0.635359789479055,-0.5611923029455486
1775180265,656771843,10,219,3.822271032258868,0.48124998807907104,0.374001493654173,-0.30286041961694765,0.6013801358025364,-0.5606745289521688
1775180265,656771843,10,222,3.8746309094130993,0.4544999897480011,0.33775932468870384,-0.30411984359256106,0.5655143172940371,-0.5660340086645448
1775180265,656771843,10,225,3.9269907865673304,0.4325000047683716,0.30582369553805894,-0.3058236769318001,0.5339776571121441,-0.5713468724748849
1775180265,656771843,10,227,3.9618973713368177,0.4127500057220459,0.2814948362825908,-0.3018662358889883,0.5093570144626415,-0.5701726971024623
1775180265,656771843,10,230,4.014257248491049,0.39649999141693115,0.2548652911685886,-0.3037366071963948,0.48311111683212377,-0.5750495628351471
1775180265,656771843,10,233,4.06661712564528,0.3817499876022339,0.2297428872312837,-0.3048790888220105,0.4582801376805454,-0.5790323907535813
1775180265,656771843,10,235,4.101523710414767,0.3687500059604645,0.21150632392032617,-0.30206231449413323,0.4398418229494479,-0.5783009477375185
1775180265,656771843,10,238,4.153883587568998,0.3577499985694885,0.1895786257836814,-0.30338919908665163,0.4182058615687801,-0.5821048593332216
1775180265,656771843,10,240,4.188790172338486,0.3477500081062317,0.17387501382513798,-0.3011603355443613,0.4023508143276881,-0.5816704192137554
1775180265,656771843,10,243,4.241150049492717,0.33899998664855957,0.15390278327371948,-0.3020511947473906,0.3826082920606849,-0.5848194568215844
1775180265,656771843,10,245,4.276056634262204,0.33125001192092896,0.1399923141838838,-0.3002144606228293,0.3685792796057224,-0.5845713599007902
1775180265,656771843,10,248,4.328416511416435,0.32499998807907104,0.12174714849811662,-0.30133473759919194,0.3505786960941408,-0.5877525679492273
1775180265,656771843,10,250,4.363323096185923,0.3187499940395355,0.10901892877044156,-0.299527013589675,0.33772760148330544,-0.5873992821811593
1775180265,656771843,10,253,4.415682973340154,0.31349998712539673,0.09165853592126942,-0.2998015255471414,0.32051021787070444,-0.5896398843834514
1775180265,656771843,10,255,4.450589558109641,0.30924999713897705,0.08003979925585139,-0.2987125562569145,0.30884292869809293,-0.5898749570914579
1775180265,656771843,10,258,4.502949435263872,0.3057500123977661,0.06356901247713265,-0.29906863883382406,0.29251866371401897,-0.5920957642963569
1775180265,656771843,10,260,4.5378560200333595,0.30250000953674316,0.05252858587218777,-0.2979043528315723,0.28141741983358365,-0.5921904523173069
1775180265,656771843,10,263,4.590215897187591,0.3007499873638153,0.03665221410334025,-0.29850824126087033,0.26571182833154205,-0.5945900892374887
1775180265,656771843,10,265,4.625122481957078,0.2992500066757202,0.026081367279763446,-0.2981112691198316,0.25516411529997435,-0.5953939171120862
1775180265,656771843,10,268,4.677482359111309,0.29774999618530273,0.01039133579198933,-0.2975686145560481,0.23951369852003032,-0.5966332785109472
1775180265,656771843,10,270,4.712388943880796,0.29725000262260437,1.0850782416375626e-08,-0.29725000262260415,0.2291532327002319,-0.5974946121249847
1775180265,656771843,10,273,4.7647488210350275,0.296999990940094,-0.015543767582899805,-0.29659296334833146,0.21363516043855182,-0.5986037477725118
1775180265,656771843,10,275,4.799655405804515,0.29750001430511475,-0.025928823695273464,-0.29636793789700483,0.20329153138921321,-0.5995573540857106
1775180265,656771843,10,277,4.834561990574002,0.29899999499320984,-0.036438921953793606,-0.2967712957359334,0.1928948955059881,-0.6011494675432283
1775180265,656771843,10,280,4.886921867728233,0.30024999380111694,-0.052137853074519055,-0.2956885237109324,0.17717441230319605,-0.6018532014859519
1775180265,656771843,10,282,4.921828452497721,0.30250000953674316,-0.06289327717399801,-0.2958896609482061,0.1665111093769755,-0.6032722062257346
1775180265,656771843,10,285,4.974188329651952,0.30425000190734863,-0.07874568364223587,-0.29388293752502637,0.15053340698427004,-0.6030753408364405
1775180265,656771843,10,287,5.009094914421439,0.30774998664855957,-0.08997737680521807,-0.2943027793709064,0.13942169558687695,-0.6047656272926302
1775180265,656771843,10,290,5.06145479157567,0.31174999475479126,-0.10662476640189258,-0.29294917378165486,0.12272816707133748,-0.6053077842584529
1775180265,656771843,10,292,5.096361376345158,0.31575000286102295,-0.11828202138523647,-0.292758309401729,0.1111244110864331,-0.6064395395328017
1775180265,656771843,10,294,5.131267961114645,0.32100000977516174,-0.13056245474702216,-0.2932481060230155,0.09897864851279364,-0.6083182081539964
1775180265,656771843,10,297,5.183627838268876,0.3267500102519989,-0.14834138875383393,-0.2911363968696894,0.08107493507710845,-0.6082354121415662
1775180265,656771843,10,298,5.20108113065362,0.3330000042915344,-0.15633402057647874,-0.2940215585098397,0.07346086078357039,-0.6120079701324568
1775180265,656771843,10,301,5.253441007807851,0.3402499854564667,-0.17524168562890471,-0.2916511687291274,0.05440636894708596,-0.6117961062596884
1775180265,656771843,10,303,5.288347592577338,0.34825000166893005,-0.18967053288828142,-0.2920670344566212,0.04011765925962621,-0.6138448505104968
1775180265,656771843,10,306,5.340707469731569,0.3577499985694885,-0.21028016119293966,-0.2894258372798468,0.01934147684008597,-0.6135568479883586
1775180265,656771843,10,308,5.375614054501057,0.3682500123977661,-0.2267173338377693,-0.2901849792260936,0.003096297487575412,-0.6161743064608567
1775180265,656771843,10,310,5.410520639270544,0.3792499899864197,-0.24377718236067739,-0.29052235759918454,-0.013815352765359057,-0.6184433021668069
1775180265,656771843,10,313,5.462880516424775,0.3922500014305115,-0.26751384557035907,-0.2868735018268406,-0.03781263704143246,-0.6175085957152708
1775180265,656771843,10,315,5.4977871011942625,0.40724998712539673,-0.2879692152705043,-0.28796923979849964,-0.058011960791259296,-0.6209159570582805
1775180265,656771843,10,317,5.53269368596375,0.4232499897480011,-0.3095454343411867,-0.28865581217118963,-0.0793712900494283,-0.6240438420705765
1775180265,656771843,10,319,5.567600270733237,0.4417499899864197,-0.3333929370067677,-0.2898140838658524,-0.10293379515079917,-0.6278978438935421
1775180265,656771843,10,322,5.619960147887468,0.4622499942779541,-0.36425795395627564,-0.28458952930414777,-0.13419209983569713,-0.6262056175825161
1775180265,656771843,10,324,5.654866732656956,0.4857499897480011,-0.39297998421662445,-0.2855166974894547,-0.1626239112667973,-0.6303825496943181
1775180265,656771843,10,326,5.689773317426443,0.5120000243186951,-0.4244672446903011,-0.28630679888428845,-0.19381866724992802,-0.6347367466931008
1775180265,656771843,10,329,5.742133194580674,0.5417500138282776,-0.46437038459743585,-0.2790219048601175,-0.23429038825617224,-0.6320219623214611
1775180265,656771843,10,331,5.7770397793501616,0.5762500166893005,-0.5039996083336918,-0.2793715743126069,-0.2736245548299745,-0.6368614852947114
1775180265,656771843,10,333,5.811946364119649,0.6262500286102295,-0.5579928484647418,-0.2843115885723213,-0.32670982668367704,-0.6478899771659468
1775180265,732678061,11,42,0.733038280159235,1.3612500429153442,-1.0116059307455976,0.9108540608776798,-0.9128301551935596,0.49057598290189774
1775180265,732678061,11,44,0.7679448649287224,1.2970000505447388,-0.932983762757759,0.9009719360465277,-0.8335989657868094,0.48934297216469186
1775180265,732678061,11,47,0.8203047420829535,1.2484999895095825,-0.8514749511857364,0.913095083388732,-0.7539026248146108,0.5102988854353501
1775180265,732678061,11,49,0.8552113268524408,1.2035000324249268,-0.7895670686799835,0.9082929990388002,-0.6918406886591107,0.5122893655484391
1775180265,732678061,11,51,0.8901179116219282,1.1675000190734863,-0.7347315748101394,0.90731791975779,-0.6372269270584345,0.5173112388421889
1775180265,732678061,11,54,0.9424777887761593,1.1292500495910645,-0.663756531970035,0.9135824761719837,-0.5673612086194897,0.531292753789838
1775180265,732678061,11,56,0.9773843735456467,1.097499966621399,-0.6137141997828457,0.9098687035605045,-0.5172126959393507,0.5330686461606513
1775180265,732678061,11,59,1.0297442506998777,1.0729999542236328,-0.5526358381384805,0.9197404700071088,-0.45757852338686694,0.5495545036729786
1775180265,732678061,11,61,1.0646508354693651,1.0442500114440918,-0.5062624590227675,0.9133216350143067,-0.410781455335748,0.5482406714563642
1775180265,732678061,11,64,1.1170107126235962,1.0264999866485596,-0.4499879843092562,0.9226120726322552,-0.3558588981037354,0.5636238259609159
1775180265,732678061,11,66,1.1519172973930836,1.0075000524520874,-0.40978719744591807,0.9203970928356842,-0.3156567679371979,0.5658142893830099
1775180265,732678061,11,69,1.2042771745473146,0.9894999861717224,-0.3546050897371765,0.9237778158011416,-0.2611743656759732,0.5752037591654005
1775180265,732678061,11,71,1.239183759316802,0.9767500162124634,-0.31799870900946353,0.9235352809932937,-0.22476062595300267,0.5789621487810537
