stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775170733,777348173,8,241,4.206243464723229,0.41350001096725464,0.20046879507274204,-0.3616552519624216,0.4196593558361781,-0.5431067230397977
1775170733,777348173,8,243,4.241150049492717,0.4022499918937683,0.18261768661501832,-0.35840736113243493,0.4015182535224089,-0.5434403018974656
1775170733,777348173,8,246,4.293509926646948,0.39250001311302185,0.15964414966640156,-0.3585665987944414,0.37902658544770895,-0.5481236365833475
1775170733,777348173,8,248,4.328416511416435,0.382999986410141,0.143474332094152,-0.355111398888159,0.3624929526936525,-0.5479226523396982
1775170733,777348173,8,250,4.363323096185923,0.3762499988079071,0.12868509046883406,-0.353559343100954,0.3476878621913767,-0.5493154338150408
1775170733,777348173,8,253,4.415682973340154,0.36899998784065247,0.10788516755795584,-0.3528764396320523,0.32716123133569625,-0.5527448034307194
1775170733,777348173,8,255,4.450589558109641,0.3634999990463257,0.09408073475290936,-0.35111403369137995,0.31328018639434513,-0.5537372907631076
1775170733,777348173,8,258,4.502949435263872,0.35899999737739563,0.07464030870711745,-0.35115498349457647,0.29422903820599733,-0.557608413912001
1775170733,777348173,8,260,4.5378560200333595,0.35475000739097595,0.06160170459145947,-0.34936055549435463,0.2810924944418895,-0.5584185910941735
1775170733,777348173,8,263,4.590215897187591,0.35100001096725464,0.04277615325943131,-0.3483837085905977,0.2624435944351602,-0.5611707068924672
1775170733,777348173,8,265,4.625122481957078,0.34850001335144043,0.0303737899497225,-0.34717386449737875,0.2500460148895273,-0.5624286257315081
1775170733,777348173,8,267,4.660029066726565,0.34700000286102295,0.018160589474977607,-0.34652445076137306,0.23794432860786657,-0.5641987085479563
1775170733,777348173,8,270,4.712388943880796,0.3452500104904175,1.2602969587990983e-08,-0.34525001049041726,0.21988871909420257,-0.5665280250611062
1775170733,777348173,8,272,4.747295528650284,0.3440000116825104,-0.012005414630723217,-0.3437904566114535,0.20783108368621278,-0.5674629095229954
1775170733,777348173,8,274,4.782202113419771,0.34424999356269836,-0.024013652915801504,-0.34341141876990244,0.19598362139457104,-0.5694576760869507
1775170733,777348173,8,277,4.834561990574002,0.34424999356269836,-0.04195350788654691,-0.34168400788437747,0.17805514217587837,-0.5712994083269123
1775170733,777348173,8,280,4.886921867728233,0.34474998712539673,-0.05986519416247663,-0.33951246243820005,0.16006675708391385,-0.5727001640712632
1775170733,777348173,8,281,4.904375160112977,0.3465000092983246,-0.06611530575012214,-0.34013383070389647,0.1540616525166278,-0.5745410096692414
1775170733,777348173,8,284,4.956735037267208,0.34850001335144043,-0.08430977086272387,-0.3381480767992466,0.13583264613153295,-0.5761796388267031
1775170733,777348173,8,286,4.9916416220366955,0.35074999928474426,-0.09667978931856792,-0.33716254290114345,0.12351098028559662,-0.5776510953987158
1775170733,777348173,8,289,5.0440014991909266,0.3544999957084656,-0.11541389626124478,-0.33518633550176347,0.10475479518835164,-0.5794054269588556
1775170733,777348173,8,291,5.078908083960414,0.3582499921321869,-0.12838530194653303,-0.3344551854984603,0.0918936642342304,-0.5812447899900712
1775170733,777348173,8,293,5.113814668729901,0.36274999380111694,-0.14173770120992482,-0.3339131354984953,0.07869627511615669,-0.5833446244496509
1775170733,777348173,8,295,5.148721253499389,0.3682500123977661,-0.15562916681437425,-0.33374786001953416,0.06504463831141702,-0.5859200749296688
1775170733,777348173,8,298,5.20108113065362,0.37450000643730164,-0.1758170899631695,-0.33066388629304794,0.044644845903470204,-0.5868748548624256
1775170733,777348173,8,300,5.235987715423107,0.3817499876022339,-0.19087498039180953,-0.33060519489979595,0.02987066046359642,-0.5897846578503946
1775170733,777348173,8,302,5.2708943001925945,0.38975000381469727,-0.20653602176087307,-0.3305267571449378,0.014501260032614635,-0.5927939600347961
1775170733,777348173,8,305,5.323254177346826,0.398250013589859,-0.22842681011935664,-0.3262273221896325,-0.0078075276884690265,-0.5928926834182815
1775170733,777348173,8,307,5.358160762116313,0.40799999237060547,-0.24554051133000912,-0.3258432921976633,-0.024661323417550673,-0.5958886503214047
1775170733,777348173,8,309,5.3930673468858,0.4189999997615814,-0.2636852300963444,-0.325624168681078,-0.04249342257246373,-0.5992494647992166
1775170733,777348173,8,311,5.427973931655288,0.4312500059604645,-0.2829254464775729,-0.32546852286567846,-0.06138702861414276,-0.6028883935918936
1775170733,777348173,8,314,5.480333808809519,0.44449999928474426,-0.3087756315980693,-0.3197465538443706,-0.08785790103457183,-0.6023727255338284
1775170733,777348173,8,316,5.515240393579006,0.46024999022483826,-0.33107612241492856,-0.31971652235794595,-0.1097270185955129,-0.6067378703961142
1775170733,777348173,8,318,5.550146978348494,0.47725000977516174,-0.35466586149379953,-0.31934260367394296,-0.1329278707154966,-0.6110199336719317
1775170733,777348173,8,321,5.602506855502725,0.4970000088214874,-0.38624153612567214,-0.31277225666583613,-0.16517914463732564,-0.6108008020129423
1775170733,777348173,8,323,5.637413440272212,0.5189999938011169,-0.4144918111240864,-0.3123420113859712,-0.19296024386969787,-0.6159460594339042
1775170733,777348173,8,325,5.672320025041699,0.5435000061988831,-0.4452091274511316,-0.3117388162747591,-0.22319409000864415,-0.6214079194032252
1775170733,777348173,8,327,5.707226609811187,0.5720000267028809,-0.47971957348672006,-0.31153356378055935,-0.2570682666911345,-0.6280074018257391
1775170733,777348173,8,332,5.794493071734905,0.640999972820282,-0.5659693695166236,-0.3009312843899049,-0.34371609682570564,-0.6346096117927083
1775170733,852663610,9,40,0.6981316953897476,1.4565000534057617,-1.1157437773770424,0.9362201818030818,-1.128043537447623,0.46957551386560725
1775170733,852663610,9,42,0.733038280159235,1.3527499437332153,-1.005289125990057,0.9051663843937007,-1.0136197194754955,0.46110449106757473
1775170733,852663610,9,45,0.7853981573134661,1.2920000553131104,-0.9135820059635115,0.9135819948470781,-0.9254171445033249,0.48758701608209865
1775170733,852663610,9,47,0.8203047420829535,1.2407499551773071,-0.8461894404446798,0.907427067125733,-0.8581464230119923,0.4949552623117355
1775170733,852663610,9,49,0.8552113268524408,1.1932499408721924,-0.7828424035175845,0.9005571567903405,-0.7946982831843385,0.5008183935459475
1775170733,852663610,9,52,0.9075712040066719,1.1514999866485596,-0.7089341869968547,0.9073943672729853,-0.7236253585159893,0.5222149188607322
1775170733,852663610,9,54,0.9424777887761593,1.1160000562667847,-0.6559683812227892,0.9028630064541464,-0.6708161540287654,0.5283057097447725
1775170733,852663610,9,57,0.9948376659303904,1.0842499732971191,-0.5905248661792408,0.9093285363490983,-0.6079650044187255,0.5476548629762203
1775170733,852663610,9,59,1.0297442506998777,1.0532499551773071,-0.5424638365151462,0.9028114167168403,-0.5595677918709977,0.5508242853659018
1775170733,852663610,9,61,1.0646508354693651,1.027999997138977,-0.49838429564129355,0.8991090523267289,-0.5156322496248438,0.5559605829880443
1775170733,852663610,9,64,1.1170107126235962,1.003999948501587,-0.4401246166089856,0.9023891723895975,-0.4591881064894345,0.5707595050529721
1775170733,852663610,9,66,1.1519172973930836,0.9940000176429749,-0.4042962384962046,0.9080641974067992,-0.42520356025557604,0.583445292549892
1775170733,852663610,9,69,1.2042771745473146,0.6782500147819519,-0.24306307298346538,0.6332009358043879,-0.21253632449567272,0.3461299051975002
1775170733,852663610,9,72,1.2566370517015457,0.6455000042915344,-0.19947047717118432,0.6139069834082937,-0.16597778760767154,0.33588912145970545
1775170733,852663610,9,74,1.291543636471033,0.6345000267028809,-0.17489191572831295,0.6099205699915664,-0.1410973523155761,0.3368694857827605
1775170733,852663610,9,77,1.3439035136252642,0.6242499947547913,-0.14042570082635508,0.6082505063695253,-0.10698727942807114,0.3420859989648302
1775170733,852663610,9,79,1.3788100983947515,0.6887500286102295,-0.1314197082459068,0.676095749280494,-0.11165140034608806,0.41036726187105915
1775170733,852663610,9,81,1.413716683164239,0.737500011920929,-0.11537042780906599,0.7284201616996357,-0.10632672554793099,0.4648380923754921
1775170733,852663610,9,83,1.4486232679337263,0.7124999761581421,-0.08683191220634615,0.7071891084059075,-0.07413650011070261,0.4497055485355349
1775170733,852663610,9,86,1.5009831450879574,0.6044999957084656,-0.042167795090461896,0.6030274636106914,-0.009652827014600518,0.3565047571857763
1775170733,852663610,9,88,1.5358897298574448,0.612500011920929,-0.02137594942913593,0.6121268932085414,0.008914528509061423,0.36955672155396885
1775170733,852663610,9,91,1.5882496070116758,0.5684999823570251,0.009921685758400018,0.5684133971781888,0.048279167305417495,0.3329392815019916
1775170733,852663610,9,93,1.6231561917811632,0.6112499833106995,0.031990344704991396,0.6104122868545375,0.06155614370224931,0.37848765512284704
1775170733,852663610,9,95,1.6580627765506506,0.621749997138977,0.054189074848656364,0.6193840513844094,0.08152767606395103,0.391694247185004
1775170733,852663610,9,97,1.692969361320138,0.6190000176429749,0.07543711766064269,0.6143860863667548,0.10334523194261896,0.39102102126534094
1775170733,852663610,9,100,1.745329238474369,0.6449999809265137,0.11200306269520172,0.635200983423434,0.13504221978878847,0.41869102735913005
1775170733,852663610,9,102,1.7802358232438564,0.6495000123977661,0.13503863700266477,0.6353068806656833,0.15759676692446353,0.42337518164834576
1775170733,852663610,9,105,1.8325957003980875,0.609749972820282,0.15781489735559356,0.5889732485665016,0.18913116968922913,0.38249554195526314
1775170733,852663610,9,107,1.8675022851675749,0.6169999837875366,0.18039332853813297,0.5900400215347715,0.21104664224951827,0.38803048745542074
1775170733,852663610,9,109,1.9024088699370623,0.6232500076293945,0.2029103460650215,0.589294462446249,0.23326228982681174,0.391777077822965
1775170733,852663610,9,112,1.9547687470912933,0.6309999823570251,0.23637674497718517,0.5850529994526623,0.26690380548459525,0.394274734468932
1775170733,852663610,9,114,1.9896753318607807,0.6397500038146973,0.2602097599514788,0.5844407140223026,0.29038267287578473,0.39841360898262246
1775170733,852663610,9,116,2.024581916630268,0.6497499942779541,0.2848316409589956,0.5839914309070016,0.31460224312476637,0.4028690883755334
1775170733,852663610,9,119,2.076941793784499,0.6610000133514404,0.3204591561544471,0.5781236432523619,0.35068509908311485,0.40420260884824644
1775170733,852663610,9,121,2.1118483785539865,0.6737499833106995,0.34700688492734416,0.577516460219264,0.3768234587459533,0.40888627497331215
1775170733,852663610,9,123,2.146754963323474,0.6884999871253967,0.3749839589935212,0.5774246814686887,0.4042601402686512,0.4143592635230406
1775170733,852663610,9,126,2.199114840477705,0.7052500247955322,0.4145355540341521,0.5705592624046142,0.44438708874940613,0.4154953334180115
1775170733,852663610,9,128,2.2340214252471924,0.7235000133514404,0.4454310757517411,0.5701257984639716,0.4747518831840871,0.4212137608355293
1775170733,852663610,9,130,2.2689280100166798,0.7437499761581421,0.4780732593652944,0.5697455447084083,0.5068178821868521,0.4273316405282187
1775170733,852663610,9,133,2.321287887170911,0.7507500052452087,0.5120102625211277,0.5490638045334321,0.544189574145036,0.41381087131759753
1775170733,852663610,9,135,2.356194471940398,0.7854999899864197,0.5554323594036404,0.5554323796790844,0.5854783041412647,0.42868628802969905
1775170733,852663610,9,137,2.3911010567098856,0.9045000076293945,0.6615094172684919,0.6168675341324708,0.6772215248582234,0.5099869759754592
1775170733,852663610,9,140,2.4434609338641167,0.8657500147819519,0.6632029774206113,0.5564933951408463,0.6908860043851428,0.4511551240223952
1775170733,852663610,9,142,2.478367518633604,0.8820000290870667,0.6950254971770912,0.5430134524883556,0.7247534360719907,0.4442719061337419
1775170733,852663610,9,146,2.548180688172579,0.9422500133514404,0.781160653408289,0.5268995361807834,0.8123727349957873,0.4456067820990166
1775170733,852663610,9,149,2.60054056532681,0.953499972820282,0.8173089880290418,0.4910888068926252,0.8549198366461147,0.4176988160470024
1775170733,852663610,9,151,2.6354471500962973,0.9704999923706055,0.8488184095004832,0.4705077500790133,0.889892400699532,0.40379402174576684
1775170733,852663610,9,154,2.6878070272505283,0.9929999709129333,0.8925024527684697,0.435302554593184,0.939704335408776,0.37797789140141036
1775170733,852663610,9,160,2.7925267815589905,2.0815000534057617,1.9559702249507689,0.7119149889096502,1.9269356009687784,0.8605258885889029
1775170733,852663610,9,162,2.827433366328478,2.039249897003174,1.9394418890970497,0.63016291642965,1.926992804265843,0.7771197499140348
1775170733,852663610,9,165,2.879793243482709,2.0132501125335693,1.9446502668516081,0.5210675150596125,1.9537896073402397,0.6712383769350458
1775170733,852663610,9,167,2.9146998282521963,1.9769999980926514,1.9263296061807236,0.4447282775020745,1.9510139917512286,0.5927806064060157
1775170733,852663610,9,169,2.9496064130216837,1.9637500047683716,1.9276703776146658,0.3747012096253645,1.9662521061454084,0.5244184255370783
1775170733,852663610,9,172,3.0019662901759148,1.944000005722046,1.9250811250084536,0.27055255382919796,1.984423374531967,0.42183454893636285
1775170733,852663610,9,174,3.036872874945402,1.936750054359436,1.9261403301536761,0.20244555222766997,1.9990037607644213,0.3552981083943362
1775170733,852663610,9,177,3.089232752099633,1.9255000352859497,1.9228612019959945,0.10077293160721566,2.0160065964556058,0.2550036516992429
1775170733,852663610,9,179,3.1241393368691206,1.9155000448226929,1.9152083040789005,0.03343013166231824,2.021896888379725,0.18748384710831872
1775170733,852663610,9,182,3.1764992140233517,1.6672500371932983,1.6662343949499765,-0.05818614617536184,1.7961113436187848,0.04819121424938249
1775170733,852663610,9,184,3.211405798792839,1.6519999504089355,1.6479757644257027,-0.11523765016975343,1.7895613650549222,-0.011351623081878107
1775170733,852663610,9,186,3.2463123835623264,1.7410000562667847,1.7314626803710889,-0.18198401688915408,1.884653011395173,-0.06016475042087746
1775170733,852663610,9,189,3.2986722607165575,1.684749960899353,1.664007899932901,-0.2635529163399033,1.834764239262034,-0.15351753922023947
1775170733,852663610,9,191,3.333578845486045,1.7377500534057617,1.7058226990231138,-0.3315782978562185,1.8892701889949903,-0.21187018609339803
1775170733,852663610,9,193,3.3684854302555323,2.065999984741211,2.013048551105524,-0.4647488223144142,2.216840904222699,-0.28129308791578866
1775170733,852663610,9,196,3.4208453074097633,1.68149995803833,1.6163615136660614,-0.46348415940791854,1.8278233857686468,-0.3589305491095696
1775170733,852663610,9,198,3.4557518921792507,1.3984999656677246,1.330052516955561,-0.4321602204192377,1.5410029392349252,-0.38516148888183965
1775170733,852663610,9,201,3.508111769333482,1.1994999647140503,1.1198297003226823,-0.42986231240272715,1.3345209043639839,-0.4247099691291102
1775170733,852663610,9,203,3.543018354102969,1.0470000505447388,0.9637686393192211,-0.40909548482654123,1.1774467895250307,-0.4353888425090336
1775170733,852663610,9,206,3.5953782312572002,0.9297500252723694,0.8356537986127414,-0.4075755615319293,1.0515879053817088,-0.45937350131973964
1775170733,852663610,9,208,3.6302848160266876,0.8392500281333923,0.7410138032271563,-0.39400400143745373,0.9561391102525223,-0.4648910622272564
1775170733,852663610,9,211,3.6826446931809187,0.7645000219345093,0.6553044314207644,-0.39374660087189806,0.8720899881983852,-0.4816811709948079
1775170733,852663610,9,213,3.717551277950406,0.7042499780654907,0.5906337401253708,-0.38356201145415847,0.806685536899506,-0.48455900429862553
1775170733,852663610,9,216,3.769911155104637,0.6522499918937683,0.5276813392189555,-0.3833829106331036,0.7449545472347167,-0.4969008749830811
1775170733,852663610,9,219,3.822271032258868,0.6102499961853027,0.474253331385552,-0.3840427521954657,0.6927245835865802,-0.5081711149649094
1775170733,852663610,9,221,3.8571776170283556,0.5732499957084656,0.43263727486095277,-0.37608582262649065,0.6503573615528244,-0.5086479650112552
1775170733,852663610,9,224,3.9095374941825867,0.5417500138282776,0.3897023581777758,-0.3763311700000672,0.6083285470597729,-0.5174255511392141
1775170733,852663610,9,226,3.944444078952074,0.5142499804496765,0.3572280647307045,-0.3699204673456826,0.575227997122179,-0.5176000138523753
1775170733,852663610,9,229,3.996803956106305,0.49175000190734863,0.3226170402478149,-0.3711284275255901,0.5415482696913037,-0.525665876715911
1775170733,852663610,9,231,4.0317105408757925,0.4702500104904175,0.29593793190651874,-0.36545288728525654,0.5142733665217135,-0.5254085131680857
1775170733,852663610,9,234,4.084070418030024,0.45225000381469727,0.265825894166667,-0.365877930382369,0.4848471163010844,-0.5318125178865083
1775170733,852663610,9,236,4.118977002799511,0.4362500011920929,0.24394791634549115,-0.3616676342317547,0.46256882317974074,-0.5320364884632264
1775170733,852663610,9,239,4.171336879953742,0.4235000014305115,0.21811863719102242,-0.36301034602552906,0.43752228247256725,-0.5384882583912782
1775170733,852663610,9,241,4.206243464723229,0.41100001335144043,0.1992567721067579,-0.3594687048193205,0.4183328315414439,-0.5387678113424723
1775170733,852663610,9,244,4.2586033418774605,0.39925000071525574,0.17501969250686922,-0.35884351785413743,0.3944554024936522,-0.5429743857612179
1775170733,852663610,9,246,4.293509926646948,0.390749990940094,0.1589323514693045,-0.3569678740112631,0.37831633968056166,-0.544334985996168
1775170733,852663610,9,248,4.328416511416435,0.3817499876022339,0.143006074260088,-0.35395242019094025,0.36210848587214745,-0.5445465100193481
1775170733,852663610,9,251,4.380776388570666,0.37450000643730164,0.1219252879562932,-0.3540967085109856,0.34147732749100324,-0.5488796006204902
1775170733,852663610,9,253,4.415682973340154,0.3684999942779541,0.1077389835713241,-0.35239829341509327,0.32723658172924636,-0.5500358904154599
1775170733,852663610,9,256,4.468042850494385,0.36274999380111694,0.08775717831136742,-0.3519747656544958,0.30756955610717895,-0.5535939826559412
1775170733,852663610,9,258,4.502949435263872,0.3580000102519989,0.07443239965896141,-0.35017684849435715,0.2941533483744939,-0.554481452274451
1775170733,852663610,9,261,4.555309312418103,0.35374999046325684,0.05533870284523243,-0.349394739113458,0.27528539756439513,-0.5575115323601891
1775170733,852663610,9,263,4.590215897187591,0.35074999928474426,0.04274568449101662,-0.34813556045834004,0.2626934607068504,-0.5587814805208352
1775170733,852663610,9,265,4.625122481957078,0.3479999899864197,0.03033021002410632,-0.34667574387378447,0.25023562791445986,-0.5598194944012256
1775170733,852663610,9,268,4.677482359111309,0.34575000405311584,0.012066513646440622,-0.34553938205528745,0.23211066500817568,-0.5623373592117187
1775170733,852663610,9,270,4.712388943880796,0.34474998712539673,1.2584716788364155e-08,-0.3447499871253965,0.22012814337706882,-0.5639630183358826
1775170733,852663610,9,272,4.747295528650284,0.34424999356269836,-0.012014138863339217,-0.3440402862097552,0.20821277233256325,-0.5656563710097948
1775170733,852663610,9,275,4.799655405804515,0.34375,-0.029959773837553782,-0.3424419285829389,0.19030765702535457,-0.5676582220448414
1775170733,852663610,9,277,4.834561990574002,0.34424999356269836,-0.04195350788654691,-0.34168400788437747,0.17840270771298655,-0.5693002580046282
1775170733,852663610,9,280,4.886921867728233,0.3452500104904175,-0.05995202228996212,-0.3400048893280467,0.16042971043850385,-0.5712334752266696
1775170733,852663610,9,282,4.921828452497721,0.3467499911785126,-0.07209336402557243,-0.339172674674383,0.14836532830715954,-0.5728320508925497
1775170733,852663610,9,285,4.974188329651952,0.3487499952316284,-0.0902631277652517,-0.3368666307904282,0.1300998439426287,-0.5741849121860932
1775170733,852663610,9,287,5.009094914421439,0.351749986410141,-0.10284173011061194,-0.3363801889044455,0.11767568547824994,-0.5762093007661705
1775170733,852663610,9,289,5.0440014991909266,0.3555000126361847,-0.11573946988988362,-0.3361318700955567,0.10498611023035988,-0.5785305146022465
1775170733,852663610,9,292,5.096361376345158,0.35899999737739563,-0.13448375291316497,-0.3328590066670284,0.08596533701693533,-0.5790500985147597
1775170733,852663610,9,294,5.131267961114645,0.36399999260902405,-0.14805212185575908,-0.33253054571479146,0.07260258823443738,-0.581426117735083
1775170733,852663610,9,296,5.166174545884132,0.3697499930858612,-0.1620877151947967,-0.3323290988913323,0.05880719988556559,-0.5840195173389489
1775170733,852663610,9,298,5.20108113065362,0.37575000524520874,-0.1764039288125313,-0.3317675697552095,0.04466519621584929,-0.586315822964308
1775170733,852663610,9,300,5.235987715423107,0.38350000977516174,-0.19174999141680238,-0.33212075859422785,0.029695789067746912,-0.58971335581103
1775170733,852663610,9,303,5.288347592577338,0.39125001430511475,-0.21309001679875522,-0.32812988043526103,0.007988335501135015,-0.590045397126981
1775170733,852663610,9,305,5.323254177346826,0.40049999952316284,-0.22971734895681997,-0.3280704028197363,-0.008318811218676947,-0.593293269990855
1775170733,852663610,9,307,5.358160762116313,0.41075000166893005,-0.24719550814839028,-0.32803954734495827,-0.025454104594682836,-0.5967383711075722
1775170733,852663610,9,310,5.410520639270544,0.42149999737739563,-0.27093496226426744,-0.322887742121011,-0.04974391311423511,-0.5964097666815327
1775170733,852663610,9,312,5.445427224040031,0.4339999854564667,-0.2904026598233887,-0.3225248556990833,-0.06889503879001051,-0.5999250647000927
1775170733,852663610,9,314,5.480333808809519,0.4480000138282776,-0.3112069458905799,-0.3222642537105141,-0.08933572604919073,-0.6038063707347106
1775170733,852663610,9,317,5.53269368596375,0.46299999952316284,-0.33861674996778557,-0.31576525489626467,-0.11749047025511584,-0.6028872821441273
1775170733,852663610,9,319,5.567600270733237,0.48100000619888306,-0.3630152991556354,-0.315564412667636,-0.14144176838996853,-0.6075418345101589
1775170733,852663610,9,321,5.602506855502725,0.5019999742507935,-0.3901272389299231,-0.31591883703367857,-0.1679418678826301,-0.6132800939879874
1775170733,852663610,9,323,5.637413440272212,0.5239999890327454,-0.4184849847347274,-0.3153510838064335,-0.19584626226170798,-0.6183623046481066
1775170733,852663610,9,326,5.689773317426443,0.550000011920929,-0.45597066123261326,-0.30755612367194934,-0.23413337318924166,-0.618176609130989
1775170733,852663610,9,328,5.7246799021959305,0.5787500143051147,-0.4908078341816094,-0.30669080352062794,-0.2684469824699695,-0.6242555577384457
1775170733,852663610,9,330,5.759586486965418,0.6060000061988831,-0.5248113865431508,-0.30300002651435826,-0.3025054279073524,-0.6273997114406232
1775170733,852663610,9,332,5.794493071734905,0.6507499814033508,-0.5745781159199378,-0.3055086365429886,-0.35077961356635984,-0.6397537988653492
1775170733,929279576,10,40,0.6981316953897476,1.440250039100647,-1.1032955441615173,0.9257748740178449,-1.1086545715709777,0.4608827343597638
1775170733,929279576,10,43,0.7504915725439787,1.346250057220459,-0.9845849679908878,0.9181403255344314,-0.9908059373507506,0.47707491264854096
1775170733,929279576,10,45,0.7853981573134661,1.2855000495910645,-0.9089858078117383,0.9089857967512313,-0.9148996634931166,0.4831803205861819
1775170733,929279576,10,47,0.8203047420829535,1.2327500581741333,-0.8407335237706683,0.9015763128745586,-0.8465406943282621,0.48953060112014457
1775170733,929279576,10,50,0.8726646192371845,1.1892499923706055,-0.7644351660741026,0.9110183429672227,-0.7736578109545615,0.5139984704715912
1775170733,929279576,10,52,0.9075712040066719,1.1480000019073486,-0.7067793812080735,0.9046363416746007,-0.7158874003301121,0.5192424313123438
1775170733,929279576,10,55,0.959931081160903,1.1130000352859497,-0.6383906006774058,0.9117162494511472,-0.6502841649325322,0.5398182885719072
1775170733,929279576,10,57,0.9948376659303904,1.0789999961853027,-0.587665523677279,0.9049255350850659,-0.5992237454098688,0.5432796172821164
1775170733,929279576,10,59,1.0297442506998777,1.0507500171661377,-0.5411762732373859,0.9006685516101541,-0.5528193503427195,0.5483790714902353
1775170733,929279576,10,62,1.0821041278541088,1.0264999866485596,-0.4819125605289252,0.9063456882414943,-0.495878153869347,0.5657606038882338
1775170733,929279576,10,64,1.1170107126235962,1.003000020980835,-0.4396862772272311,0.9014904434910078,-0.4535317937634623,0.5694236884961554
1775170733,929279576,10,67,1.1693705897778273,1.0015000104904175,-0.39131723763172466,0.9218856168444015,-0.4102015242427225,0.5990550035322233
1775170733,929279576,10,72,1.2566370517015457,0.6439999938011169,-0.19900694842401762,0.6124803886613832,-0.16005210481102058,0.33421522079533905
1775170733,929279576,10,75,1.3089969288557768,0.6330000162124634,-0.16383246594588283,0.6114310620397609,-0.12537488233450023,0.34020150054802073
1775170733,929279576,10,77,1.3439035136252642,0.6244999766349792,-0.14048193451640595,0.6084940812297338,-0.10190767615558,0.3419800978811751
1775170733,929279576,10,79,1.3788100983947515,0.6992499828338623,-0.133423194072905,0.6864027897499694,-0.11052734862122632,0.4197315861404021
1775170733,929279576,10,81,1.413716683164239,0.7390000224113464,-0.11560508116391381,0.7299017045692218,-0.10174172779134878,0.4659100833520239
1775170733,929279576,10,84,1.46607656031847,0.5932499766349792,-0.06201151509171918,0.5900000904859531,-0.02132533082910272,0.3395062264209596
1775170733,929279576,10,86,1.5009831450879574,0.612500011920929,-0.042725848104130104,0.6110079921792521,-0.0066164536272419056,0.36393812802873604
1775170733,929279576,10,89,1.5533430222421885,0.5619999766349792,-0.009808258771361123,0.5619143811984093,0.03543024577401016,0.32239507330138245
1775170733,929279576,10,91,1.5882496070116758,0.5757499933242798,0.01004821580729082,0.5756623039352137,0.05214625734048213,0.33982665153111735
1775170733,929279576,10,93,1.6231561917811632,0.6237499713897705,0.03264454337718098,0.6228951441426035,0.064869494160242,0.3906169503935075
1775170733,929279576,10,96,1.6755160689353943,0.6157500147819519,0.06436339485405364,0.6123768726093721,0.09804880194671227,0.38663535399641175
1775170733,929279576,10,98,1.7104226537048817,0.6367499828338623,0.08861846129270408,0.6305531769462727,0.1181919427057648,0.4092835364323595
1775170733,929279576,10,100,1.745329238474369,0.6487500071525574,0.11265424786562744,0.638894038333645,0.1400816016730103,0.422250102483561
1775170733,929279576,10,103,1.7976891156286001,0.6087499856948853,0.1369389428539628,0.5931477649064878,0.17300127849135766,0.3822655702076386
1775170733,929279576,10,105,1.8325957003980875,0.6117500066757202,0.15833254418080583,0.5909051329282704,0.19441239391776585,0.38433431671667445
1775170733,929279576,10,107,1.8675022851675749,0.6184999942779541,0.1808318891415668,0.5914744887070966,0.21634627358101713,0.38937907762123836
1775170733,929279576,10,110,1.919862162321806,0.625,0.21376258084412553,0.5873078911702606,0.24944642345797396,0.39186324129658867
1775170733,929279576,10,112,1.9547687470912933,0.6324999928474426,0.23693865877602882,0.5864437849695668,0.2723293055568084,0.3956382876118777
1775170733,929279576,10,115,2.0071286242455244,0.640999972820282,0.2708982852566636,0.5809432710692168,0.3067037338363616,0.39702051925889714
1775170733,929279576,10,117,2.042035209015012,0.6510000228881836,0.29554781654610157,0.5800452723152284,0.3310372322654276,0.4010561912913833
1775170733,929279576,10,119,2.076941793784499,0.6637499928474426,0.32179237263089266,0.5805288295352444,0.3566582064459577,0.406763750639597
1775170733,929279576,10,121,2.1118483785539865,0.6772500276565552,0.348809540980254,0.5805165838130287,0.383135147638391,0.41213954087619276
1775170733,929279576,10,124,2.1642082557082176,0.690750002861023,0.3862624900718182,0.5726577120898851,0.42140303735566936,0.41190742667510216
1775170733,929279576,10,126,2.199114840477705,0.7077500224113464,0.41600501572903975,0.5725818029867372,0.4505632899036229,0.4177643256841338
1775170733,929279576,10,128,2.2340214252471924,0.7279999852180481,0.4482015350086948,0.5736718247337305,0.4818957338789217,0.4252531143491232
1775170733,929279576,10,131,2.2863813024014235,0.7477499842643738,0.49056811860914756,0.5643340854242747,0.5252734796242663,0.42455171899859195
1775170733,929279576,10,133,2.321287887170911,0.7807499766349792,0.5324701934163473,0.5710043950257111,0.5650037060568289,0.4394442006905223
1775170733,929279576,10,135,2.356194471940398,0.9129999876022339,0.6455884706735268,0.6455884942400199,0.6609762460767054,0.5350883540266004
1775170733,929279576,10,138,2.4085543490946293,0.8955000042915344,0.6654861832245161,0.5992064732822934,0.6897238391622378,0.49360598759611063
1775170733,929279576,10,140,2.4434609338641167,0.8569999933242798,0.6565000722122482,0.5508689896364911,0.6905577319666764,0.44444739588394183
1775170733,929279576,10,142,2.478367518633604,0.8887500166893005,0.7003445599145808,0.547169159916094,0.7342593790887166,0.4495653916499217
1775170733,929279576,10,147,2.5656339805573225,0.9447500109672546,0.7923340180380553,0.5145477500507591,0.830906522180202,0.43594384549294685
1775170733,929279576,10,149,2.60054056532681,0.9564999938011169,0.8198805078841076,0.4926339319750868,0.8622697857323975,0.419963538085145
