_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
56,recon_debug,autonomous,57,1.4,-3.319385677576065,57,8.2,recon_debug,-3.319385677576065,3.319385677576065,7.868061432242393,3.319385677576065,-1.0,18.0,autonomous,DIAG_STEER,282,57,7.5,recon_debug,7.971980269299538,False,18.879210771981516,autonomous,DIAG_MOTOR,283,0.55,True,0.0,0.6634022265672683,,0.14703445974737406,91,0.6051206486565727,0.4972405433654785,0.48137939492166953,0.12374125373490313,0.07064163684844971,0.053358729,DIAG_NAV,285,avoidance,9.483959078788757,8.664829108590052,0.0,18.0728718386963,36.0,18.879210771981516,3.319385677576065,3.319385677576065,9.483959078788757,57,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,286
57,recon_debug,autonomous,58,1.4,-3.3433395829051733,58,8.2,recon_debug,-3.3433395829051733,3.3433395829051733,7.865666041709482,3.3433395829051733,-1.0,18.0,autonomous,DIAG_STEER,287,58,7.5,recon_debug,7.971745266970741,False,18.86981067882964,autonomous,DIAG_MOTOR,288,0.55,True,0.0,0.6688303720383417,,0.1407652824155746,91,0.6101127862930298,0.5016909837722778,0.49186961530991224,0.11824317098311755,0.0679040476679802,0.0011254980000000002,DIAG_NAV,290,avoidance,9.552398808300495,8.853653075578421,0.0,18.48227813679685,35.0,18.86981067882964,3.3433395829051733,3.3433395829051733,9.552398808300495,58,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,291
58,recon_debug,autonomous,59,1.4,-3.3744508512318134,59,8.2,recon_debug,-3.3744508512318134,3.3744508512318134,7.862554914876818,3.3744508512318134,-1.0,18.0,autonomous,DIAG_STEER,292,59,7.5,recon_debug,7.971440046573142,False,18.857601862925698,autonomous,DIAG_MOTOR,293,0.55,True,0.0,0.6519443452358246,,0.12743866983158836,91,0.5993123378072466,0.502395510673523,0.4917574299813865,0.10755490782586011,0.06434847414493561,0.023987073,DIAG_NAV,295,avoidance,9.64128814637661,8.851633739664956,0.0,18.357698639148268,36.0,18.857601862925698,3.3744508512318134,3.3744508512318134,9.64128814637661,59,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,296
59,recon_debug,autonomous,60,1.4,-3.401963097974658,60,8.2,recon_debug,-3.401963097974658,3.401963097974658,7.859803690202534,3.401963097974658,-1.0,18.0,autonomous,DIAG_STEER,297,60,7.5,recon_debug,7.971170134758506,False,18.84680539034025,autonomous,DIAG_MOTOR,298,0.55,True,0.0,0.6518968313932418,,0.1582827695778438,91,0.5999264206205096,0.5058470964431763,0.4695064984474864,0.13041992217302323,0.0612042173743248,0.025034349,DIAG_NAV,300,avoidance,9.71989456564188,8.451116972054756,0.0,17.27649216353893,36.0,18.84680539034025,3.401963097974658,3.401963097974658,9.71989456564188,60,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,301
60,recon_debug,autonomous,61,1.4,-3.4222375992685556,61,8.2,recon_debug,-3.4222375992685556,3.4222375992685556,7.857776240073144,3.4222375992685556,-1.0,18.0,autonomous,DIAG_STEER,302,61,7.5,recon_debug,7.9709712296132365,False,18.83884918452946,autonomous,DIAG_MOTOR,303,0.55,True,0.0,0.6566453903913498,,0.15365140097481864,91,0.6038760798318046,0.5064366459846497,0.47737534544297633,0.12650073438882828,0.05888713151216507,0.067955335,DIAG_NAV,305,avoidance,9.777821712195873,8.592756217973573,0.0,17.60478962957859,36.0,18.83884918452946,3.4222375992685556,3.4222375992685556,9.777821712195873,61,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,306
61,recon_debug,autonomous,62,1.4,-3.5065205227583642,62,8.2,recon_debug,-3.5065205227583642,3.5065205227583642,7.849347947724163,3.5065205227583642,-1.0,18.0,autonomous,DIAG_STEER,307,62,7.5,recon_debug,7.970144363053242,False,18.805774522129674,autonomous,DIAG_MOTOR,308,0.55,True,0.0,0.6472507213291369,,0.1466108215706689,91,0.5994311851613662,0.5129036903381348,0.4808050990455291,0.1186260861158371,0.04925479739904404,0.016395306000000002,DIAG_NAV,310,avoidance,10.018630065023899,8.654491782819523,0.0,17.52239649154638,37.0,18.805774522129674,3.5065205227583642,3.5065205227583642,10.018630065023899,62,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,311
62,recon_debug,autonomous,63,1.4,-3.536994631402194,63,8.2,recon_debug,-3.536994631402194,3.536994631402194,7.84630053685978,3.536994631402194,-1.0,18.0,autonomous,DIAG_STEER,312,63,7.5,recon_debug,7.969845393578289,False,18.793815743131564,autonomous,DIAG_MOTOR,313,0.55,True,0.0,0.6603746026754379,,0.1429534824831145,91,0.6096991981778827,0.5190752148628235,0.4946201827589955,0.11507901541888714,0.045772042125463486,0.039441453,DIAG_NAV,315,avoidance,10.105698946863413,8.903163289661919,0.0,18.109739206731316,36.0,18.793815743131564,3.536994631402194,3.536994631402194,10.105698946863413,63,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,316
63,recon_debug,autonomous,64,1.4,-3.5703322915360327,64,8.2,recon_debug,-3.5703322915360327,3.5703322915360327,7.842966770846396,3.5703322915360327,-1.0,18.0,autonomous,DIAG_STEER,317,64,7.5,recon_debug,7.969518330927734,False,18.78073323710935,autonomous,DIAG_MOTOR,318,0.55,True,0.0,0.6635491132736206,,0.1344456468309675,91,0.6129816549164908,0.5221585631370544,0.5052232342106955,0.10775842070579529,0.041962023824453354,0.027129585,DIAG_NAV,320,avoidance,10.200949404388666,9.094018215792518,0.0,18.51862132549286,36.0,18.78073323710935,3.5703322915360327,3.5703322915360327,10.200949404388666,64,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,321
64,recon_debug,autonomous,65,1.4,-3.66303979139775,65,8.2,recon_debug,-3.66303979139775,3.66303979139775,7.833696020860224,3.66303979139775,-1.0,18.0,autonomous,DIAG_STEER,322,65,7.5,recon_debug,7.968608814167727,False,18.74435256670907,autonomous,DIAG_MOTOR,323,0.55,True,0.0,0.6720236227625892,,0.12058551024113383,91,0.6233740266826417,0.5346521735191345,0.52861922700372,0.0947547996789217,0.03136688098311424,0.010077595,DIAG_NAV,325,avoidance,10.465827975422144,9.51514608606696,0.0,19.300333938250937,35.0,18.74435256670907,3.66303979139775,3.66303979139775,10.465827975422144,65,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,326
65,recon_debug,autonomous,66,1.4,-3.7007633149623866,66,8.2,recon_debug,-3.7007633149623866,3.7007633149623866,7.829923668503761,3.7007633149623866,-1.0,18.0,autonomous,DIAG_STEER,327,66,7.5,recon_debug,7.968238723538816,False,18.72954894155264,autonomous,DIAG_MOTOR,328,0.55,True,0.0,0.6791771990912301,,0.06943351596307296,91,0.6299444536368052,0.5454521775245667,0.5756445148944612,0.05429993874234397,0.02705562114715576,0.033159315,DIAG_NAV,330,avoidance,10.573609471321106,10.361601268100301,0.0,21.341028909485498,35.0,18.72954894155264,3.7007633149623866,3.7007633149623866,10.573609471321106,66,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,331
66,recon_debug,autonomous,67,1.4,-3.7449676818214352,67,8.2,recon_debug,-3.7449676818214352,3.7449676818214352,7.825503231817856,3.7449676818214352,-1.0,18.0,autonomous,DIAG_STEER,332,67,7.5,recon_debug,7.967805051909403,False,18.712202076376133,autonomous,DIAG_MOTOR,333,0.55,True,0.0,0.683383359795525,,0.040844385605305435,91,0.6355481710698869,0.5571227073669434,0.6020238799589966,0.03352429111089025,0.022003693506121635,0.056176074000000006,DIAG_NAV,335,avoidance,10.69990766234696,10.836429839261939,0.0,22.488864096657686,35.0,18.712202076376133,3.7449676818214352,3.7449676818214352,10.69990766234696,67,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,336
67,recon_debug,autonomous,68,1.4,-3.769384650047868,68,8.2,recon_debug,-3.769384650047868,3.769384650047868,7.823061534995213,3.769384650047868,-1.0,18.0,autonomous,DIAG_STEER,337,68,7.5,recon_debug,7.96756550665294,False,18.70262026611758,autonomous,DIAG_MOTOR,338,0.55,True,0.0,0.7688676140138081,,0.07914018680286758,91,0.7080123535422391,0.5876021981239319,0.646357630121804,0.06165472342043507,0.019213182851672173,0.0019425150000000001,DIAG_NAV,340,avoidance,10.769670428708196,11.634437342192472,0.0,24.140459952382916,28.0,18.70262026611758,3.769384650047868,3.769384650047868,10.769670428708196,68,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,341
68,recon_debug,autonomous,69,1.4,-3.7332389336079355,69,8.2,recon_debug,-3.7332389336079355,3.7332389336079355,7.826676106639206,3.7332389336079355,-1.0,18.0,autonomous,DIAG_STEER,342,69,7.5,recon_debug,7.96792011803771,False,18.716804721508403,autonomous,DIAG_MOTOR,343,0.55,True,0.0,0.7322616428136826,,0.07754875100491677,91,0.6762712342398507,0.5926728248596191,0.6150308520514137,0.061240382188436936,0.023344121873378754,0.025808235000000002,DIAG_NAV,345,avoidance,10.666396953165531,11.070555336925446,0.0,22.914951213306804,36.0,18.716804721508403,3.7332389336079355,3.7332389336079355,10.666396953165531,69,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,346
69,recon_debug,autonomous,70,1.4,-3.719044373836368,70,8.2,recon_debug,-3.719044373836368,3.719044373836368,7.828095562616363,3.719044373836368,-1.0,18.0,autonomous,DIAG_STEER,347,70,7.5,recon_debug,7.9680593752718325,False,18.722375010873307,autonomous,DIAG_MOTOR,348,0.55,True,0.0,0.7414229840040207,,0.06478520020121528,91,0.6865307297025408,0.6057907342910767,0.6344860996113894,0.05204463009115146,0.02496635727584362,0.048739846,DIAG_NAV,350,avoidance,10.62584106810391,11.420749793005008,0.0,23.682322433098193,36.0,18.722375010873307,3.719044373836368,3.719044373836368,10.62584106810391,70,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,351
70,recon_debug,autonomous,71,1.4,-3.6924133514985438,71,8.2,recon_debug,-3.6924133514985438,3.6924133514985438,7.830758664850145,3.6924133514985438,-1.0,18.0,autonomous,DIAG_STEER,352,71,7.5,recon_debug,7.968320641740981,False,18.732825669639208,autonomous,DIAG_MOTOR,353,0.55,True,0.0,0.7342074513435364,,0.08486622923186847,91,0.688494476405057,0.6282716393470764,0.6204569673436608,0.06803750906139612,0.02800990268588066,0.07159430800000001,DIAG_NAV,355,avoidance,10.549752432852983,11.168225412185896,0.0,22.726942773908377,38.0,18.732825669639208,3.6924133514985438,3.6924133514985438,10.549752432852983,71,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,356
71,recon_debug,autonomous,72,1.4,-3.626713638193905,72,8.2,recon_debug,-3.626713638193905,3.626713638193905,7.837328636180609,3.626713638193905,-1.0,18.0,autonomous,DIAG_STEER,357,72,7.5,recon_debug,7.968965195746507,False,18.75860782986027,autonomous,DIAG_MOTOR,358,0.55,True,0.0,0.7771382451057434,,0.0827000339825948,91,0.7257426159722464,0.6509206891059875,0.6575202068580048,0.0682224091142416,0.03551844134926796,0.018141655,DIAG_NAV,360,avoidance,10.362038966268301,11.835363723444086,0.0,24.3053373893102,36.0,18.75860782986027,3.626713638193905,3.626713638193905,10.362038966268301,72,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,361
72,recon_debug,autonomous,73,1.4,-3.572428265586495,73,8.2,recon_debug,-3.572428265586495,3.572428265586495,7.84275717344135,3.572428265586495,-1.0,18.0,autonomous,DIAG_STEER,362,73,7.5,recon_debug,7.969497768152011,False,18.779910726080452,autonomous,DIAG_MOTOR,363,0.55,True,0.0,0.7920820206403733,,0.08858867181521474,91,0.7429150887898036,0.6708220839500427,0.6686781524658381,0.0742369363239656,0.041722483932971954,0.041910318,DIAG_NAV,365,avoidance,10.206937901675701,12.036206744385085,0.0,24.622267208880547,36.0,18.779910726080452,3.572428265586495,3.572428265586495,10.206937901675701,73,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,366
73,recon_debug,autonomous,74,1.4,-3.502017703838646,74,8.2,recon_debug,-3.502017703838646,3.502017703838646,7.849798229616135,3.502017703838646,-1.0,18.0,autonomous,DIAG_STEER,367,74,7.5,recon_debug,7.970188538435825,False,18.807541537433018,autonomous,DIAG_MOTOR,368,0.55,True,0.0,0.8096071273088455,,0.10867453035381106,91,0.7616121445383345,0.688986599445343,0.6698896386772812,0.09172250586105328,0.04976940527558327,0.06533203800000001,DIAG_NAV,370,avoidance,10.005764868110418,12.058013496191062,0.0,24.53264089342621,90.0,18.807541537433018,3.502017703838646,3.502017703838646,10.005764868110418,74,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,371
74,recon_debug,autonomous,75,1.4,-3.3317432571202517,75,8.2,recon_debug,-3.3317432571202517,3.3317432571202517,7.866825674287974,3.3317432571202517,-1.0,18.0,autonomous,DIAG_STEER,372,75,7.5,recon_debug,7.971859033954767,False,18.87436135819069,autonomous,DIAG_MOTOR,373,0.55,True,0.0,0.8209805190563202,,0.12820016737613413,91,0.7839463898113795,0.7215941548347473,0.6726976693010464,0.11124872051033319,0.06922934204339981,0.011687092000000001,DIAG_NAV,375,avoidance,9.519266448915005,12.108558047418834,0.0,24.24731230880651,90.0,18.87436135819069,3.3317432571202517,3.3317432571202517,9.519266448915005,75,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,376
75,recon_debug,autonomous,76,1.4,-3.2494852151721716,76,8.2,recon_debug,-3.2494852151721716,3.2494852151721716,7.875051478482782,3.2494852151721716,-1.0,18.0,autonomous,DIAG_STEER,377,76,7.5,recon_debug,7.972666035199636,False,18.906641407985468,autonomous,DIAG_MOTOR,378,0.55,True,0.0,0.7997271730786278,,0.13769886752261834,91,0.7757479747136434,0.7242693901062012,0.6559591172706514,0.11978885744299207,0.07863026112318039,0.034966756,DIAG_NAV,380,avoidance,9.28424347192049,11.807264110871724,0.0,23.17099069446033,35.0,18.906641407985468,3.2494852151721716,3.2494852151721716,9.28424347192049,76,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,381
76,recon_debug,autonomous,77,1.4,-3.2544425893574953,77,8.2,recon_debug,-3.2544425893574953,3.2544425893574953,7.87455574106425,3.2544425893574953,-1.0,18.0,autonomous,DIAG_STEER,382,77,7.5,recon_debug,7.97261740035441,False,18.90469601417638,autonomous,DIAG_MOTOR,383,0.55,True,0.0,0.7822965860366822,,0.13937226814382217,91,0.7647740653582982,0.721215009689331,0.6438217898716732,0.12095227548662497,0.07806370407342911,0.005884378,DIAG_NAV,385,avoidance,9.298407398164272,11.588792217690116,0.0,22.502351126250097,89.0,18.90469601417638,3.2544425893574953,3.2544425893574953,9.298407398164272,77,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,386
77,recon_debug,autonomous,78,1.4,-3.2530506625771523,78,8.2,recon_debug,-3.2530506625771523,3.2530506625771523,7.874694933742284,3.2530506625771523,-1.0,18.0,autonomous,DIAG_STEER,387,78,7.5,recon_debug,7.972631055999717,False,18.905242239988663,autonomous,DIAG_MOTOR,388,0.55,True,0.0,0.7798122614622116,,0.14378251156636646,91,0.764090621471405,0.722151517868042,0.6396796549856663,0.12441096648573875,0.07822278141975403,0.029683987000000002,DIAG_NAV,390,avoidance,9.29443046450615,11.514233789741994,0.0,22.26104124635458,88.0,18.905242239988663,3.2530506625771523,3.2530506625771523,9.29443046450615,78,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,391
78,recon_debug,autonomous,79,1.4,-3.2547754626721144,79,8.2,recon_debug,-3.2547754626721144,3.2547754626721144,7.874522453732788,3.2547754626721144,-1.0,18.0,autonomous,DIAG_STEER,392,79,7.5,recon_debug,7.972614134665451,False,18.904565386618067,autonomous,DIAG_MOTOR,393,0.55,True,0.0,0.7827908426523209,,0.14574969155447823,91,0.76580114534923,0.7225828170776367,0.6401419678969043,0.12565917745232583,0.07802566140890121,0.053195244,DIAG_NAV,395,avoidance,9.29935846477747,11.522555422144276,0.0,22.296440288424492,88.0,18.904565386618067,3.2547754626721144,3.2547754626721144,9.29935846477747,79,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,396
79,recon_debug,autonomous,80,1.4,-3.254737390205264,80,8.2,recon_debug,-3.254737390205264,3.254737390205264,7.874526260979473,3.254737390205264,-1.0,18.0,autonomous,DIAG_STEER,397,80,7.5,recon_debug,7.972614508179426,False,18.904580327177026,autonomous,DIAG_MOTOR,398,0.55,True,0.0,0.7857368946075439,,0.14431378330503192,91,0.767168288571494,0.7205018997192383,0.642490091068404,0.12467819750308991,0.07803001254796982,0.069398235,DIAG_NAV,400,avoidance,9.299249686300755,11.564821639231273,0.0,22.449808895587918,88.0,18.904580327177026,3.254737390205264,3.254737390205264,9.299249686300755,80,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,401
80,recon_debug,autonomous,81,1.4,-3.2532480657100677,81,8.2,recon_debug,-3.2532480657100677,3.2532480657100677,7.874675193428993,3.2532480657100677,-1.0,18.0,autonomous,DIAG_STEER,402,81,7.5,recon_debug,7.972629119355345,False,18.905164774213777,autonomous,DIAG_MOTOR,403,0.55,True,0.0,0.7790217339992523,,0.138961919966866,91,0.7636482579367502,0.721663773059845,0.643012435673451,0.1206358222632992,0.07820022106170654,0.02045454,DIAG_NAV,405,avoidance,9.294994473457336,11.574223842122118,0.0,22.40209349113352,88.0,18.905164774213777,3.2532480657100677,3.2532480657100677,9.294994473457336,81,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,406
81,recon_debug,autonomous,82,1.4,-3.253691701218486,82,8.2,recon_debug,-3.253691701218486,3.253691701218486,7.874630829878151,3.253691701218486,-1.0,18.0,autonomous,DIAG_STEER,407,82,7.5,recon_debug,7.972624767022137,False,18.904990680885472,autonomous,DIAG_MOTOR,408,0.55,True,0.0,0.7803833156824111,,0.14397092610597612,91,0.7644054208483014,0.7219738960266113,0.639921041556767,0.12448437929153443,0.07814951986074448,0.045725699,DIAG_NAV,410,avoidance,9.296262003481388,11.518578748021806,0.0,22.274433635175228,89.0,18.904990680885472,3.253691701218486,3.253691701218486,9.296262003481388,82,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,411
82,recon_debug,autonomous,83,1.4,-3.25424231775105,83,8.2,recon_debug,-3.25424231775105,3.25424231775105,7.8745757682248945,3.25424231775105,-1.0,18.0,autonomous,DIAG_STEER,412,83,7.5,recon_debug,7.972619365140245,False,18.904774605609816,autonomous,DIAG_MOTOR,413,0.55,True,0.0,0.7810271501541137,,0.14550836767469133,91,0.7649724432400294,0.722066342830658,0.6393998436204025,0.125572599619627,0.07808659225702286,0.06888777,DIAG_NAV,415,avoidance,9.297835193574429,11.509197185167245,0.0,22.243157386779785,89.0,18.904774605609816,3.25424231775105,3.25424231775105,9.297835193574429,83,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,416
83,recon_debug,autonomous,84,1.4,-3.2546206302940845,84,8.2,recon_debug,-3.2546206302940845,3.2546206302940845,7.874537936970591,3.2546206302940845,-1.0,18.0,autonomous,DIAG_STEER,417,84,7.5,recon_debug,7.972615653664918,False,18.904626146596716,autonomous,DIAG_MOTOR,418,0.55,True,0.0,0.7749984797678495,,0.1385388689882615,91,0.7608799934387207,0.7224138379096985,0.6404792555436796,0.12040073789504109,0.07804335653781891,0.015921899,DIAG_NAV,420,avoidance,9.298916086554527,11.528626599786232,0.0,22.27608637728558,90.0,18.904626146596716,3.2546206302940845,3.2546206302940845,9.298916086554527,84,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,421
84,recon_debug,autonomous,85,1.4,-3.253699328750372,85,8.2,recon_debug,-3.253699328750372,3.253699328750372,7.874630067124962,3.253699328750372,-1.0,18.0,autonomous,DIAG_STEER,422,85,7.5,recon_debug,7.9726246921914266,False,18.90498768765705,autonomous,DIAG_MOTOR,423,0.55,True,0.0,0.775811537315971,,0.14716524527304703,91,0.7614628427168902,0.722329318523407,0.6342916929838704,0.12717114973301982,0.07814864814281464,0.040014819,DIAG_NAV,425,avoidance,9.296283796429634,11.417250473709668,0.0,22.002620221502337,89.0,18.90498768765705,3.253699328750372,3.253699328750372,9.296283796429634,85,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,426
85,recon_debug,autonomous,86,1.4,-3.254019619897008,86,8.2,recon_debug,-3.254019619897008,3.254019619897008,7.874598038010299,3.254019619897008,-1.0,18.0,autonomous,DIAG_STEER,427,86,7.5,recon_debug,7.972621549941162,False,18.904861997646478,autonomous,DIAG_MOTOR,428,0.55,True,0.0,0.7724288827494571,,0.1472679844924382,91,0.7597869967713076,0.722245991230011,0.6329113955094534,0.12687560126185418,0.07811204344034195,0.011183962,DIAG_NAV,430,avoidance,9.297198913991451,11.392405119170162,0.0,21.880631438995664,89.0,18.904861997646478,3.254019619897008,3.254019619897008,9.297198913991451,86,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,431
86,recon_debug,autonomous,87,1.4,-3.253261886537075,87,8.2,recon_debug,-3.253261886537075,3.253261886537075,7.874673811346292,3.253261886537075,-1.0,18.0,autonomous,DIAG_STEER,432,87,7.5,recon_debug,7.972628983764655,False,18.90515935058621,autonomous,DIAG_MOTOR,433,0.55,True,0.0,0.7725849590803447,,0.14600411525794438,91,0.7596910543301526,0.722113847732544,0.6337421282687608,0.12594892606139182,0.07819864153862,0.033446831,DIAG_NAV,435,avoidance,9.2950339615345,11.407358308837694,0.0,21.93032953378401,89.0,18.90515935058621,3.253261886537075,3.253261886537075,9.2950339615345,87,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,436
87,recon_debug,autonomous,88,1.4,-3.2548862900584936,88,8.2,recon_debug,-3.2548862900584936,3.2548862900584936,7.87451137099415,3.2548862900584936,-1.0,18.0,autonomous,DIAG_STEER,437,88,7.5,recon_debug,7.972613047381623,False,18.904521895264924,autonomous,DIAG_MOTOR,438,0.55,True,0.0,0.767508117776168,,0.13937437753467,91,0.7566428394878612,0.7219648361206055,0.6357095427587538,0.1209332967291073,0.07801299542188644,0.056575162000000005,DIAG_NAV,440,avoidance,9.299675114452839,11.442771769657568,0.0,21.984680908452432,89.0,18.904521895264924,3.2548862900584936,3.2548862900584936,9.299675114452839,88,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,441
88,recon_debug,autonomous,89,1.4,-3.2547009475529194,89,8.2,recon_debug,-3.2547009475529194,3.2547009475529194,7.8745299052447075,3.2547009475529194,-1.0,18.0,autonomous,DIAG_STEER,442,89,7.5,recon_debug,7.972614865703932,False,18.904594628157266,autonomous,DIAG_MOTOR,443,0.55,True,0.0,0.7950778603553772,,0.14524429227624622,91,0.7735832962724898,0.7218002080917358,0.6481808756623003,0.12540242061018944,0.0780341774225235,0.00302068,DIAG_NAV,445,avoidance,9.299145564436913,11.667255761921405,0.0,22.744174882769585,89.0,18.904594628157266,3.2547009475529194,3.2547009475529194,9.299145564436913,89,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,446
89,recon_debug,autonomous,90,1.4,-3.2562756091356277,90,8.2,recon_debug,-3.2562756091356277,3.2562756091356277,7.874372439086437,3.2562756091356277,-1.0,18.0,autonomous,DIAG_STEER,447,90,7.5,recon_debug,7.972599417319465,False,18.903976692778595,autonomous,DIAG_MOTOR,448,0.55,True,0.0,0.7777790009975434,,0.1449743430529322,91,0.7632407426834107,0.7218529582023621,0.6380187682807446,0.12522197440266608,0.0778542160987854,0.026091140000000002,DIAG_NAV,450,avoidance,9.303644597530365,11.484337829053402,0.0,22.14816302806139,88.0,18.903976692778595,3.2562756091356277,3.2562756091356277,9.303644597530365,90,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,451
90,recon_debug,autonomous,91,1.4,-3.2548799011856318,91,8.2,recon_debug,-3.2548799011856318,3.2548799011856318,7.874512009881436,3.2548799011856318,-1.0,18.0,autonomous,DIAG_STEER,452,91,7.5,recon_debug,7.972613110060338,False,18.904524402413518,autonomous,DIAG_MOTOR,453,0.55,True,0.0,0.7797640860080719,,0.14309757756335395,91,0.7642987438610622,0.7219637632369995,0.6404656520060131,0.12383309185504913,0.07801372557878494,0.049935099000000004,DIAG_NAV,455,avoidance,9.299656860530376,11.528381736108237,0.0,22.28332779556513,88.0,18.904524402413518,3.2548799011856318,3.2548799011856318,9.299656860530376,91,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,456
91,recon_debug,autonomous,92,1.4,-3.254105869680643,92,8.2,recon_debug,-3.254105869680643,3.254105869680643,7.874589413031935,3.254105869680643,-1.0,18.0,autonomous,DIAG_STEER,457,92,7.5,recon_debug,7.972620703778512,False,18.904828151140478,autonomous,DIAG_MOTOR,458,0.55,True,0.0,0.770718094549681,,0.13873515804024303,91,0.7584212404840133,0.7228425145149231,0.6379597767078433,0.12046146377617,0.07810218632221222,0.068878545,DIAG_NAV,460,avoidance,9.297445341944695,11.48327598074118,0.0,22.119402777830327,89.0,18.904828151140478,3.254105869680643,3.254105869680643,9.297445341944695,92,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,461
92,recon_debug,autonomous,93,1.4,-3.253639677539468,93,8.2,recon_debug,-3.253639677539468,3.253639677539468,7.874636032246053,3.253639677539468,-1.0,18.0,autonomous,DIAG_STEER,462,93,7.5,recon_debug,7.972625277405958,False,18.9050110962383,autonomous,DIAG_MOTOR,463,0.55,True,0.0,0.7817648917436599,,0.14481690376996995,91,0.765170042855399,0.722045361995697,0.6401071085461549,0.12506293430924414,0.07815546542406082,0.019377855000000003,DIAG_NAV,465,avoidance,9.29611336439848,11.521927953830788,0.0,22.29317957907915,90.0,18.9050110962383,3.253639677539468,3.253639677539468,9.29611336439848,93,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,466
