_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
47,recon_debug,autonomous,48,1.4,-3.7382074394263323,48,8.2,recon_debug,-3.7382074394263323,3.7382074394263323,7.826179256057366,3.7382074394263323,-1.0,18.0,autonomous,DIAG_STEER,237,48,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,238,0.0,,91,0.6660823135664968,0.5528326630592346,0.6131646625270081,0.05291765103948877,0.022776292636990547,0.071047783,DIAG_NAV,240,avoidance,10.680592684075236,11.036963925486145,0.0,38.0,0.0,3.7382074394263323,3.7382074394263323,10.680592684075236,48,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,241
48,recon_debug,autonomous,49,1.4,-3.7407727837562557,49,8.2,recon_debug,-3.7407727837562557,3.7407727837562557,7.825922721624374,3.7407727837562557,-1.0,18.0,autonomous,DIAG_STEER,242,49,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,243,0.0,,91,0.6678582682754054,0.5568486452102661,0.6332409449940639,0.034617323281341476,0.022483110427856445,0.021711304,DIAG_NAV,245,avoidance,10.687922239303589,11.398337009893151,0.0,38.0,0.0,3.7407727837562557,3.7407727837562557,10.687922239303589,49,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,246
49,recon_debug,autonomous,50,1.4,-3.7371209072880442,50,8.2,recon_debug,-3.7371209072880442,3.7371209072880442,7.826287909271195,3.7371209072880442,-1.0,18.0,autonomous,DIAG_STEER,247,50,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,248,0.0,,91,0.6662416096889612,0.555998682975769,0.6296896830218517,0.03655192666710951,0.022900467738509178,0.045531978,DIAG_NAV,250,avoidance,10.67748830653727,11.33441429439333,0.0,38.0,0.0,3.7371209072880442,3.7371209072880442,10.67748830653727,50,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,251
50,recon_debug,autonomous,51,1.4,-3.737960669212043,51,8.2,recon_debug,-3.737960669212043,3.737960669212043,7.826203933078795,3.737960669212043,-1.0,18.0,autonomous,DIAG_STEER,252,51,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,253,0.0,,91,0.664722249363408,0.5500484704971313,0.5990789097127025,0.06564333965070546,0.022804494947195053,0.011204682,DIAG_NAV,255,avoidance,10.679887626320124,10.783420374828644,0.0,38.0,0.0,3.737960669212043,3.737960669212043,10.679887626320124,51,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,256
51,recon_debug,autonomous,52,1.4,-3.740606884937733,52,8.2,recon_debug,-3.740606884937733,3.740606884937733,7.825939311506226,3.740606884937733,-1.0,18.0,autonomous,DIAG_STEER,257,52,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,258,0.0,,91,0.6828324147633144,0.5527230501174927,0.631648339972085,0.051184074791229286,0.022502070292830467,0.014821066,DIAG_NAV,260,avoidance,10.687448242679238,11.369670119497531,0.0,36.0,0.0,3.740606884937733,3.740606884937733,10.687448242679238,52,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,261
52,recon_debug,autonomous,53,1.4,-3.7370841549709435,53,8.2,recon_debug,-3.7370841549709435,3.7370841549709435,7.826291584502905,3.7370841549709435,-1.0,18.0,autonomous,DIAG_STEER,262,53,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,263,0.0,,91,0.6702451881240395,0.5557835698127747,0.6166533899256896,0.05359179819834993,0.022904668003320694,0.037653037,DIAG_NAV,265,avoidance,10.677383299916983,11.099761018662413,0.0,37.0,0.0,3.7370841549709435,3.7370841549709435,10.677383299916983,53,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,266
53,recon_debug,autonomous,54,1.4,-3.7360272039659317,54,8.2,recon_debug,-3.7360272039659317,3.7360272039659317,7.826397279603406,3.7360272039659317,-1.0,18.0,autonomous,DIAG_STEER,267,54,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,268,0.0,,91,0.6713158733704511,0.5524366497993469,0.6180635844969257,0.05325228887352538,0.02302546240389347,0.061996172,DIAG_NAV,270,avoidance,10.674363439902663,11.125144520944662,0.0,37.0,0.0,3.7360272039659317,3.7360272039659317,10.674363439902663,54,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,271
54,recon_debug,autonomous,55,1.4,-3.7370128668844695,55,8.2,recon_debug,-3.7370128668844695,3.7370128668844695,7.8262987133115525,3.7370128668844695,-1.0,18.0,autonomous,DIAG_STEER,272,55,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,273,0.0,,91,0.680831515789032,0.5522277355194092,0.6296001000086898,0.05123141578034214,0.02291281521320343,0.007575798000000001,DIAG_NAV,275,avoidance,10.677179619669914,11.332801800156417,0.0,36.0,0.0,3.7370128668844695,3.7370128668844695,10.677179619669914,55,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,276
55,recon_debug,autonomous,56,1.4,-3.7381914020515974,56,8.2,recon_debug,-3.7381914020515974,3.7381914020515974,7.82618085979484,3.7381914020515974,-1.0,18.0,autonomous,DIAG_STEER,277,56,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,278,0.0,,91,0.6725352722055772,0.5524584054946899,0.6220846787295149,0.05045059347606223,0.02277812547981739,0.012920537000000001,DIAG_NAV,280,avoidance,10.680546863004565,11.197524217131267,0.0,37.0,0.0,3.7381914020515974,3.7381914020515974,10.680546863004565,56,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,281
56,recon_debug,autonomous,57,1.4,-3.7401073141954835,57,8.2,recon_debug,-3.7401073141954835,3.7401073141954835,7.825989268580451,3.7401073141954835,-1.0,18.0,autonomous,DIAG_STEER,282,57,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,283,0.0,,91,0.673178460668115,0.5540834665298462,0.6230082327828688,0.05017022788524628,0.022559164091944695,0.002730557,DIAG_NAV,285,avoidance,10.686020897701383,11.214148190091638,0.0,37.0,0.0,3.7401073141954835,3.7401073141954835,10.686020897701383,57,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,286
57,recon_debug,autonomous,58,1.4,-3.737919826060533,58,8.2,recon_debug,-3.737919826060533,3.737919826060533,7.826208017393946,3.737919826060533,-1.0,18.0,autonomous,DIAG_STEER,287,58,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,288,0.0,,91,0.6729847595972174,0.5537084341049194,0.6228832011218266,0.050101558475390724,0.022809162735939026,0.024593643000000002,DIAG_NAV,290,avoidance,10.679770931601524,11.211897620192879,0.0,37.0,0.0,3.737919826060533,3.737919826060533,10.679770931601524,58,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,291
58,recon_debug,autonomous,59,1.4,-3.7370058097876604,59,8.2,recon_debug,-3.7370058097876604,3.7370058097876604,7.826299419021233,3.7370058097876604,-1.0,18.0,autonomous,DIAG_STEER,292,59,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,293,0.0,,91,0.6730610623079187,0.5535209774971008,0.6249482084016978,0.04811285390622086,0.022913621738553047,0.048468076000000006,DIAG_NAV,295,avoidance,10.677159456536174,11.24906775123056,0.0,37.0,0.0,3.7370058097876604,3.7370058097876604,10.677159456536174,59,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,296
59,recon_debug,autonomous,60,1.4,-3.7379409647546704,60,8.2,recon_debug,-3.7379409647546704,3.7379409647546704,7.826205903524532,3.7379409647546704,-1.0,18.0,autonomous,DIAG_STEER,297,60,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,298,0.0,,91,0.6732477878823,0.5527084469795227,0.6220538435418093,0.05119394434049078,0.022806746885180473,0.005497578,DIAG_NAV,300,avoidance,10.679831327870488,11.196969183752566,0.0,37.0,0.0,3.7379409647546704,3.7379409647546704,10.679831327870488,60,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,301
60,recon_debug,autonomous,61,1.4,-3.737545180600136,61,8.2,recon_debug,-3.737545180600136,3.737545180600136,7.826245481939986,3.737545180600136,-1.0,18.0,autonomous,DIAG_STEER,302,61,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,303,0.0,,91,0.6811992866652352,0.5547041893005371,0.6328666783396213,0.04833260832561387,0.022851979359984398,0.018557619,DIAG_NAV,305,avoidance,10.67870051600039,11.391600210113182,0.0,36.0,0.0,3.737545180600136,3.737545180600136,10.67870051600039,61,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,306
61,recon_debug,autonomous,62,1.4,-3.7387227867729957,62,8.2,recon_debug,-3.7387227867729957,3.7387227867729957,7.8261277213227,3.7387227867729957,-1.0,18.0,autonomous,DIAG_STEER,307,62,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,308,0.0,,91,0.68117185149874,0.5540772080421448,0.6314513198857814,0.0497205316129586,0.022717395797371864,0.041841864,DIAG_NAV,310,avoidance,10.682065105065703,11.366123757944065,0.0,36.0,0.0,3.7387227867729957,3.7387227867729957,10.682065105065703,62,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,311
62,recon_debug,autonomous,63,1.4,-3.7399106770753856,63,8.2,recon_debug,-3.7399106770753856,3.7399106770753856,7.826008932292461,3.7399106770753856,-1.0,18.0,autonomous,DIAG_STEER,312,63,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,313,0.0,,91,0.6821361524718148,0.5536977052688599,0.6295919267511657,0.05254422572064907,0.022581636905670166,0.06577007600000001,DIAG_NAV,315,avoidance,10.685459077358246,11.332654681520983,0.0,36.0,0.0,3.7399106770753856,3.7399106770753856,10.685459077358246,63,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,316
63,recon_debug,autonomous,64,1.4,-3.7393130892887707,64,8.2,recon_debug,-3.7393130892887707,3.7393130892887707,7.826068691071122,3.7393130892887707,-1.0,18.0,autonomous,DIAG_STEER,317,64,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,318,0.0,,91,0.6794167995452881,0.5528112649917603,0.6143342926353217,0.06508250690996648,0.02264993265271187,0.011651197,DIAG_NAV,320,avoidance,10.683751683682203,11.05801726743579,0.0,36.0,0.0,3.7393130892887707,3.7393130892887707,10.683751683682203,64,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,321
64,recon_debug,autonomous,65,1.4,-3.739788017235696,65,8.2,recon_debug,-3.739788017235696,3.739788017235696,7.82602119827643,3.739788017235696,-1.0,18.0,autonomous,DIAG_STEER,322,65,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,323,0.0,,91,0.6740491583066828,0.5527755618095398,0.6111890819909818,0.06286007631570101,0.022595655173063278,0.0049469660000000006,DIAG_NAV,325,avoidance,10.685108620673418,11.001403475837671,0.0,37.0,0.0,3.739788017235696,3.739788017235696,10.685108620673418,65,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,326
65,recon_debug,autonomous,66,1.4,-3.7375932112336154,66,8.2,recon_debug,-3.7375932112336154,3.7375932112336154,7.826240678876638,3.7375932112336154,-1.0,18.0,autonomous,DIAG_STEER,327,66,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,328,0.0,,91,0.6713758549269508,0.5526771545410156,0.620983157037755,0.050392697889195835,0.022846490144729614,0.006027411000000001,DIAG_NAV,330,avoidance,10.67883774638176,11.17769682667959,0.0,37.0,0.0,3.7375932112336154,3.7375932112336154,10.67883774638176,66,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,331
66,recon_debug,autonomous,67,1.4,-3.737906640861183,67,8.2,recon_debug,-3.737906640861183,3.737906640861183,7.826209335913881,3.737906640861183,-1.0,18.0,autonomous,DIAG_STEER,332,67,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,333,0.0,,91,0.6739121675491333,0.5516222715377808,0.62218301690629,0.05172915064284335,0.022810669615864754,0.028883123,DIAG_NAV,335,avoidance,10.679733259603381,11.19929430431322,0.0,37.0,0.0,3.737906640861183,3.737906640861183,10.679733259603381,67,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,336
67,recon_debug,autonomous,68,1.4,-3.7375709642656143,68,8.2,recon_debug,-3.7375709642656143,3.7375709642656143,7.826242903573438,3.7375709642656143,-1.0,18.0,autonomous,DIAG_STEER,337,68,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,338,0.0,,91,0.6706586655448464,0.5557002425193787,0.6180949564594441,0.05256370908540228,0.022849032655358315,0.053299332000000005,DIAG_NAV,340,avoidance,10.678774183616042,11.125709216269994,0.0,37.0,0.0,3.7375709642656143,3.7375709642656143,10.678774183616042,68,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,341
68,recon_debug,autonomous,69,1.4,-3.7381876045837994,69,8.2,recon_debug,-3.7381876045837994,3.7381876045837994,7.8261812395416195,3.7381876045837994,-1.0,18.0,autonomous,DIAG_STEER,342,69,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,343,0.0,,91,0.6715235850390266,0.5523294806480408,0.6193539134329161,0.05216967160611049,0.02277855947613716,0.069655506,DIAG_NAV,345,avoidance,10.680536013096571,11.14837044179249,0.0,37.0,0.0,3.7381876045837994,3.7381876045837994,10.680536013096571,69,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,346
69,recon_debug,autonomous,70,1.4,-3.7381876045837994,70,8.2,recon_debug,-3.7381876045837994,3.7381876045837994,7.8261812395416195,3.7381876045837994,-1.0,18.0,autonomous,DIAG_STEER,347,70,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,348,0.0,,91,0.6715235850390266,0.5523294806480408,0.6193539134329161,0.05216967160611049,0.02277855947613716,0.24519478100000003,DIAG_NAV,350,avoidance,10.680536013096571,11.14837044179249,0.0,37.0,0.0,3.7381876045837994,3.7381876045837994,10.680536013096571,70,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,351
70,recon_debug,autonomous,71,1.4,-3.7400664384476836,71,8.2,recon_debug,-3.7400664384476836,3.7400664384476836,7.825993356155231,3.7400664384476836,-1.0,18.0,autonomous,DIAG_STEER,352,71,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,353,0.0,,91,0.680719941002982,0.5494158267974854,0.6292594714564567,0.051460469546525375,0.022563835605978966,0.00043914500000000005,DIAG_NAV,355,avoidance,10.685904109850526,11.32667048621622,0.0,36.0,0.0,3.7400664384476836,3.7400664384476836,10.685904109850526,71,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,356
71,recon_debug,autonomous,72,1.4,-3.742895111907273,72,8.2,recon_debug,-3.742895111907273,3.742895111907273,7.825710488809272,3.742895111907273,-1.0,18.0,autonomous,DIAG_STEER,357,72,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,358,0.0,,91,0.6815126691545759,0.5513542294502258,0.6319816901570274,0.04953097899754842,0.02224055863916874,0.031901577,DIAG_NAV,360,avoidance,10.693986034020782,11.375670422826493,0.0,36.0,0.0,3.742895111907273,3.742895111907273,10.693986034020782,72,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,361
72,recon_debug,autonomous,73,1.4,-3.737133994698524,73,8.2,recon_debug,-3.737133994698524,3.737133994698524,7.826286600530147,3.737133994698524,-1.0,18.0,autonomous,DIAG_STEER,362,73,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,363,0.0,,91,0.6710560391930973,0.55400550365448,0.6188094160874443,0.05224662310565296,0.022898972034454346,0.015829858000000002,DIAG_NAV,365,avoidance,10.677525699138641,11.138569489573998,0.0,37.0,0.0,3.737133994698524,3.737133994698524,10.677525699138641,73,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,366
73,recon_debug,autonomous,74,1.4,-3.7385204127058382,74,8.2,recon_debug,-3.7385204127058382,3.7385204127058382,7.826147958729416,3.7385204127058382,-1.0,18.0,autonomous,DIAG_STEER,367,74,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,368,0.0,,91,0.6710944053004769,0.5533646941184998,0.6194087892908917,0.05168561600958523,0.022740524262189865,0.010111847,DIAG_NAV,370,avoidance,10.681486893445253,11.149358207236052,0.0,37.0,0.0,3.7385204127058382,3.7385204127058382,10.681486893445253,74,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,371
74,recon_debug,autonomous,75,1.4,-3.7410541060380633,75,8.2,recon_debug,-3.7410541060380633,3.7410541060380633,7.825894589396193,3.7410541060380633,-1.0,18.0,autonomous,DIAG_STEER,372,75,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,373,0.0,,91,0.6818414483751569,0.5546594858169556,0.632157097437552,0.049684350937604906,0.02245095930993557,0.010171146,DIAG_NAV,375,avoidance,10.68872601725161,11.378827753875935,0.0,36.0,0.0,3.7410541060380633,3.7410541060380633,10.68872601725161,75,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,376
75,recon_debug,autonomous,76,1.4,-3.736131072044372,76,8.2,recon_debug,-3.736131072044372,3.736131072044372,7.826386892795562,3.736131072044372,-1.0,18.0,autonomous,DIAG_STEER,377,76,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,378,0.0,,91,0.6727576799252454,0.5541459321975708,0.637527745594804,0.03522993433044145,0.023013591766357422,0.033037468,DIAG_NAV,380,avoidance,10.674660205841064,11.475499420706472,0.0,37.0,0.0,3.736131072044372,3.736131072044372,10.674660205841064,76,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,381
76,recon_debug,autonomous,77,1.4,-3.740889755543321,77,8.2,recon_debug,-3.740889755543321,3.740889755543321,7.825911024445667,3.740889755543321,-1.0,18.0,autonomous,DIAG_STEER,382,77,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,383,0.0,,91,0.681907091821943,0.5535220503807068,0.6405879385946762,0.041319153227266814,0.022469742223620415,0.056986419,DIAG_NAV,385,avoidance,10.68825644440949,11.530582894704171,0.0,36.0,0.0,3.740889755543321,3.740889755543321,10.68825644440949,77,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,386
77,recon_debug,autonomous,78,1.4,-3.736581129021942,78,8.2,recon_debug,-3.736581129021942,3.736581129021942,7.826341887097805,3.736581129021942,-1.0,18.0,autonomous,DIAG_STEER,387,78,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,388,0.0,,91,0.6731727000545052,0.5529584288597107,0.6193206018729785,0.05385209818152671,0.022962156683206558,0.0034276740000000003,DIAG_NAV,390,avoidance,10.675946082919836,11.147770833713613,0.0,37.0,0.0,3.736581129021942,3.736581129021942,10.675946082919836,78,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,391
78,recon_debug,autonomous,79,1.4,-3.737366324756294,79,8.2,recon_debug,-3.737366324756294,3.737366324756294,7.82626336752437,3.737366324756294,-1.0,18.0,autonomous,DIAG_STEER,392,79,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,393,0.0,,91,0.6745640512774972,0.551658034324646,0.62768046181639,0.04688358946110715,0.02287242002785206,0.025941149,DIAG_NAV,395,avoidance,10.678189499303699,11.298248312695021,0.0,37.0,0.0,3.737366324756294,3.737366324756294,10.678189499303699,79,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,396
79,recon_debug,autonomous,80,1.4,-3.740257061552256,80,8.2,recon_debug,-3.740257061552256,3.740257061552256,7.825974293844774,3.740257061552256,-1.0,18.0,autonomous,DIAG_STEER,397,80,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,398,0.0,,91,0.6744154796880835,0.5523597598075867,0.6084585079886751,0.06595697169940845,0.02254205010831356,0.050885432,DIAG_NAV,400,avoidance,10.686448747292161,10.95225314379615,0.0,37.0,0.0,3.740257061552256,3.740257061552256,10.686448747292161,80,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,401
80,recon_debug,autonomous,81,1.4,-3.738609221298247,81,8.2,recon_debug,-3.738609221298247,3.738609221298247,7.826139077870175,3.738609221298247,-1.0,18.0,autonomous,DIAG_STEER,402,81,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,403,0.0,,91,0.680670462335859,0.5526812672615051,0.6148471167264115,0.06582334560944754,0.022730374708771706,0.069650981,DIAG_NAV,405,avoidance,10.681740632280707,11.067248101075407,0.0,36.0,0.0,3.738609221298247,3.738609221298247,10.681740632280707,81,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,406
81,recon_debug,autonomous,82,1.4,-3.741975489072501,82,8.2,recon_debug,-3.741975489072501,3.741975489072501,7.825802451092749,3.741975489072501,-1.0,18.0,autonomous,DIAG_STEER,407,82,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,408,0.0,,91,0.6754785302807303,0.5530969500541687,0.6250431777366325,0.0504353525440978,0.022345658391714096,0.020082873,DIAG_NAV,410,avoidance,10.691358540207148,11.250777199259385,0.0,37.0,0.0,3.741975489072501,3.741975489072501,10.691358540207148,82,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,411
82,recon_debug,autonomous,83,1.4,-3.740725535433739,83,8.2,recon_debug,-3.740725535433739,3.740725535433739,7.8259274464566255,3.740725535433739,-1.0,18.0,autonomous,DIAG_STEER,412,83,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,413,0.0,,91,0.6747560045298409,0.5528723001480103,0.6093817530017274,0.06537425152811349,0.022488510236144066,0.006575596,DIAG_NAV,415,avoidance,10.687787244096398,10.968871554031093,0.0,37.0,0.0,3.740725535433739,3.740725535433739,10.687787244096398,83,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,416
83,recon_debug,autonomous,84,1.4,-3.738345875870436,84,8.2,recon_debug,-3.738345875870436,3.738345875870436,7.826165412412956,3.738345875870436,-1.0,18.0,autonomous,DIAG_STEER,417,84,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,418,0.0,,91,0.6742681299938875,0.5517295002937317,0.6227766050911887,0.05149152490269879,0.02276047132909298,0.014141207000000001,DIAG_NAV,420,avoidance,10.680988216772676,11.209978891641397,0.0,37.0,0.0,3.738345875870436,3.738345875870436,10.680988216772676,84,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,421
84,recon_debug,autonomous,85,1.4,-3.7382534653879698,85,8.2,recon_debug,-3.7382534653879698,3.7382534653879698,7.8261746534612024,3.7382534653879698,-1.0,18.0,autonomous,DIAG_STEER,422,85,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,423,0.0,,91,0.6660016865441294,0.5547637343406677,0.614103698982748,0.05189798756138138,0.02277103252708912,0.037967412,DIAG_NAV,425,avoidance,10.680724186822772,11.053866581689464,0.0,38.0,0.0,3.7382534653879698,3.7382534653879698,10.680724186822772,85,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,426
85,recon_debug,autonomous,86,1.4,-3.7405413175001736,86,8.2,recon_debug,-3.7405413175001736,3.7405413175001736,7.825945868249982,3.7405413175001736,-1.0,18.0,autonomous,DIAG_STEER,427,86,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,428,0.0,,91,0.6662361224492391,0.55306077003479,0.614337940848824,0.05189818160041519,0.022509563714265823,0.060710284,DIAG_NAV,430,avoidance,10.687260907143354,11.058082935278831,0.0,38.0,0.0,3.7405413175001736,3.7405413175001736,10.687260907143354,86,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,431
86,recon_debug,autonomous,87,1.4,-3.7375871320255096,87,8.2,recon_debug,-3.7375871320255096,3.7375871320255096,7.8262412867974485,3.7375871320255096,-1.0,18.0,autonomous,DIAG_STEER,432,87,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,433,0.0,,91,0.6745212779325598,0.5504469871520996,0.6122333980855696,0.06228787984699011,0.022847184911370277,0.0052571250000000005,DIAG_NAV,435,avoidance,10.678820377215743,11.020201165540254,0.0,37.0,0.0,3.7375871320255096,3.7375871320255096,10.678820377215743,87,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,436
87,recon_debug,autonomous,88,1.4,-3.7367889629676934,88,8.2,recon_debug,-3.7367889629676934,3.7367889629676934,7.82632110370323,3.7367889629676934,-1.0,18.0,autonomous,DIAG_STEER,437,88,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,438,0.0,,91,0.6746139473774854,0.5510508418083191,0.6234122989341959,0.05120164844328943,0.022938404232263565,0.029809170000000003,DIAG_NAV,440,avoidance,10.67653989419341,11.221421380815526,0.0,37.0,0.0,3.7367889629676934,3.7367889629676934,10.67653989419341,88,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,441
88,recon_debug,autonomous,89,1.4,-3.7394108618609603,89,8.2,recon_debug,-3.7394108618609603,3.7394108618609603,7.826058913813903,3.7394108618609603,-1.0,18.0,autonomous,DIAG_STEER,442,89,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,443,0.0,,91,0.672689371249255,0.5545554161071777,0.6206000644399229,0.05208930680933206,0.022638758644461632,0.05418282000000001,DIAG_NAV,445,avoidance,10.68403103388846,11.170801159918613,0.0,37.0,0.0,3.7394108618609603,3.7394108618609603,10.68403103388846,89,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,446
