stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775580743,601208265,39,217,3.787364447489381,0.9649999737739563,0.7706832632888571,-0.5807514589479519,0.8414159076663903,-0.5719788385687573
1775580743,601208265,39,220,3.839724324643612,0.8985000252723694,0.6882909686805985,-0.5775446630756549,0.7591959987987786,-0.5657610948958235
1775580743,601208265,39,222,3.8746309094130993,0.8535000085830688,0.6342741320646821,-0.5711029592331779,0.7054508681661815,-0.5573482998983292
1775580743,601208265,39,225,3.9269907865673304,0.8167499899864197,0.5775294740218366,-0.577529438885047,0.6485091502635607,-0.5616953241004354
1775580743,601208265,39,227,3.9618973713368177,0.7864999771118164,0.5363917122328145,-0.5752096531220919,0.6074837406508345,-0.5578726787985051
1775580743,601208265,39,230,4.014257248491049,0.7567499876022339,0.4864295336875847,-0.5797041077070785,0.5573906196958932,-0.560537006104889
1775580743,601208265,39,232,4.049163833260536,0.7302500009536743,0.449586810993283,-0.575444839470936,0.5207283032174661,-0.554933245593207
1775580743,601208265,39,235,4.101523710414767,0.7087500095367432,0.4065223231797988,-0.5805740062858764,0.4775050475886341,-0.5584841096708438
1775580743,601208265,39,237,4.136430295184255,0.6882500052452087,0.3748478372011383,-0.5772150107764513,0.44597458769899795,-0.5539690225185568
1775580743,601208265,39,240,4.188790172338486,0.6710000038146973,0.3355000207629251,-0.5811030383567105,0.4065109058919296,-0.5564154965426649
1775580743,601208265,39,242,4.223696757107973,0.6545000076293945,0.3072691603327041,-0.5778891962091977,0.37841645980805944,-0.552171399321787
1775580743,601208265,39,244,4.2586033418774605,0.6417499780654907,0.2813246928643535,-0.5768010502173475,0.3525291404171916,-0.5501351899339585
1775580743,601208265,39,247,4.3109632190316916,0.6294999718666077,0.24596525374199393,-0.5794577711375493,0.31709619704784187,-0.5514970362102126
1775580743,601208265,39,249,4.345869803801179,0.6182500123977661,0.221561008680142,-0.5771861027974218,0.29279135130234446,-0.5483344222005625
1775580743,601208265,39,252,4.39822968095541,0.609000027179718,0.18819137770663236,-0.57919343786146,0.2593706331741396,-0.5491200844451791
1775580743,601208265,39,254,4.433136265724897,0.6019999980926514,0.16593370754835718,-0.5786795334231275,0.2371466449011086,-0.5477925589702869
1775580743,601208265,39,257,4.4854961428791285,0.596750020980835,0.13423956660278372,-0.5814553519393589,0.20537219254848801,-0.5494074634268951
1775580743,601208265,39,259,4.520402727648616,0.590749979019165,0.11272043032141303,-0.5798962340792526,0.18392446767940845,-0.5470624319264299
1775580743,601208265,39,262,4.572762604802847,0.5870000123977661,0.0816946325795275,-0.5812873657346025,0.15286854957973794,-0.5473180171166582
1775580743,601208265,39,264,4.607669189572334,0.5839999914169312,0.06104464238148009,-0.5808007761801742,0.13225016696764458,-0.5460765812402393
1775580743,601208265,39,266,4.642575774341822,0.5822499990463257,0.040615727659496406,-0.5808316658517646,0.11183378769520277,-0.5453603631912474
1775580743,601208265,39,269,4.694935651496053,0.5814999938011169,0.010148595380269158,-0.5814114281664118,0.0813658332039645,-0.5448255522141273
1775580743,601208265,39,271,4.72984223626554,0.5824999809265137,-0.010166005077818943,-0.5824112637304901,0.06102825730016789,-0.5450818124027272
1775580743,601208265,39,274,4.782202113419771,0.5835000276565552,-0.0407028827959966,-0.5820786524236188,0.03052396960022645,-0.5436326875027981
1775580743,601208265,39,276,4.817108698189259,0.5860000252723694,-0.06125366036967029,-0.5827898581054192,0.009960929779932223,-0.5435918738601242
1775580743,601208265,39,278,4.852015282958746,0.5892500281333923,-0.08200773172441428,-0.5835154904478717,-0.010805795420511601,-0.5435580427580159
1775580743,601208265,39,281,4.904375160112977,0.59375,-0.11329281886205372,-0.5828411444761684,-0.042045294791571396,-0.5417400497039037
1775580743,601208265,39,283,4.939281744882464,0.6002500057220459,-0.1350268492792554,-0.5848656421290563,-0.06383882316002785,-0.5429683779074714
1775580743,601208265,39,286,4.9916416220366955,0.6067500114440918,-0.16724294624397706,-0.5832455514781401,-0.09597412363805066,-0.5401712256869582
1775580743,601208265,39,288,5.026548206806183,0.6152499914169312,-0.1901226803530882,-0.5851375208905094,-0.11890774275833176,-0.5412252158229851
1775580743,601208265,39,290,5.06145479157567,0.6244999766349792,-0.2135915485068943,-0.5868380280993356,-0.14242310005795603,-0.5420663271467767
1775580743,601208265,39,293,5.113814668729901,0.6349999904632568,-0.24811423970948965,-0.5845205829923513,-0.17683794956326243,-0.5384879345997311
1775580743,601208265,39,295,5.148721253499389,0.6485000252723694,-0.2740679299780296,-0.5877406337287066,-0.2028920366867474,-0.5407567028694891
1775580743,601208265,39,297,5.183627838268876,0.6622499823570251,-0.30065517674897196,-0.5900690669963343,-0.22954664999820734,-0.5421112808692088
1775580743,601208265,39,300,5.235987715423107,0.6855000257492065,-0.342749988795806,-0.5936604504955991,-0.27174464162553263,-0.5441608513894048
1775580743,601208265,39,302,5.2708943001925945,0.703249990940094,-0.3726656934202187,-0.5963898311548159,-0.30174014903308854,-0.5457943866113325
1775580743,601208265,39,304,5.305800884962082,0.721750020980835,-0.40359746521942924,-0.5983579019736326,-0.33272320279661055,-0.5466299635814641
1775580743,601208265,39,307,5.358160762116313,0.7444999814033508,-0.4480512488659823,-0.5945841409752057,-0.3770092441580436,-0.5412330484347129
1775580743,601208265,39,309,5.3930673468858,0.7699999809265137,-0.48457666410577716,-0.5984023957429885,-0.4136498610992123,-0.5437130117573605
1775580743,601208265,39,312,5.445427224040031,0.7990000247955322,-0.5346353460254909,-0.5937727565352462,-0.46350575203113864,-0.53725581932436
1775580743,601208265,39,314,5.480333808809519,0.8305000066757202,-0.5769137559418159,-0.5974117334748943,-0.5058889592136175,-0.5393462372603655
1775580743,601208265,39,316,5.515240393579006,0.8657500147819519,-0.6227684170827544,-0.6014005210998661,-0.5518588180386199,-0.5416554480945648
1775580743,601208265,39,319,5.567600270733237,0.9072499871253967,-0.6847102312699244,-0.595209575135783,-0.6135327953885424,-0.533203426172604
1775580743,601208265,39,321,5.602506855502725,0.952750027179718,-0.7404258098793022,-0.599585051811278,-0.6693711168741301,-0.5355384528507654
1775580743,601208265,39,323,5.637413440272212,1.006250023841858,-0.8036269745808409,-0.6055764164891035,-0.7327491104295956,-0.539214538162221
1775580743,601208265,39,325,5.672320025041699,1.065750002861023,-0.8730112666846409,-0.6112891270421463,-0.8022959050332208,-0.5423860382756434
1775580743,601208265,39,328,5.7246799021959305,1.1362500190734863,-0.9635946387316429,-0.6021208168234453,-0.8924833991929755,-0.5299112196053729
1775580743,601208265,39,330,5.759586486965418,1.2202500104904175,-1.0567674808316705,-0.6101250523938095,-0.9858866326694475,-0.5345027627231338
1775580743,676856807,40,41,0.7155849877744913,0.784250020980835,-0.5918810069761935,0.5145143039695663,-0.4267697540325572,0.5799743892810766
1775580743,676856807,40,43,0.7504915725439787,0.7472500205039978,-0.5465040714933371,0.5096232853632481,-0.381818094439726,0.5720790338949724
1775580743,676856807,40,46,0.8028514496982098,0.71875,-0.4992857069828798,0.517025478388257,-0.3342122325006872,0.5763273650570986
1775580743,676856807,40,48,0.8377580344676971,0.6990000009536743,-0.4677222978540409,0.519458230682095,-0.30255693091555763,0.5766574576382566
1775580743,676856807,40,51,0.8901179116219282,0.6784999966621399,-0.42699388686251505,0.5272935293103506,-0.2613979011340102,0.581769172999099
1775580743,676856807,40,53,0.9250244963914156,0.659250020980835,-0.3967465704122503,0.5265004739117988,-0.23127012779756245,0.5789680369625486
1775580743,676856807,40,56,0.9773843735456467,0.6434999704360962,-0.35984062089061514,0.533485650705165,-0.19398159952380384,0.5834854990935651
1775580743,676856807,40,58,1.012290958315134,0.6307500004768372,-0.3342465803622885,0.5349063344340262,-0.16834972268577084,0.5832024044398104
1775580743,676856807,40,60,1.0471975430846214,0.6182500123977661,-0.30912501054219915,0.5354202141188948,-0.14324952649009506,0.5820459039016661
1775580743,676856807,40,63,1.0995574202388525,0.6082500219345093,-0.27613973604077835,0.5419547355293247,-0.10990295300679717,0.5863742223881528
1775580743,676856807,40,65,1.1344640050083399,0.5972499847412109,-0.25240875513285277,0.5412923097603182,-0.08626843406614144,0.5841364160525736
1775580743,676856807,40,68,1.186823882162571,0.5870000123977661,-0.21989407998309124,0.5442569321041004,-0.05362862778757896,0.5849339947845409
1775580743,676856807,40,70,1.2217304669320583,0.5824999809265137,-0.1992267321439889,0.547370931799101,-0.03280004034177403,0.5866678361311956
1775580743,676856807,40,73,1.2740903440862894,0.5757499933242798,-0.1683330124764354,0.5505924552003201,-0.001760536980005445,0.5878294552498142
1775580743,676856807,40,75,1.3089969288557768,0.5724999904632568,-0.1481739064602302,0.5529925248362261,0.018513493596813438,0.588884715312553
1775580743,676856807,40,77,1.3439035136252642,0.5695000290870667,-0.12810963776875087,0.5549037789030898,0.03866041627702366,0.5894585417232492
1775580743,676856807,40,80,1.3962633907794952,0.5674999952316284,-0.098545346042775,0.5588783940726355,0.06842347019843664,0.5914599243142722
1775580743,676856807,40,83,1.4486232679337263,0.5569999814033508,-0.06788122821412883,0.5528481872444501,0.09861913252579893,0.5834055160050478
1775580743,676856807,40,85,1.4835298527032137,0.5572500228881836,-0.04856754602049896,0.5551295177545758,0.1180417178661502,0.5843984749517006
1775580743,676856807,40,88,1.5358897298574448,0.5584999918937683,-0.019491375266185662,0.5581597685569715,0.14725497971098775,0.5854900142521212
1775580743,676856807,40,90,1.5707963146269321,0.5597500205039978,-6.811018364410269e-09,0.5597500205039977,0.1668089387565027,0.5857816152748105
1775580743,676856807,40,92,1.6057028993964195,0.5632500052452087,0.019657134699098213,0.5629068888050218,0.18663240092719308,0.5876253553286056
1775580743,676856807,40,95,1.6580627765506506,0.5669999718666077,0.049417296431121305,0.5648423664263974,0.21645539808783312,0.5875790920010927
1775580743,676856807,40,97,1.692969361320138,0.5712500214576721,0.06961785759948459,0.5669920113358289,0.23675415231207825,0.5883817262248359
1775580743,676856807,40,100,1.745329238474369,0.5789999961853027,0.10054228649760612,0.5702036865966529,0.26782364266026015,0.5895314784417035
1775580743,676856807,40,102,1.7802358232438564,0.5845000147819519,0.12152437847199597,0.5717272887637052,0.28886060203798153,0.5896575233753782
1775580743,676856807,40,104,1.8151424080133438,0.593500018119812,0.14358064132480533,0.5758705331452328,0.3111434248421379,0.5923260459845847
1775580743,676856807,40,107,1.8675022851675749,0.6019999980926514,0.17600775735721622,0.575695463811932,0.3434872434693807,0.589996689837722
1775580743,676856807,40,109,1.9024088699370623,0.6144999861717224,0.2000616178495084,0.5810211545791464,0.3678418187978246,0.5937123118989381
1775580743,676856807,40,111,1.9373154547065496,0.6259999871253967,0.22433832303101053,0.584421338334451,0.3922908028042148,0.5954918750741824
1775580743,676856807,40,114,1.9896753318607807,0.6412500143051147,0.2608198691618092,0.5858110418016432,0.42878406508543515,0.5944544301867881
1775580743,676856807,40,116,2.024581916630268,0.6542500257492065,0.28680432485220336,0.58803603243246,0.4548589377709224,0.5949479231136988
1775580743,676856807,40,118,2.0594885013997555,0.6725000143051147,0.31571962321641894,0.5937822738651449,0.4840921512770892,0.5987601400798719
1775580743,676856807,40,121,2.1118483785539865,0.6940000057220459,0.35743641720301295,0.5948741174393735,0.5257892996058964,0.5970776288151359
1775580743,676856807,40,123,2.146754963323474,0.7142500281333923,0.38900843612058483,0.5990204832187032,0.5575670558533955,0.5991169756669585
1775580743,676856807,40,126,2.199114840477705,0.7402499914169312,0.43510801776257924,0.5988748305543369,0.6035550782833652,0.5959084814334972
1775580743,676856807,40,128,2.2340214252471924,0.7697499990463257,0.4739054095477356,0.6065712850384622,0.6427781307226416,0.6010099692853805
1775580743,676856807,40,130,2.2689280100166798,0.8019999861717224,0.5155156432818649,0.6143676418490218,0.684814446845429,0.6060242347102968
1775580743,676856807,40,133,2.321287887170911,0.8370000123977661,0.5708326248202878,0.6121430675868519,0.7398613611102847,0.6001289478565668
1775580743,676856807,40,135,2.356194471940398,0.874750018119812,0.6185416583659847,0.6185416809451638,0.7878901231732633,0.6033433139638086
1775580743,676856807,40,137,2.3911010567098856,0.9227499961853027,0.6748566137228252,0.629313996645981,0.8447964057079757,0.610349881631398
1775580743,676856807,40,140,2.4434609338641167,0.9754999876022339,0.7472763328967578,0.6270393194244939,0.9169049310115791,0.6032681826662656
1775580743,676856807,40,142,2.478367518633604,1.030500054359436,0.8120451122473653,0.6344391993800229,0.9820222672964534,0.6063480393328212
1775580743,676856807,40,144,2.5132741034030914,1.1054999828338623,0.8943682607430842,0.6497966037315526,1.0651839281476951,0.6162014048049644
1775580743,676856807,40,147,2.5656339805573225,1.183750033378601,0.99277629998573,0.6447164956091032,1.163036927239689,0.6045936378009207
1775580743,676856807,40,149,2.60054056532681,1.2745000123977661,1.0924597221484704,0.6564160548655041,1.263277443567334,0.6096437098039988
1775580743,676856807,40,151,2.6354471500962973,1.3877500295639038,1.2137535107046735,0.6727945896086677,1.38539146922602,0.6179264798768455
1775580743,676856807,40,154,2.6878070272505283,1.533750057220459,1.378525405941894,0.6723518001734639,1.5497697931092416,0.6065361260679284
1775580743,676856807,40,156,2.7227136120200157,1.6069999933242798,1.4680675305473736,0.6536258136707666,1.6378697483169422,0.5819017488327811
1775580743,676856807,40,158,2.757620196789503,1.6629999876022339,1.5419067253419452,0.6229707931438755,1.7095088330008958,0.5464081083170471
1775580743,676856807,40,161,2.809980073943734,1.7105000019073486,1.6173095132442874,0.5568843640241354,1.7803537562754843,0.47545746784452103
1775580743,676856807,40,163,2.8448866587132215,1.7377500534057617,1.661818629550361,0.5080689821186568,1.821520887130981,0.42379248664785596
1775580743,676856807,40,166,2.8972465358674526,1.756250023841858,1.704081882870337,0.42487537315972285,1.858162799865161,0.3379744851331319
1775580743,676856807,40,168,2.93215312063694,1.7742500305175781,1.7354784020739153,0.36888736319721804,1.8857697155282813,0.28002401589230885
1775580743,676856807,40,170,2.9670597054064274,1.7692500352859497,1.7423711447054397,0.3072270845110989,1.8885501051581035,0.21804200800178722
1775580743,676856807,40,173,3.0194195825606585,1.7662500143051147,1.753084649500334,0.21525177053652575,1.893128479985158,0.12555808480616076
1775580743,676856807,40,175,3.054326167330146,1.778249979019165,1.7714831973137222,0.15498473962559303,1.9074818233854933,0.06420172319880249
1775580743,676856807,40,178,3.106686044484377,1.8032499551773071,1.8021514625122914,0.0629325592342251,1.931965750644608,-0.029684823819740566
1775580743,676856807,40,180,3.1415926292538643,1.8422499895095825,1.8422499895095819,4.483286485308766e-08,1.9677940033138854,-0.09514266939149975
1775580743,676856807,40,187,3.26376567594707,3.8534998893737793,3.8247764974213783,-0.46962340463054414,3.914734172428019,-0.6954605158267708
1775580743,676856807,40,189,3.2986722607165575,3.8864998817443848,3.83865063445892,-0.6079824317916179,3.919384151373467,-0.8344356566660667
1775580743,676856807,40,192,3.3510321378707886,3.924499988555908,3.838740269066488,-0.8159493285876718,3.905654881134124,-1.0419488980171634
1775580743,676856807,40,194,3.385938722640276,3.9709999561309814,3.8530443116732553,-0.9606717357529712,3.9103109901678126,-1.1873019214438583
1775580743,676856807,40,197,3.438298599794507,3.9635000228881836,3.790313953011828,-1.1588151574079815,3.8345532973743377,-1.3808392186905545
1775580743,676856807,40,199,3.4732051845639944,3.854749917984009,3.644737685508812,-1.2549837186312782,3.6829086764041454,-1.4671221878019345
1775580743,676856807,40,206,3.5953782312572002,3.134000062942505,2.8168206359373413,-1.3738551231775413,2.8489227331083606,-1.5307185569983852
1775580743,676856807,40,209,3.6477381084114313,2.937999963760376,2.5696327081276933,-1.4243705741050348,2.598924512743733,-1.5646975542136459
1775580743,676856807,40,211,3.6826446931809187,2.7597498893737793,2.3655674038352412,-1.4213762027734895,2.395509163201875,-1.5481503415660158
1775580743,676856807,40,214,3.7350045703351498,1.0505000352859497,0.8709040162184568,-0.5874321396300543,0.9595618160969894,-0.6167339153222516
1775580743,676856807,40,217,3.787364447489381,0.9387500286102295,0.7497191244808353,-0.5649538482065561,0.840138353109408,-0.5862529694899362
1775580743,676856807,40,220,3.839724324643612,0.8759999871253967,0.6710549390579664,-0.5630819178499734,0.7617724007770406,-0.5791582033525289
1775580743,676856807,40,222,3.8746309094130993,0.8314999938011169,0.6179249344772111,-0.5563820764929365,0.709204996777287,-0.5689428571671437
1775580743,676856807,40,225,3.9269907865673304,0.7975000143051147,0.5639176852658404,-0.5639176509571896,0.6548163909683692,-0.5728731762442081
1775580743,676856807,40,227,3.9618973713368177,0.7662500143051147,0.5225812703527973,-0.5603997682896069,0.6138050820030821,-0.5666164012538563
1775580743,676856807,40,230,4.014257248491049,0.7377499938011169,0.4742165726355097,-0.5651492684162109,0.5652316828752864,-0.5681417320078479
1775580743,676856807,40,232,4.049163833260536,0.7149999737739563,0.4401979563841267,-0.5634276543550172,0.5314026440188392,-0.5641634991484552
1775580743,676856807,40,234,4.084070418030024,0.6937500238418579,0.40777605054807353,-0.5612555462353965,0.4991967206408215,-0.5598418639146039
1775580743,676856807,40,237,4.136430295184255,0.6740000247955322,0.3670867412171046,-0.5652639718281933,0.4583309890554467,-0.5611377618875852
1775580743,676856807,40,239,4.171336879953742,0.6577500104904175,0.33876631739301405,-0.5638017900824012,0.43017031108488907,-0.5577970138766772
1775580743,676856807,40,242,4.223696757107973,0.6427500247955322,0.30175287718954347,-0.5675145773303886,0.3929919690583831,-0.5590421761170508
1775580743,676856807,40,244,4.2586033418774605,0.6299999952316284,0.27617383906633375,-0.5662402357720746,0.3675541369126373,-0.5560710091004181
1775580743,676856807,40,247,4.3109632190316916,0.6184999942779541,0.2416672197472875,-0.5693322385228554,0.3329183247014842,-0.556863328678711
1775580743,676856807,40,249,4.345869803801179,0.609000027179718,0.2182461101535107,-0.5685504977640587,0.3096009203358057,-0.5545270609575138
1775580743,676856807,40,252,4.39822968095541,0.6002500057220459,0.18548747209154118,-0.5708716730285414,0.2767604452209943,-0.554666404120288
1775580743,676856807,40,254,4.433136265724897,0.5932499766349792,0.16352187448158073,-0.5702684730400529,0.25488347268720773,-0.5526049965078147
1775580743,676856807,40,256,4.468042850494385,0.5882499814033508,0.14231057034276778,-0.5707764380120808,0.2336852934135384,-0.5517024184428222
1775580743,676856807,40,259,4.520402727648616,0.5830000042915344,0.11124166516304769,-0.5722886482673595,0.2025845698616306,-0.5511468615416698
1775580743,676856807,40,261,4.555309312418103,0.5792499780654907,0.09061468063163966,-0.5721184464277458,0.1820144807593684,-0.5496064415177317
1775580743,676856807,40,264,4.607669189572334,0.5774999856948853,0.06036520654139188,-0.5743363781938314,0.151684484495487,-0.549809494930707
1775580743,676856807,40,266,4.642575774341822,0.5764999985694885,0.040214627695921115,-0.5750956721015198,0.13152798631955928,-0.5492281720173369
1775580743,676856807,40,269,4.694935651496053,0.5759999752044678,0.010052606620309792,-0.5759122472527258,0.10137836527098608,-0.5480387768052138
1775580743,676856807,40,271,4.72984223626554,0.5764999985694885,-0.01006129116690804,-0.576412195196003,0.08127569976182837,-0.5472011184216501
1775580743,676856807,40,273,4.7647488210350275,0.5787500143051147,-0.030289414092181433,-0.577956858642687,0.06098964369342911,-0.547398276818006
1775580743,676856807,40,276,4.817108698189259,0.5822499990463257,-0.06086167603021455,-0.5790603749007865,0.030411622144017963,-0.5464679294294749
1775580743,676856807,40,278,4.852015282958746,0.5855000019073486,-0.0814858290854291,-0.5798019591996612,0.009783773112098097,-0.5458374686189759
1775580743,676856807,40,281,4.904375160112977,0.590499997138977,-0.11267268920237368,-0.5796508532979463,-0.021324122882344455,-0.5436144338135022
1775580743,676856807,40,283,4.939281744882464,0.596750020980835,-0.13423952415201496,-0.581455361739891,-0.042963198225806944,-0.5439819099924194
1775580743,676856807,40,285,4.974188329651952,0.6047499775886536,-0.1565207892171097,-0.5841436278316576,-0.06537384752725348,-0.5451837191988782
1775580743,676856807,40,288,5.026548206806183,0.6127499938011169,-0.18935013869648407,-0.5827598818371861,-0.09803869812341995,-0.5416216305213976
1775580743,676856807,40,290,5.06145479157567,0.6222500205039978,-0.2128220182713955,-0.5847237608957887,-0.12158919754809022,-0.5420215412421432
1775580743,676856807,40,292,5.096361376345158,0.6342499852180481,-0.2375942031207747,-0.5880663554332098,-0.14652873959003698,-0.543710719501351
1775580743,676856807,40,295,5.148721253499389,0.6480000019073486,-0.2738566109907492,-0.5872874586508597,-0.1826592516561435,-0.5405240280247755
1775580743,676856807,40,297,5.183627838268876,0.6620000004768372,-0.3005416873592034,-0.5898463315056008,-0.20945538199308272,-0.5413041113810447
1775580743,676856807,40,300,5.235987715423107,0.6779999732971191,-0.33899996283320827,-0.5871652143902751,-0.24765051255055345,-0.5360734954404216
1775580743,676856807,40,302,5.2708943001925945,0.7037500143051147,-0.3729306654165961,-0.5968138750283744,-0.28214734886566506,-0.5434462502959638
1775580743,676856807,40,304,5.305800884962082,0.7242500185966492,-0.4049954460597014,-0.6004304939858987,-0.3143815779148858,-0.5449242787046082
1775580743,676856807,40,307,5.358160762116313,0.7482500076293945,-0.45030807086172225,-0.5975790451766051,-0.35940459156622606,-0.5390682588521862
1775580743,676856807,40,309,5.3930673468858,0.7747499942779541,-0.48756594421138094,-0.6020938495608094,-0.39688011790044014,-0.5410974239860449
1775580743,676856807,40,311,5.427973931655288,0.8022500276565552,-0.5263233486939002,-0.605465803736745,-0.43577592278599386,-0.5418866257923964
1775580743,676856807,40,314,5.480333808809519,0.8377500176429749,-0.5819500365247388,-0.6026269551303359,-0.4910910424039638,-0.5353578432037849
1775580743,676856807,40,316,5.515240393579006,0.8734999895095825,-0.6283432821259545,-0.6067841061534357,-0.537657986745219,-0.5364231303772804
1775580743,676856807,40,318,5.550146978348494,0.9150000214576721,-0.6799775049350241,-0.6122545484109365,-0.5895415894435837,-0.5384505609254232
1775580743,676856807,40,321,5.602506855502725,0.9647499918937683,-0.7497515336667104,-0.607136874702436,-0.6588213637027902,-0.528707945864247
1775580743,676856807,40,323,5.637413440272212,1.0192500352859497,-0.8140092450094613,-0.6134000191306948,-0.7233532291662841,-0.5306875379785583
1775580743,676856807,40,325,5.672320025041699,1.0847500562667847,-0.8885751987947146,-0.6221871106489799,-0.7983382634993854,-0.5345005508711231
1775580743,676856807,40,328,5.7246799021959305,1.159500002861023,-0.9833117426719676,-0.6144414319999348,-0.8923507630384091,-0.520477062932453
1775580743,676856807,40,330,5.759586486965418,1.2407499551773071,-1.0745209532493813,-0.620375025529341,-0.9837526667787717,-0.5203369952177879
1775580743,753943148,41,40,0.6981316953897476,0.784250020980835,-0.6007703733145089,0.5041061931339326,-0.41549227221008245,0.5637285413115628
1775580743,753943148,41,43,0.7504915725439787,0.749750018119812,-0.5483324540136141,0.5113282796267641,-0.36270224022789266,0.5676152413561341
1775580743,753943148,41,45,0.7853981573134661,0.7245000004768372,-0.5122988664236456,0.5122988601900113,-0.32667951801719813,0.5663018694496212
1775580743,753943148,41,48,0.8377580344676971,0.7017499804496765,-0.4695623933149376,0.5215018637027764,-0.2834460066763131,0.5727799019105512
1775580743,753943148,41,50,0.8726646192371845,0.6832500100135803,-0.4391846442931061,0.5233998704630098,-0.253009035937778,0.572750278324758
1775580743,753943148,41,53,0.9250244963914156,0.6682500243186951,-0.4021629076808973,0.5336881961291468,-0.21541005623034673,0.5806733681107203
1775580743,753943148,41,55,0.959931081160903,0.6502500176429749,-0.3729680918176632,0.5326536284778133,-0.18633936378369848,0.5777919718891434
1775580743,753943148,41,58,1.012290958315134,0.6382499933242798,-0.33822097110363475,0.5412666890583212,-0.1511165284166493,0.5841872106794088
1775580743,753943148,41,60,1.0471975430846214,0.6244999766349792,-0.3122499927047128,0.5408328418957159,-0.12522515847148952,0.5821094944522387
1775580743,753943148,41,63,1.0995574202388525,0.6127499938011169,-0.2781826805514647,0.5459642398037353,-0.09090126046259997,0.5850731117204805
1775580743,753943148,41,65,1.1344640050083399,0.6042500138282776,-0.2553670953135157,0.547636490605412,-0.06802557067446463,0.5852970965655602
1775580743,753943148,41,67,1.1693705897778273,0.5975000262260437,-0.23346186450179332,0.5500016719642489,-0.046014524673107314,0.5862702736826121
1775580743,753943148,41,70,1.2217304669320583,0.5912500023841858,-0.2022194158148605,0.5555932623662713,-0.014480675676248382,0.5898720580491336
1775580743,753943148,41,72,1.2566370517015457,0.5860000252723694,-0.18108397193846243,0.557319140821673,0.0067216416238232365,0.5902559661140085
1775580743,753943148,41,75,1.3089969288557768,0.5820000171661377,-0.15063269439296592,0.5621688459540424,0.03741892410604876,0.5931674592412957
1775580743,753943148,41,77,1.3439035136252642,0.5802500247955322,-0.13052786074660538,0.5653782528928138,0.05768665171386063,0.5950971862846897
1775580743,753943148,41,80,1.3962633907794952,0.5770000219345093,-0.1001950084687084,0.5682340940056129,0.088139475403755,0.5960263176459522
1775580743,753943148,41,82,1.4311699755489826,0.5652499794960022,-0.07866759866965528,0.5597490046795804,0.10908631205311,0.5861949317867584
1775580743,753943148,41,85,1.4835298527032137,0.5672500133514404,-0.04943910273127586,0.5650914552250244,0.13859447301073774,0.58967561987234
1775580743,753943148,41,87,1.518436437472701,0.5680000185966492,-0.029726830791133314,0.5672215939621033,0.15840207695523495,0.5905531060883416
1775580743,753943148,41,90,1.5707963146269321,0.5699999928474426,-6.935739663755716e-09,0.5699999928474425,0.1882451843262588,0.5914433304068124
1775580743,753943148,41,92,1.6057028993964195,0.5737500190734863,0.02002357976655097,0.5734005063131341,0.20844393084218615,0.5935689257210277
1775580743,753943148,41,95,1.6580627765506506,0.5774999856948853,0.05033243280083693,0.5753024245437715,0.23881239160491669,0.5935475689312195
1775580743,753943148,41,97,1.692969361320138,0.5830000042915344,0.07104982013952421,0.5786544115982099,0.2597004728800574,0.5955807969060027
1775580743,753943148,41,99,1.7278759460896254,0.5897499918937683,0.09225721669290357,0.5824891920943928,0.28110815501730974,0.5980648169414606
1775580743,753943148,41,102,1.7802358232438564,0.5972499847412109,0.12417524611211671,0.5841986413253388,0.3130703729321662,0.5977494684958238
1775580743,753943148,41,104,1.8151424080133438,0.6069999933242798,0.14684658073263723,0.5889695014368814,0.3359983363404719,0.6010749780247404
1775580743,753943148,41,106,1.8500489927828312,0.6159999966621399,0.16979260177722066,0.592137203922772,0.35909890693791413,0.6027831521640397
1775580743,753943148,41,109,1.9024088699370623,0.6284999847412109,0.20461957135110537,0.594258413352131,0.39399030247456046,0.6026945144249505
1775580743,753943148,41,111,1.9373154547065496,0.6420000195503235,0.2300722216196232,0.5993586555157326,0.4197148581842423,0.6061726043257915
1775580743,753943148,41,113,1.972222039476037,0.656499981880188,0.2565149695408324,0.6043114235310739,0.4464181845442857,0.6094408133073923
1775580743,753943148,41,116,2.024581916630268,0.6727499961853027,0.2949141778470647,0.604663695844322,0.4847626214217806,0.6073605597469084
1775580743,753943148,41,118,2.0594885013997555,0.6917499899864197,0.32475693911195347,0.6107789936997233,0.5149327590152099,0.6115736423911214
1775580743,753943148,41,121,2.1118483785539865,0.7120000123977661,0.36670710573723836,0.6103031347258812,0.5567685806942048,0.608442037994731
1775580743,753943148,41,123,2.146754963323474,0.7384999990463257,0.4022159165395399,0.6193582203165474,0.5927795705757932,0.6152301767231363
1775580743,753943148,41,125,2.1816615480929613,0.7649999856948853,0.4387859550130974,0.6266513095784758,0.6297380707848201,0.6201926486111455
1775580743,753943148,41,128,2.2340214252471924,0.7922499775886536,0.4877577792250695,0.62430151032546,0.6784627786123771,0.6147461845933652
1775580743,753943148,41,130,2.2689280100166798,0.8270000219345093,0.5315853561753053,0.6335187806053209,0.7227861070762922,0.6211693556654093
1775580743,753943148,41,132,2.303834594786167,0.8672500252723694,0.5803035237734004,0.6444923790325994,0.7721014371599119,0.6290356086045721
1775580743,753943148,41,135,2.356194471940398,0.9072499871253967,0.6415226064187393,0.6415226298368125,0.8330095574577727,0.6221948212226965
