_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
48,recon_debug,autonomous,49,1.4,-3.873777903616428,49,8.2,recon_debug,-3.873777903616428,3.873777903616428,7.812622209638357,3.873777903616428,-1.0,18.0,autonomous,DIAG_STEER,242,49,7.5,recon_debug,7.966541345566793,False,18.661653822671735,autonomous,DIAG_MOTOR,243,0.55,True,0.0,,91,0.6494657660231871,0.5456022024154663,0.6402822881467453,0.009183477876441819,0.007282525300979614,0.030379264000000003,DIAG_NAV,245,avoidance,11.06793686747551,11.525081186641415,0.0,37.0,18.661653822671735,3.873777903616428,3.873777903616428,11.06793686747551,49,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,246
49,recon_debug,autonomous,50,1.4,-3.88410310447216,50,8.2,recon_debug,-3.88410310447216,3.88410310447216,7.811589689552783,3.88410310447216,-1.0,18.0,autonomous,DIAG_STEER,247,50,7.5,recon_debug,7.9664400490887015,False,18.657601963548046,autonomous,DIAG_MOTOR,248,0.55,True,0.0,,91,0.6411142150561014,0.5429722666740417,0.63211042132406,0.009003793732041404,0.006102502346038818,0.028021201000000003,DIAG_NAV,250,avoidance,11.09743744134903,11.37798758383308,0.0,38.0,18.657601963548046,3.88410310447216,3.88410310447216,11.09743744134903,50,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,251
50,recon_debug,autonomous,51,1.4,-3.893032401800155,51,8.2,recon_debug,-3.893032401800155,3.893032401800155,7.810696759819984,3.893032401800155,-1.0,18.0,autonomous,DIAG_STEER,252,51,7.5,recon_debug,7.966352447270218,False,18.65409789080873,autonomous,DIAG_MOTOR,253,0.55,True,0.0,,91,0.6567275796617781,0.5458257794380188,0.6482681385307972,0.00845944113098085,0.0050820112228393555,0.000359193,DIAG_NAV,255,avoidance,11.122949719429016,11.66882649355435,0.0,36.0,18.65409789080873,3.893032401800155,3.893032401800155,11.122949719429016,51,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,256
51,recon_debug,autonomous,52,1.4,-3.893032401800155,52,8.2,recon_debug,-3.893032401800155,3.893032401800155,7.810696759819984,3.893032401800155,-1.0,18.0,autonomous,DIAG_STEER,257,52,7.5,recon_debug,7.966352447270218,False,18.65409789080873,autonomous,DIAG_MOTOR,258,0.55,True,0.0,,91,0.6579817703792027,0.5417542457580566,0.649648705860489,0.008333064518713703,0.0050820112228393555,0.02356656,DIAG_NAV,260,avoidance,11.122949719429016,11.693676705488802,0.0,36.0,18.65409789080873,3.893032401800155,3.893032401800155,11.122949719429016,52,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,261
52,recon_debug,autonomous,53,1.4,-3.8893874846398826,53,8.2,recon_debug,-3.8893874846398826,3.8893874846398826,7.811061251536011,3.8893874846398826,-1.0,18.0,autonomous,DIAG_STEER,262,53,7.5,recon_debug,7.966388206116601,False,18.655528244664048,autonomous,DIAG_MOTOR,263,0.55,True,0.0,,91,0.6589206661496844,0.5418951511383057,0.6504722343225564,0.008448431827127933,0.005498573184013367,0.047516017,DIAG_NAV,265,avoidance,11.112535670399666,11.708500217806016,0.0,36.0,18.655528244664048,3.8893874846398826,3.8893874846398826,11.112535670399666,53,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,266
53,recon_debug,autonomous,54,1.4,-3.8877737523289393,54,8.2,recon_debug,-3.8877737523289393,3.8877737523289393,7.8112226247671055,3.8877737523289393,-1.0,18.0,autonomous,DIAG_STEER,267,54,7.5,recon_debug,7.966404037808591,False,18.656161512343644,autonomous,DIAG_MOTOR,268,0.55,True,0.0,,91,0.6580503702163696,0.5427042245864868,0.6495006217013882,0.008549748514981373,0.005682999733835459,0.009273584000000001,DIAG_NAV,270,avoidance,11.107925006654114,11.691011190624987,0.0,36.0,18.656161512343644,3.8877737523289393,3.8877737523289393,11.107925006654114,54,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,271
54,recon_debug,autonomous,55,1.4,-3.887384312227368,55,8.2,recon_debug,-3.887384312227368,3.887384312227368,7.811261568777263,3.887384312227368,-1.0,18.0,autonomous,DIAG_STEER,272,55,7.5,recon_debug,7.966407858452012,False,18.656314338080474,autonomous,DIAG_MOTOR,273,0.55,True,0.0,,91,0.6569818888391767,0.5435730218887329,0.6481610534490929,0.008820835390083846,0.005727507174015045,0.040563310000000005,DIAG_NAV,275,avoidance,11.106812320649624,11.666898962083673,0.0,36.0,18.656314338080474,3.887384312227368,3.887384312227368,11.106812320649624,55,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,276
55,recon_debug,autonomous,56,1.4,-3.882028330233879,56,8.2,recon_debug,-3.882028330233879,3.882028330233879,7.8117971669766115,3.882028330233879,-1.0,18.0,autonomous,DIAG_STEER,277,56,7.5,recon_debug,7.966460403881418,False,18.658416155256706,autonomous,DIAG_MOTOR,278,0.55,True,0.0,,91,0.6464995847028845,0.5455054640769958,0.6364060181207257,0.01009356658215876,0.006339619401842356,0.06439467,DIAG_NAV,280,avoidance,11.091509514953941,11.455308326173062,0.0,37.0,18.658416155256706,3.882028330233879,3.882028330233879,11.091509514953941,56,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,281
56,recon_debug,autonomous,57,1.4,-3.874947980046272,57,8.2,recon_debug,-3.874947980046272,3.874947980046272,7.812505201995372,3.874947980046272,-1.0,18.0,autonomous,DIAG_STEER,282,57,7.5,recon_debug,7.966529866407879,False,18.661194656315175,autonomous,DIAG_MOTOR,283,0.55,True,0.0,,91,0.6413311886064934,0.5446387529373169,0.6318007733136641,0.009530415292829275,0.007148802280426025,0.009024042000000001,DIAG_NAV,285,avoidance,11.07127994298935,11.372413919645954,0.0,38.0,18.661194656315175,3.874947980046272,3.874947980046272,11.07127994298935,57,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,286
57,recon_debug,autonomous,58,1.4,-3.889756083488464,58,8.2,recon_debug,-3.889756083488464,3.889756083488464,7.811024391651153,3.889756083488464,-1.0,18.0,autonomous,DIAG_STEER,287,58,7.5,recon_debug,7.966384589938503,False,18.655383597540133,autonomous,DIAG_MOTOR,288,0.55,True,0.0,,91,0.6565028071403504,0.5420042276382446,0.6476483109769308,0.008854496163419552,0.005456447601318359,0.007616256,DIAG_NAV,290,avoidance,11.113588809967041,11.657669597584754,0.0,36.0,18.655383597540133,3.889756083488464,3.889756083488464,11.113588809967041,58,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,291
58,recon_debug,autonomous,59,1.4,-3.8799830637872215,59,8.2,recon_debug,-3.8799830637872215,3.8799830637872215,7.812001693621277,3.8799830637872215,-1.0,18.0,autonomous,DIAG_STEER,292,59,7.5,recon_debug,7.966480469184814,False,18.65921876739259,autonomous,DIAG_MOTOR,293,0.55,True,0.0,,91,0.6571204747472491,0.5431729555130005,0.6479626800421449,0.00915779470510426,0.0065733641386032104,0.057702024000000005,DIAG_NAV,295,avoidance,11.08566589653492,11.663328240758608,0.0,36.0,18.65921876739259,3.8799830637872215,3.8799830637872215,11.08566589653492,59,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,296
59,recon_debug,autonomous,60,1.4,-3.8836298063397403,60,8.2,recon_debug,-3.8836298063397403,3.8836298063397403,7.811637019366025,3.8836298063397403,-1.0,18.0,autonomous,DIAG_STEER,297,60,7.5,recon_debug,7.966444692430228,False,18.657787697209105,autonomous,DIAG_MOTOR,298,0.55,True,0.0,,91,0.6477247248677647,0.5445111989974976,0.6389674428683179,0.008757281999446843,0.006156593561172485,0.00444914,DIAG_NAV,300,avoidance,11.096085160970688,11.501413971629722,0.0,37.0,18.657787697209105,3.8836298063397403,3.8836298063397403,11.096085160970688,60,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,301
60,recon_debug,autonomous,61,1.4,-3.8819985575973983,61,8.2,recon_debug,-3.8819985575973983,3.8819985575973983,7.81180014424026,3.8819985575973983,-1.0,18.0,autonomous,DIAG_STEER,302,61,7.5,recon_debug,7.966460695969025,False,18.65842783876102,autonomous,DIAG_MOTOR,303,0.55,True,0.0,,91,0.6557662946837289,0.5417388081550598,0.6218681490248336,0.03389814565889537,0.006343021988868713,0.027269297,DIAG_NAV,305,avoidance,11.091424450278282,11.193626682447004,0.0,36.0,18.65842783876102,3.8819985575973983,3.8819985575973983,11.091424450278282,61,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,306
61,recon_debug,autonomous,62,1.4,-3.8819985575973983,62,8.2,recon_debug,-3.8819985575973983,3.8819985575973983,7.81180014424026,3.8819985575973983,-1.0,18.0,autonomous,DIAG_STEER,307,62,7.5,recon_debug,7.966460695969025,False,18.65842783876102,autonomous,DIAG_MOTOR,308,0.55,True,0.0,,91,0.6572290216173444,0.5411136746406555,0.6233430106670228,0.03388601095032166,0.006343021988868713,0.050992748000000004,DIAG_NAV,310,avoidance,11.091424450278282,11.22017419200641,0.0,36.0,18.65842783876102,3.8819985575973983,3.8819985575973983,11.091424450278282,62,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,311
62,recon_debug,autonomous,63,1.4,-3.883950032293796,63,8.2,recon_debug,-3.883950032293796,3.883950032293796,7.81160499677062,3.883950032293796,-1.0,18.0,autonomous,DIAG_STEER,312,63,7.5,recon_debug,7.966441550819542,False,18.65766203278168,autonomous,DIAG_MOTOR,313,0.55,True,0.0,,91,0.6478641927242279,0.5448054075241089,0.6390894614354087,0.008774731288819263,0.0061199963092803955,0.006714758,DIAG_NAV,315,avoidance,11.09700009226799,11.503610305837356,0.0,37.0,18.65766203278168,3.883950032293796,3.883950032293796,11.09700009226799,63,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,316
63,recon_debug,autonomous,64,1.4,-3.8893874846398826,64,8.2,recon_debug,-3.8893874846398826,3.8893874846398826,7.811061251536011,3.8893874846398826,-1.0,18.0,autonomous,DIAG_STEER,317,64,7.5,recon_debug,7.966388206116601,False,18.655528244664048,autonomous,DIAG_MOTOR,318,0.55,True,0.0,,91,0.6560330067362105,0.5418637990951538,0.6179030989282971,0.03812990780791332,0.005498573184013367,0.020812415,DIAG_NAV,320,avoidance,11.112535670399666,11.122255780709347,0.0,36.0,18.655528244664048,3.8893874846398826,3.8893874846398826,11.112535670399666,64,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,321
64,recon_debug,autonomous,65,1.4,-3.8893874846398826,65,8.2,recon_debug,-3.8893874846398826,3.8893874846398826,7.811061251536011,3.8893874846398826,-1.0,18.0,autonomous,DIAG_STEER,322,65,7.5,recon_debug,7.966388206116601,False,18.655528244664048,autonomous,DIAG_MOTOR,323,0.55,True,0.0,,91,0.6568267907415117,0.5409886240959167,0.6120512903135802,0.04477550042793155,0.005498573184013367,0.044822853,DIAG_NAV,325,avoidance,11.112535670399666,11.016923225644444,0.0,36.0,18.655528244664048,3.8893874846398826,3.8893874846398826,11.112535670399666,65,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,326
65,recon_debug,autonomous,66,1.4,-3.885688848793506,66,8.2,recon_debug,-3.885688848793506,3.885688848793506,7.811431115120649,3.885688848793506,-1.0,18.0,autonomous,DIAG_STEER,327,66,7.5,recon_debug,7.966424491975852,False,18.656979679034066,autonomous,DIAG_MOTOR,328,0.55,True,0.0,,91,0.6565560732569014,0.5441818237304688,0.62036927457092,0.03618679868598138,0.005921274423599243,0.015637575,DIAG_NAV,330,avoidance,11.101968139410019,11.166646942276559,0.0,36.0,18.656979679034066,3.885688848793506,3.885688848793506,11.101968139410019,66,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,331
66,recon_debug,autonomous,67,1.4,-3.8826416416559364,67,8.2,recon_debug,-3.8826416416559364,3.8826416416559364,7.811735835834406,3.8826416416559364,-1.0,18.0,autonomous,DIAG_STEER,332,67,7.5,recon_debug,7.966454386924664,False,18.658175476986536,autonomous,DIAG_MOTOR,333,0.55,True,0.0,,91,0.6562342779976981,0.5453023910522461,0.622042783710542,0.03419149428715601,0.006269526667892933,0.038638235,DIAG_NAV,335,avoidance,11.093261833302677,11.196770106789756,0.0,36.0,18.658175476986536,3.8826416416559364,3.8826416416559364,11.093261833302677,67,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,336
67,recon_debug,autonomous,68,1.4,-3.8861840190365906,68,8.2,recon_debug,-3.8861840190365906,3.8861840190365906,7.81138159809634,3.8861840190365906,-1.0,18.0,autonomous,DIAG_STEER,337,68,7.5,recon_debug,7.966419634055664,False,18.65678536222655,autonomous,DIAG_MOTOR,338,0.55,True,0.0,,91,0.6479024554000181,0.5437709093093872,0.6388211510472876,0.009081304352730513,0.005864683538675308,0.0066517370000000004,DIAG_NAV,340,avoidance,11.103382911533117,11.498780718851178,0.0,37.0,18.65678536222655,3.8861840190365906,3.8861840190365906,11.103382911533117,68,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,341
68,recon_debug,autonomous,69,1.4,-3.8877365477383132,69,8.2,recon_debug,-3.8877365477383132,3.8877365477383132,7.811226345226168,3.8877365477383132,-1.0,18.0,autonomous,DIAG_STEER,342,69,7.5,recon_debug,7.966404402808173,False,18.656176112326936,autonomous,DIAG_MOTOR,343,0.55,True,0.0,,91,0.6489490182960734,0.5424898266792297,0.6403014498165384,0.008647568479535125,0.005687251687049866,0.007673757000000001,DIAG_NAV,345,avoidance,11.107818707823753,11.525426096697691,0.0,37.0,18.656176112326936,3.8877365477383132,3.8877365477383132,11.107818707823753,69,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,346
69,recon_debug,autonomous,70,1.4,-3.8982964418828483,70,8.2,recon_debug,-3.8982964418828483,3.8982964418828483,7.810170355811715,3.8982964418828483,-1.0,18.0,autonomous,DIAG_STEER,347,70,7.5,recon_debug,7.966300803846679,False,18.652032153867186,autonomous,DIAG_MOTOR,348,0.55,True,0.0,,91,0.6494969865855049,0.5427398085594177,0.6411468132777528,0.008350173307752068,0.004480406641960144,0.032675732,DIAG_NAV,350,avoidance,11.137989833950996,11.54064263899955,0.0,37.0,18.652032153867186,3.8982964418828483,3.8982964418828483,11.137989833950996,70,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,351
70,recon_debug,autonomous,71,1.4,-3.8982964418828483,71,8.2,recon_debug,-3.8982964418828483,3.8982964418828483,7.810170355811715,3.8982964418828483,-1.0,18.0,autonomous,DIAG_STEER,352,71,7.5,recon_debug,7.966300803846679,False,18.652032153867186,autonomous,DIAG_MOTOR,353,0.55,True,0.0,,91,0.6502557624788845,0.5431683659553528,0.6156645385094298,0.03459122396945473,0.004480406641960144,0.055366608000000005,DIAG_NAV,355,avoidance,11.137989833950996,11.081961693169736,0.0,37.0,18.652032153867186,3.8982964418828483,3.8982964418828483,11.137989833950996,71,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,356
71,recon_debug,autonomous,72,1.4,-3.887384312227368,72,8.2,recon_debug,-3.887384312227368,3.887384312227368,7.811261568777263,3.887384312227368,-1.0,18.0,autonomous,DIAG_STEER,357,72,7.5,recon_debug,7.966407858452012,False,18.656314338080474,autonomous,DIAG_MOTOR,358,0.55,True,0.0,,91,0.654353278023856,0.5439700484275818,0.6454365342367617,0.008916743787094242,0.005727507174015045,0.000858535,DIAG_NAV,360,avoidance,11.106812320649624,11.61785761626171,0.0,36.0,18.656314338080474,3.887384312227368,3.887384312227368,11.106812320649624,72,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,361
72,recon_debug,autonomous,73,1.4,-3.903970021754503,73,8.2,recon_debug,-3.903970021754503,3.903970021754503,7.809602997824549,3.903970021754503,-1.0,18.0,autonomous,DIAG_STEER,362,73,7.5,recon_debug,7.966245142589606,False,18.649805703584217,autonomous,DIAG_MOTOR,363,0.55,True,0.0,,91,0.6555512240954808,0.5440255999565125,0.6206157692716139,0.03493545482386694,0.003831997513771057,0.023863102,DIAG_NAV,365,avoidance,11.154200062155724,11.17108384688905,0.0,36.0,18.649805703584217,3.903970021754503,3.903970021754503,11.154200062155724,73,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,366
73,recon_debug,autonomous,74,1.4,-3.885538905858993,74,8.2,recon_debug,-3.885538905858993,3.885538905858993,7.8114461094141,3.885538905858993,-1.0,18.0,autonomous,DIAG_STEER,367,74,7.5,recon_debug,7.966425963006913,False,18.657038520276547,autonomous,DIAG_MOTOR,368,0.55,True,0.0,,91,0.6555142760276794,0.5442889928817749,0.6202283488699433,0.03528592715773619,0.005938410758972168,0.047981412,DIAG_NAV,370,avoidance,11.101539731025696,11.16411027965898,0.0,36.0,18.657038520276547,3.885538905858993,3.885538905858993,11.101539731025696,74,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,371
74,recon_debug,autonomous,75,1.4,-3.8777199685573573,75,8.2,recon_debug,-3.8777199685573573,3.8777199685573573,7.812228003144264,3.8777199685573573,-1.0,18.0,autonomous,DIAG_STEER,372,75,7.5,recon_debug,7.966502671520592,False,18.660106860823706,autonomous,DIAG_MOTOR,373,0.55,True,0.0,,91,0.6554938111986433,0.5443471074104309,0.6468030623085103,0.008690748890133007,0.006832003593444824,0.019249236000000003,DIAG_NAV,375,avoidance,11.07919991016388,11.642455121553185,0.0,36.0,18.660106860823706,3.8777199685573573,3.8777199685573573,11.07919991016388,75,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,376
75,recon_debug,autonomous,76,1.4,-3.8777199685573573,76,8.2,recon_debug,-3.8777199685573573,3.8777199685573573,7.812228003144264,3.8777199685573573,-1.0,18.0,autonomous,DIAG_STEER,377,76,7.5,recon_debug,7.966502671520592,False,18.660106860823706,autonomous,DIAG_MOTOR,378,0.55,True,0.0,,91,0.6555321982928685,0.5445256233215332,0.6468414494027355,0.008690748890133007,0.006832003593444824,0.010255083,DIAG_NAV,380,avoidance,11.07919991016388,11.643146089249239,0.0,36.0,18.660106860823706,3.8777199685573573,3.8777199685573573,11.07919991016388,76,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,381
76,recon_debug,autonomous,77,1.4,-3.8755060285329814,77,8.2,recon_debug,-3.8755060285329814,3.8755060285329814,7.812449397146701,3.8755060285329814,-1.0,18.0,autonomous,DIAG_STEER,382,77,7.5,recon_debug,7.966524391614014,False,18.660975664560546,autonomous,DIAG_MOTOR,383,0.55,True,0.0,,91,0.655709547655923,0.5444095730781555,0.6470276652401463,0.008681882415776667,0.007085025310516357,0.065742692,DIAG_NAV,385,avoidance,11.072874367237091,11.646497974322633,0.0,36.0,18.660975664560546,3.8755060285329814,3.8755060285329814,11.072874367237091,77,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,386
77,recon_debug,autonomous,78,1.4,-3.890665519982576,78,8.2,recon_debug,-3.890665519982576,3.890665519982576,7.810933448001742,3.890665519982576,-1.0,18.0,autonomous,DIAG_STEER,387,78,7.5,recon_debug,7.966375667815322,False,18.655026712612898,autonomous,DIAG_MOTOR,388,0.55,True,0.0,,91,0.6555143662861416,0.5445166826248169,0.6170418019732231,0.038472564312918435,0.005352512001991272,0.011628387,DIAG_NAV,390,avoidance,11.116187199950218,11.106752435518016,0.0,36.0,18.655026712612898,3.890665519982576,3.890665519982576,11.116187199950218,78,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,391
78,recon_debug,autonomous,79,1.4,-3.885688848793506,79,8.2,recon_debug,-3.885688848793506,3.885688848793506,7.811431115120649,3.885688848793506,-1.0,18.0,autonomous,DIAG_STEER,392,79,7.5,recon_debug,7.966424491975852,False,18.656979679034066,autonomous,DIAG_MOTOR,393,0.55,True,0.0,,91,0.6562808854239327,0.544873833656311,0.6479403832661254,0.00834050215780735,0.005921274423599243,0.035691455000000004,DIAG_NAV,395,avoidance,11.101968139410019,11.662926898790257,0.0,36.0,18.656979679034066,3.885688848793506,3.885688848793506,11.101968139410019,79,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,396
79,recon_debug,autonomous,80,1.4,-3.8823033981025215,80,8.2,recon_debug,-3.8823033981025215,3.8823033981025215,7.811769660189747,3.8823033981025215,-1.0,18.0,autonomous,DIAG_STEER,397,80,7.5,recon_debug,7.966457705298918,False,18.65830821195674,autonomous,DIAG_MOTOR,398,0.55,True,0.0,,91,0.6557159304618836,0.5446818470954895,0.6474203582407664,0.008295572221117176,0.0063081830739974976,0.058607649000000005,DIAG_NAV,400,avoidance,11.092295423150063,11.653566448333795,0.0,36.0,18.65830821195674,3.8823033981025215,3.8823033981025215,11.092295423150063,80,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,401
80,recon_debug,autonomous,81,1.4,-3.903970021754503,81,8.2,recon_debug,-3.903970021754503,3.903970021754503,7.809602997824549,3.903970021754503,-1.0,18.0,autonomous,DIAG_STEER,402,81,7.5,recon_debug,7.966245142589606,False,18.649805703584217,autonomous,DIAG_MOTOR,403,0.55,True,0.0,,91,0.6547854508672442,0.5431103706359863,0.6465774372813203,0.00820801358592386,0.003831997513771057,0.005119079,DIAG_NAV,405,avoidance,11.154200062155724,11.638393871063766,0.0,36.0,18.649805703584217,3.903970021754503,3.903970021754503,11.154200062155724,81,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,406
81,recon_debug,autonomous,82,1.4,-3.8831935375928874,82,8.2,recon_debug,-3.8831935375928874,3.8831935375928874,7.811680646240711,3.8831935375928874,-1.0,18.0,autonomous,DIAG_STEER,407,82,7.5,recon_debug,7.9664489724910394,False,18.65795889964158,autonomous,DIAG_MOTOR,408,0.55,True,0.0,,91,0.6504908098894007,0.5426812171936035,0.6410373531630833,0.009453456726317344,0.0062064528465271,0.027826861,DIAG_NAV,410,avoidance,11.094838678836823,11.5386723569355,0.0,37.0,18.65795889964158,3.8831935375928874,3.8831935375928874,11.094838678836823,82,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,411
82,recon_debug,autonomous,83,1.4,-3.8855930808931585,83,8.2,recon_debug,-3.8855930808931585,3.8855930808931585,7.811440691910684,3.8855930808931585,-1.0,18.0,autonomous,DIAG_STEER,412,83,7.5,recon_debug,7.966425431516996,False,18.657017260679808,autonomous,DIAG_MOTOR,413,0.55,True,0.0,,91,0.6496815313311184,0.5426937341690063,0.6115456596241888,0.03813587170692959,0.005932219326496124,0.052450422000000003,DIAG_NAV,415,avoidance,11.101694516837597,11.007821873235399,0.0,37.0,18.657017260679808,3.8855930808931585,3.8855930808931585,11.101694516837597,83,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,416
83,recon_debug,autonomous,84,1.4,-3.8836260577663775,84,8.2,recon_debug,-3.8836260577663775,3.8836260577663775,7.811637394223362,3.8836260577663775,-1.0,18.0,autonomous,DIAG_STEER,417,84,7.5,recon_debug,7.966444729206004,False,18.657789168240164,autonomous,DIAG_MOTOR,418,0.55,True,0.0,,91,0.6495727686321034,0.5444620251655579,0.6404857033529744,0.009087065279129006,0.0061570219695568085,0.023570096000000002,DIAG_NAV,420,avoidance,11.09607445076108,11.528742660353538,0.0,37.0,18.657789168240164,3.8836260577663775,3.8836260577663775,11.09607445076108,84,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,421
84,recon_debug,autonomous,85,1.4,-3.8879926241934295,85,8.2,recon_debug,-3.8879926241934295,3.8879926241934295,7.8112007375806565,3.8879926241934295,-1.0,18.0,autonomous,DIAG_STEER,422,85,7.5,recon_debug,7.966401890542951,False,18.656075621718035,autonomous,DIAG_MOTOR,423,0.55,True,0.0,,91,0.6485141393016366,0.544177234172821,0.6391218997084602,0.009392239593176378,0.005657985806465149,0.047125135000000005,DIAG_NAV,425,avoidance,11.108550354838371,11.504194194752284,0.0,37.0,18.656075621718035,3.8879926241934295,3.8879926241934295,11.108550354838371,85,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,426
85,recon_debug,autonomous,86,1.4,-3.884177684783935,86,8.2,recon_debug,-3.884177684783935,3.884177684783935,7.811582231521606,3.884177684783935,-1.0,18.0,autonomous,DIAG_STEER,427,86,7.5,recon_debug,7.966439317410643,False,18.6575726964257,autonomous,DIAG_MOTOR,428,0.55,True,0.0,,91,0.6559873580932617,0.5454809069633484,0.6471981434030053,0.008789214690256378,0.0060939788818359375,0.010420513000000001,DIAG_NAV,430,avoidance,11.097650527954102,11.649566581254096,0.0,36.0,18.6575726964257,3.884177684783935,3.884177684783935,11.097650527954102,86,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,431
86,recon_debug,autonomous,87,1.4,-3.8845734363421793,87,8.2,recon_debug,-3.8845734363421793,3.8845734363421793,7.8115426563657815,3.8845734363421793,-1.0,18.0,autonomous,DIAG_STEER,432,87,7.5,recon_debug,7.966435434848007,False,18.65741739392027,autonomous,DIAG_MOTOR,433,0.55,True,0.0,,91,0.6504609725054573,0.5434311628341675,0.6423180733302423,0.008142899175215027,0.006048750132322311,0.015482923,DIAG_NAV,435,avoidance,11.098781246691942,11.561725319944362,0.0,37.0,18.65741739392027,3.8845734363421793,3.8845734363421793,11.098781246691942,87,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,436
87,recon_debug,autonomous,88,1.4,-3.885399568942375,88,8.2,recon_debug,-3.885399568942375,3.885399568942375,7.811460043105762,3.885399568942375,-1.0,18.0,autonomous,DIAG_STEER,437,88,7.5,recon_debug,7.966427329986512,False,18.657093199460494,autonomous,DIAG_MOTOR,438,0.55,True,0.0,,91,0.6494266951785368,0.5420151352882385,0.6410688036682961,0.008357891510240734,0.005954334978014231,0.006684663,DIAG_NAV,440,avoidance,11.101141625549644,11.53923846602933,0.0,37.0,18.657093199460494,3.885399568942375,3.885399568942375,11.101141625549644,88,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,441
