stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179842,913738842,15,326,5.689773317426443,0.6187499761581421,-0.5129669630026346,-0.34600061829938267,-0.2765226267918832,-0.6278459857852504
1775179842,913738842,15,329,5.742133194580674,0.6662499904632568,-0.5710876906549173,-0.3431441378994013,-0.334711118907018,-0.6283730991252399
1775179842,913738842,15,331,5.7770397793501616,0.7092499732971191,-0.6203239885460406,-0.3438512379740632,-0.3838230429596588,-0.6319412830311888
1775179842,991349785,16,40,0.6981316953897476,1.3294999599456787,-1.0184560610648792,0.8545860958240383,-0.8440691091858546,0.5509518386531314
1775179842,991349785,16,42,0.733038280159235,1.2422499656677246,-0.9231716386554685,0.8312274675343929,-0.747908087504746,0.5315146429008066
1775179842,991349785,16,45,0.7853981573134661,1.19350004196167,-0.843931978151993,0.8439319678830587,-0.6692551331706358,0.5474533034571918
1775179842,991349785,16,47,0.8203047420829535,1.1540000438690186,-0.7870261427937069,0.8439821987512275,-0.6123990861223447,0.5498337519458179
1775179842,991349785,16,50,0.8726646192371845,1.1167500019073486,-0.7178330701264917,0.8554801284616952,-0.5437348844211275,0.5641554521763044
1775179842,991349785,16,52,0.9075712040066719,1.0859999656677246,-0.6686083470830612,0.8557796466621275,-0.4945637151029277,0.5664704419680227
1775179842,991349785,16,55,0.959931081160903,1.055999994277954,-0.6056967199369778,0.8650245495780021,-0.4320834300889599,0.578283783775704
1775179842,991349785,16,57,0.9948376659303904,1.0302499532699585,-0.5611143470318477,0.8640403091105037,-0.38749814786017855,0.5791259902408019
1775179842,991349785,16,60,1.0471975430846214,1.0084999799728394,-0.5042499970713111,0.8733865982821125,-0.33106421941244246,0.5907930008977575
1775179842,991349785,16,62,1.0821041278541088,0.9867500066757202,-0.46325107501617097,0.8712485392647128,-0.29001213413636007,0.5903356164526734
1775179842,991349785,16,64,1.1170107126235962,0.9907500147819519,-0.43431622786638435,0.8904802108987897,-0.2618890823053405,0.6107360215744415
1775179842,991349785,16,67,1.1693705897778273,0.9929999709129333,-0.3879960075045351,0.9140612891888745,-0.21657334532619596,0.6361941057468683
1775179842,991349785,16,70,1.2217304669320583,0.6554999947547913,-0.22419420798551773,0.6159685058745112,-0.040702218920792725,0.3450589414560067
1775179842,991349785,16,73,1.2740903440862894,0.6340000033378601,-0.18536366775400448,0.6062972166431161,-0.001508215427280267,0.3369858515754837
1775179842,991349785,16,75,1.3089969288557768,0.6255000233650208,-0.1618913248853736,0.604186625271116,0.022030866794957412,0.3358382088537006
1775179842,991349785,16,77,1.3439035136252642,0.6567500233650208,-0.14773661685809775,0.6399175612758873,0.03471054180644774,0.37211880130638086
1775179842,991349785,16,79,1.3788100983947515,0.7457500100135803,-0.1422958180315801,0.7320484803658693,0.036374071249589746,0.46439524041207697
1775179842,991349785,16,82,1.4311699755489826,0.703249990940094,-0.09787348970988385,0.6964060092857123,0.08221867684813589,0.43060173311061206
1775179842,991349785,16,85,1.4835298527032137,0.6027500033378601,-0.052533131132488954,0.6004563569962492,0.131450085499569,0.3365892217486066
1775179842,991349785,16,87,1.518436437472701,0.6259999871253967,-0.032762315287427846,0.6251420755140419,0.15019345267589995,0.3620638374436912
1775179842,991349785,16,90,1.5707963146269321,0.5745000243186951,-6.990495886834597e-09,0.574500024318695,0.18500204221253183,0.3128058605395832
1775179842,991349785,16,92,1.6057028993964195,0.5835000276565552,0.020363850037744862,0.583144575458643,0.2049948293040169,0.3222770485216873
1775179842,991349785,16,94,1.640609484165907,0.6365000009536743,0.044399987535237814,0.6349495195059983,0.226889424488422,0.37502280508332014
1775179842,991349785,16,97,1.692969361320138,0.6362500190734863,0.07753936378418046,0.631507508929986,0.2601419524081937,0.37294071912948246
1775179842,991349785,16,99,1.7278759460896254,0.6662499904632568,0.10422445203337208,0.6580473488972,0.285717867287357,0.4005510363758719
1775179842,991349785,16,104,1.8151424080133438,0.6352499723434448,0.15368086882218737,0.6163803354426591,0.33683904025730455,0.3609441828529449
1775179842,991349785,16,107,1.8675022851675749,0.6424999833106995,0.18784880651637578,0.6144257924636809,0.3710583559831746,0.36039043581337066
1775179842,991349785,16,109,1.9024088699370623,0.6517500281333923,0.21218904474538341,0.6162417613744782,0.3953038153104901,0.3632015996537255
1775179842,991349785,16,111,1.9373154547065496,0.6622499823570251,0.23732915898531964,0.6182636245382717,0.42034004848410345,0.3662512394892813
1775179842,991349785,16,114,1.9896753318607807,0.6737499833106995,0.27403879699760053,0.6155012410639605,0.45713201318742097,0.36499441065380445
1775179842,991349785,16,116,2.024581916630268,0.6867499947547913,0.3010513730776739,0.6172468113030257,0.4840504516497991,0.3678446655000285
1775179842,991349785,16,118,2.0594885013997555,0.7024999856948853,0.32980375624572233,0.6202706766142715,0.5126548924726786,0.37204338726661534
1775179842,991349785,16,121,2.1118483785539865,0.7200000286102295,0.37082741857437423,0.6171604870956963,0.5537715054303616,0.37061570082176176
1775179842,991349785,16,123,2.146754963323474,0.7387499809265137,0.4023520664260503,0.6195678727642449,0.5851711300919191,0.3743119826079111
1775179842,991349785,16,125,2.1816615480929613,0.7599999904632568,0.4359180756355858,0.6225555532145851,0.6185866411389895,0.37867166495770255
1775179842,991349785,16,128,2.2340214252471924,0.7852500081062317,0.4834481677817454,0.6187854590238124,0.6662312491609906,0.3768510617445929
1775179842,991349785,16,130,2.2689280100166798,0.8182500004768372,0.5259609509156322,0.626815875191645,0.7083795327750507,0.38661561508851144
1775179842,991349785,16,132,2.303834594786167,0.9432500004768372,0.6311574322572805,0.7009713682497664,0.8104511547118495,0.46501664079958294
1775179842,991349785,16,135,2.356194471940398,0.9262499809265137,0.654957630632796,0.6549576545413,0.8361156239132885,0.4200161262184475
1775179842,991349785,16,137,2.3911010567098856,0.906000018119812,0.6626064554741778,0.6178905388473318,0.8452759091929339,0.38329331640057457
1775179842,991349785,16,140,2.4434609338641167,0.9539999961853027,0.7308063842062948,0.6132193910215813,0.9136099139929613,0.3814188327208152
1775179842,991349785,16,147,2.5656339805573225,1.0134999752044678,0.8499925888469332,0.5519916653761586,1.0352033863807908,0.3251230670095163
1775179842,991349785,16,153,2.6703537348657846,2.1535000801086426,1.9187826009933708,0.9776686172487304,2.0856657052258147,0.7942092788152373
1775179842,991349785,16,156,2.7227136120200157,2.102750062942505,1.920957750520295,0.855265542343848,2.092851362627725,0.6719979440326684
1775179842,991349785,16,158,2.757620196789503,2.0802500247955322,1.928774219806056,0.7792754164436041,2.103773025607356,0.5963916367283864
1775179842,991349785,16,161,2.809980073943734,2.0425000190734863,1.9312216942213827,0.6649730037256285,2.110899062230015,0.48228532101266175
1775179842,991349785,16,163,2.8448866587132215,2.0167500972747803,1.9286276966185594,0.5896407064421745,2.111392052709482,0.4069099881911524
1775179842,991349785,16,165,2.879793243482709,1.996999979019165,1.9289538433032232,0.5168616706704711,2.1146981835982563,0.3342053534140966
1775179842,991349785,16,168,2.93215312063694,1.9809999465942383,1.9377103354598584,0.41187309241854814,2.1277465501713153,0.22966341040544358
1775179842,991349785,16,170,2.9670597054064274,1.975250005722046,1.9452415118890225,0.3429986086395275,2.1380917783240365,0.16115509420440183
1775179842,991349785,16,173,3.0194195825606585,1.9702500104904175,1.9555640600674054,0.24011312086217979,2.1526187670540513,0.05877860669620577
1775179842,991349785,16,175,3.054326167330146,2.083750009536743,2.0758207073522286,0.18161082889538926,2.2751701793509467,0.00524982261146878
1775179842,991349785,16,178,3.106686044484377,2.071500062942505,2.0702381593344175,0.07229435943727053,2.274068757570376,-0.10420355653792182
1775179842,991349785,16,180,3.1415926292538643,2.080749988555908,2.0807499885559073,5.063698388448573e-08,2.2875321781872473,-0.17600677334459547
1775179842,991349785,16,182,3.1764992140233517,1.8937499523162842,1.8925963326389987,-0.06609087364637711,2.102242725118343,-0.2497470411021356
1775179842,991349785,16,185,3.2288590911775827,2.0742499828338623,2.0663568399377135,-0.18078274621463614,2.2805540490977245,-0.35722732427370363
1775179842,991349785,16,187,3.26376567594707,2.103749990463257,2.088068963531722,-0.2563825772351018,2.305343728670039,-0.4318746453775882
1775179842,991349785,16,190,3.316125553101301,1.780750036239624,1.7536964498088745,-0.3092239536245081,1.9734155019941138,-0.49836405301398073
1775179842,991349785,16,192,3.3510321378707886,1.4487500190734863,1.4170913630387458,-0.30121202925251267,1.6367646688164352,-0.5041426248481983
1775179842,991349785,16,195,3.4033920150250196,1.2204999923706055,1.1789124719444422,-0.31588861149223646,1.3993865542547774,-0.5285601791136043
1775179842,991349785,16,198,3.4557518921792507,1.056249976158142,1.0045534313993516,-0.3263991660495841,1.2256041632000418,-0.5462018155514872
1775179842,991349785,16,200,3.490658476948738,0.9319999814033508,0.8757935137166524,-0.3187627435377073,1.0966395396446778,-0.5438444395401848
1775179842,991349785,16,203,3.543018354102969,0.8335000276565552,0.7672408297489054,-0.32567438534476334,0.988460934902214,-0.5551954511710628
1775179842,991349785,16,205,3.5779249388724566,0.7570000290870667,0.6860750300155121,-0.3199220174152351,0.9071276592802298,-0.5527715989155969
1775179842,991349785,16,208,3.6302848160266876,0.6930000185966492,0.6118827074202643,-0.32534378453414986,0.8332195857080178,-0.5612269493881408
1775179842,991349785,16,210,3.665191400796175,0.640500009059906,0.5546892880625531,-0.3202499887812608,0.775865551081385,-0.5584794623460982
1775179842,991349785,16,213,3.717551277950406,0.5964999794960022,0.5002669859390013,-0.3248771588127397,0.7216783770414051,-0.5653313117671146
1775179842,991349785,16,216,3.769911155104637,0.5607500076293945,0.45365629539342506,-0.3296005714592732,0.675300203445494,-0.5719594422782346
1775179842,991349785,16,218,3.8048177398741245,0.5285000205039978,0.4164637090285297,-0.32537709005848314,0.6379658643943594,-0.5692625174984247
1775179842,991349785,16,221,3.8571776170283556,0.5009999871253967,0.37810949979585523,-0.32868555378016817,0.5997793054451007,-0.57413878796634
1775179842,991349785,16,223,3.892084201797843,0.47725000977516174,0.3490385710600251,-0.3254837134831292,0.5706016473410656,-0.5721300703616268
1775179842,991349785,16,226,3.944444078952074,0.4572499990463257,0.3176325492800282,-0.3289181133135347,0.5393626048628106,-0.5768476472059951
1775179842,991349785,16,229,3.996803956106305,0.43924999237060547,0.2881739337424135,-0.3315061684328061,0.5100346778774242,-0.5806398441198202
1775179842,991349785,16,231,4.0317105408757925,0.4230000078678131,0.26620254063214455,-0.3287327394969375,0.487968143649473,-0.578768456817591
1775179842,991349785,16,234,4.084070418030024,0.4097500145435333,0.24084502616271686,-0.3314947175915568,0.4627449998585369,-0.5825664932002702
1775179842,991349785,16,236,4.118977002799511,0.3972499966621399,0.2221393895453789,-0.3293351658424538,0.4439666207792855,-0.5811747374124675
1775179842,991349785,16,238,4.153883587568998,0.3865000009536743,0.20481380667834417,-0.327770583382823,0.42659150152582653,-0.5803209394951883
1775179842,991349785,16,241,4.206243464723229,0.3774999976158142,0.18301564124504505,-0.3301689313966484,0.40490983083265353,-0.5836098975985549
1775179842,991349785,16,243,4.241150049492717,0.36924999952316284,0.1676360026212875,-0.3290041531242599,0.3894953953476059,-0.5830758832743012
1775179842,991349785,16,246,4.293509926646948,0.36274999380111694,0.1475437257761214,-0.33138860418972027,0.36951761330836497,-0.5862811009734525
1775179842,991349785,16,249,4.345869803801179,0.35600000619888306,0.12757900344822756,-0.33235463332525084,0.3496091952709738,-0.5880638632035542
1775179842,991349785,16,251,4.380776388570666,0.3504999876022339,0.11411164534715215,-0.3314042451528524,0.3361142154747202,-0.5876657524155307
1775179842,991349785,16,254,4.433136265724897,0.3462499976158142,0.09543944522431591,-0.3328368566493593,0.31751634176989496,-0.5898617776400082
1775179842,991349785,16,256,4.468042850494385,0.34174999594688416,0.08267681831763951,-0.33159855766056545,0.30471371227985483,-0.5891471392101548
1775179842,991349785,16,258,4.502949435263872,0.33899998664855957,0.07048207197772638,-0.33159202113056063,0.2925289269629198,-0.5896399756954649
1775179842,991349785,16,261,4.555309312418103,0.33675000071525574,0.052679317950819704,-0.3326040475429624,0.2747825473750204,-0.5913801653185031
1775179842,991349785,16,263,4.590215897187591,0.33524999022483826,0.040856708017078656,-0.332751086182692,0.26297587513516396,-0.5920112093958615
1775179842,991349785,16,265,4.625122481957078,0.33375000953674316,0.02908824188527113,-0.3324799889464028,0.25120617886979857,-0.5922222511644022
1775179842,991349785,16,268,4.677482359111309,0.3330000042915344,0.011621544610108805,-0.33279714926519005,0.23376711980763132,-0.5932543962105161
1775179842,991349785,16,270,4.712388943880796,0.3332499861717224,1.2164921979161544e-08,-0.3332499861717222,0.2221738786520895,-0.5941827480554
1775179842,991349785,16,273,4.7647488210350275,0.33375000953674316,-0.017467113593535814,-0.33329261739271493,0.20472314966448826,-0.5949406118189331
1775179842,991349785,16,275,4.799655405804515,0.3345000147819519,-0.029153584848074694,-0.33322714232131834,0.1930437996049159,-0.5953537456399949
1775179842,991349785,16,277,4.834561990574002,0.3362500071525574,-0.04097855509286156,-0.3337436521232969,0.18124989865580438,-0.5963540476284865
1775179842,991349785,16,280,4.886921867728233,0.3382500112056732,-0.05873648543146184,-0.33311123571533535,0.16348096621401537,-0.596449338251203
1775179842,991349785,16,283,4.939281744882464,0.34150001406669617,-0.07682077549133758,-0.33274739376960294,0.14539694575723305,-0.5968263422961064
1775179842,991349785,16,285,4.974188329651952,0.3449999988079071,-0.08929255741129719,-0.33324441235886626,0.13295597751117272,-0.5978336559700048
1775179842,991349785,16,287,5.009094914421439,0.3499999940395355,-0.10233008192290288,-0.33470666285768336,0.1199892668726538,-0.5998285587568419
1775179842,991349785,16,289,5.0440014991909266,0.35475000739097595,-0.11549529209407598,-0.33542272619487423,0.10686442175879085,-0.6010831289187446
1775179842,991349785,16,292,5.096361376345158,0.36024999618530273,-0.13495201066261453,-0.33401798539843364,0.0873664997744747,-0.6004763073189152
1775179842,991349785,16,294,5.131267961114645,0.367249995470047,-0.14937401699142344,-0.33549957111834805,0.07301726035789269,-0.6025472228071154
1775179842,991349785,16,297,5.183627838268876,0.37424999475479126,-0.16990592875643584,-0.3334591938264324,0.05241901809352113,-0.6013493263851
1775179842,991349785,16,299,5.2185344230383635,0.382750004529953,-0.18556087081285544,-0.3347607043708294,0.03683050313900036,-0.6032908057179063
1775179842,991349785,16,301,5.253441007807851,0.39149999618530273,-0.2016373907060759,-0.3355810031606935,0.02080105862596474,-0.6047687402852258
1775179842,991349785,16,304,5.305800884962082,0.4022499918937683,-0.22493532718189108,-0.33348036608489007,-0.0025633558693282776,-0.6036239016732365
1775179842,991349785,16,306,5.340707469731569,0.414249986410141,-0.24349001890932992,-0.3351352889988402,-0.02103471622334358,-0.6060372399469802
1775179842,991349785,16,308,5.375614054501057,0.42649999260902405,-0.2625796006809118,-0.33608659152330145,-0.04006933079929905,-0.6077694514386236
1775179842,991349785,16,310,5.410520639270544,0.4417499899864197,-0.2839514059594385,-0.3384001369778979,-0.06132847157322,-0.6109562189212552
1775179842,991349785,16,313,5.462880516424775,0.4584999978542328,-0.31269623243510936,-0.33532568385559064,-0.09017508451639586,-0.6090614279501214
1775179842,991349785,16,315,5.4977871011942625,0.47699999809265137,-0.33728991891282195,-0.33728994764174547,-0.1146677069194881,-0.6120311408327361
1775179842,991349785,16,317,5.53269368596375,0.4975000023841858,-0.3638484537576566,-0.3392942013510212,-0.14112189205399725,-0.6151212694553922
1775179842,991349785,16,319,5.567600270733237,0.5217499732971191,-0.3937696885654184,-0.342298797839896,-0.1708949931557636,-0.6193486023339546
1775179842,991349785,16,322,5.619960147887468,0.5490000247955322,-0.43261790855473164,-0.33799818405314674,-0.20988673564641833,-0.6166424070669192
1775179842,991349785,16,324,5.654866732656956,0.5789999961853027,-0.4684208217489977,-0.34032767935414,-0.24556422669769482,-0.620436056212476
1775179842,991349785,16,326,5.689773317426443,0.6150000095367432,-0.509858099870091,-0.34390366343942086,-0.286820313725662,-0.6257058724714948
1775179842,991349785,16,329,5.742133194580674,0.6572499871253967,-0.5633731822936769,-0.33850879316293925,-0.34051142554854824,-0.6225069377541881
1775179842,991349785,16,331,5.7770397793501616,0.7020000219345093,-0.613983038365793,-0.34033639152338757,-0.3910039921116974,-0.6264054463502251
1775179842,991349785,16,333,5.811946364119649,0.7697499990463257,-0.6858522554110997,-0.34945921761963317,-0.46243935256425595,-0.638463621655833
1775179843,68106893,17,39,0.6806784030050039,1.337499976158142,-1.0394327093582822,0.8417160025442856,-0.8649335055894776,0.5366523391552602
1775179843,68106893,17,42,0.733038280159235,1.25,-0.9289310365962179,0.8364132526737462,-0.7543047375541622,0.5365318302665958
1775179843,68106893,17,44,0.7679448649287224,1.2024999856948853,-0.8650061045861664,0.8353266753940433,-0.6903990829739458,0.5384409911682866
1775179843,68106893,17,47,0.8203047420829535,1.1612499952316284,-0.7919705977672323,0.8492844774854122,-0.6180976050096648,0.5558047977699792
1775179843,68106893,17,49,0.8552113268524408,1.121999979019165,-0.7360982223724422,0.8467841282990237,-0.5621694390723253,0.5559245190949047
1775179843,68106893,17,52,0.9075712040066719,1.0887500047683716,-0.670301440228204,0.8579467070343731,-0.4969677975468112,0.5701570749770208
1775179843,68106893,17,54,0.9424777887761593,1.0605000257492065,-0.6233462814549663,0.8579625388152642,-0.4500649285491125,0.5723724904798029
1775179843,68106893,17,57,0.9948376659303904,1.0357500314712524,-0.5641099043514552,0.8686530627962422,-0.39139437667336185,0.5858261895225227
1775179843,68106893,17,59,1.0297442506998777,1.0107500553131104,-0.52057476961463,0.8663818924447408,-0.3478006431872352,0.5855969035447024
1775179843,68106893,17,62,1.0821041278541088,0.9894999861717224,-0.46454211220814146,0.8736766270302975,-0.29217121912107646,0.5955084638040213
1775179843,68106893,17,64,1.1170107126235962,0.984250009059906,-0.4314668128533246,0.8846380444795596,-0.2596457148632924,0.6080072506525361
1775179843,68106893,17,66,1.1519172973930836,0.9860000014305115,-0.4010423386921813,0.9007558189638712,-0.23000967376361264,0.6255325566483612
1775179843,68106893,17,70,1.2217304669320583,0.6572499871253967,-0.2247927406424941,0.6176129607859364,-0.04068981847307837,0.3509568997837775
1775179843,68106893,17,72,1.2566370517015457,0.6352499723434448,-0.19630304301144433,0.6041586237626626,-0.01160113269349624,0.33885192496095295
1775179843,68106893,17,74,1.291543636471033,0.6257500052452087,-0.17248008286622749,0.6015095095497976,0.01231977122130997,0.3373216988038109
1775179843,68106893,17,77,1.3439035136252642,0.6430000066757202,-0.14464353596711982,0.6265199566557356,0.03895415139963264,0.363608684181022
1775179843,68106893,17,79,1.3788100983947515,0.7605000138282776,-0.1451102515959096,0.7465274850362725,0.03286622949062251,0.48346260317541
1775179843,68106893,17,81,1.413716683164239,0.7242500185966492,-0.11329767204827922,0.7153332978029803,0.06610516752708706,0.45379291270132394
1775179843,68106893,17,82,1.4311699755489826,0.7112500071525574,-0.09898687686173116,0.7043281698779862,0.08091578418693679,0.4434702515293299
1775179843,68106893,17,85,1.4835298527032137,0.5997499823570251,-0.05227166204130078,0.5974677520039823,0.1325855602649213,0.3389155077633169
1775179843,68106893,17,87,1.518436437472701,0.6284999847412109,-0.03289315508262215,0.6276386469684709,0.15052944616011893,0.3699610612917354
1775179843,68106893,17,90,1.5707963146269321,0.5724999904632568,-6.966159545932695e-09,0.5724999904632567,0.18596943837505747,0.31642380710349144
1775179843,68106893,17,92,1.6057028993964195,0.5797500014305115,0.020232976056450535,0.579396833645626,0.20585712863460762,0.3242608871729825
1775179843,68106893,17,94,1.640609484165907,0.6345000267028809,0.0442604764092787,0.6329544170901884,0.22734936139068437,0.37888523567056226
1775179843,68106893,17,97,1.692969361320138,0.6320000290870667,0.0770214203503775,0.6272891977176585,0.26033972542799577,0.3747609128005171
1775179843,68106893,17,104,1.8151424080133438,0.6324999928474426,0.15301558860717251,0.6137120420809873,0.3368864840526771,0.36475858765687
1775179843,68106893,17,106,1.8500489927828312,0.6412500143051147,0.17675244952681876,0.6164090788044732,0.36047094433791743,0.3685646100504434
1775179843,68106893,17,109,1.9024088699370623,0.6507499814033508,0.21186346139104742,0.6152961986099585,0.3955955433170722,0.369097716991789
1775179843,68106893,17,111,1.9373154547065496,0.6602500081062317,0.2366124323419398,0.6163964877134764,0.4202658017122597,0.3713561567085215
1775179843,68106893,17,113,1.972222039476037,0.672249972820282,0.262668981053058,0.6188093667272806,0.4461807144851849,0.3749869984624141
1775179843,68106893,17,116,2.024581916630268,0.6847500205039978,0.3001746420999964,0.6154492463399109,0.48380260509186873,0.37338750893004313
1775179843,68106893,17,118,2.0594885013997555,0.7012500166893005,0.32921693136084385,0.6191670194802802,0.5126388532243212,0.37846167844609435
1775179843,68106893,17,120,2.094395086169243,0.7174999713897705,0.35874997561375577,0.6213732082584918,0.5420361273309459,0.38204891232047866
1775179843,68106893,17,123,2.146754963323474,0.7357500195503235,0.4007181703988793,0.6170518934258902,0.5841606795147032,0.3796983296858012
1775179843,68106893,17,125,2.1816615480929613,0.7577499747276306,0.43462751965936,0.6207124482032542,0.6178613248868196,0.3849433397001103
1775179843,68106893,17,128,2.2340214252471924,0.7822499871253967,0.4816011704795878,0.6164214101979054,0.6649844197248982,0.38285747982334994
1775179843,68106893,17,130,2.2689280100166798,0.7935000061988831,0.5100519615871835,0.6078562793281762,0.6938052082169314,0.3756345211386337
1775179843,68106893,17,132,2.303834594786167,0.9284999966621399,0.6212877534565774,0.6900099790629646,0.8010704168412871,0.4629088403379167
1775179843,68106893,17,135,2.356194471940398,0.9319999814033508,0.6590234948875835,0.6590235189445074,0.8402162832994551,0.4337241177718246
1775179843,68106893,17,137,2.3911010567098856,0.9017500281333923,0.6594982096194522,0.6149920525887395,0.8427531184415032,0.38976322775606353
1775179843,68106893,17,139,2.426007641479373,0.9467499852180481,0.7145212722472059,0.621123889426746,0.8974285316939011,0.39846587273475575
1775179843,68106893,17,142,2.478367518633604,0.9857500195503235,0.7767816041224406,0.6068883262515692,0.9602873740814273,0.3871625051910114
1775179843,68106893,17,144,2.5132741034030914,0.9929999709129333,0.8033538405190557,0.5836707540697668,0.9879180596302383,0.3652151905207034
1775179843,68106893,17,153,2.6703537348657846,2.160249948501587,1.9247967777055088,0.9807329934980259,2.0895295903928246,0.8143752050323185
1775179843,68106893,17,155,2.705260319635272,2.103749990463257,1.906644979703555,0.8890832040621304,2.075691028137215,0.7219757144003602
1775179843,68106893,17,158,2.757620196789503,2.0829999446868896,1.9313239011086694,0.7803055546207373,2.1054385147720227,0.6144735599167109
1775179843,68106893,17,160,2.7925267815589905,2.044250011444092,1.9209666356710187,0.6991747234618373,2.0988931704968934,0.5329466123459847
1775179843,68106893,17,163,2.8448866587132215,2.0190000534057617,1.9307793403528282,0.5902985299991578,2.113795377050677,0.42464961831603204
1775179843,68106893,17,165,2.879793243482709,1.997499942779541,1.9294367712086922,0.5169910708242906,2.1158883489453406,0.3513597449962498
1775179843,68106893,17,168,2.93215312063694,1.9812500476837158,1.9379549712392907,0.4119250913644933,2.1293189835813857,0.24680814135058146
1775179843,68106893,17,170,2.9670597054064274,1.9744999408721924,1.9445028422126185,0.3428683612282409,2.1390946091426195,0.1781339559802322
1775179843,68106893,17,172,3.0019662901759148,1.971250057220459,1.952065980790704,0.27434502862506843,2.149859400875018,0.11004014249358415
1775179843,68106893,17,175,3.054326167330146,2.0767500400543213,2.0688473748814706,0.18100074119094928,2.270885277128281,0.022268921244838397
1775179843,68106893,17,177,3.089232752099633,2.069499969482422,2.066663789106959,0.10830930930355241,2.2721092980507076,-0.05044499825793747
1775179843,68106893,17,180,3.1415926292538643,2.069000005722046,2.069000005722045,5.0351037137075574e-08,2.279516666462067,-0.15852591413180492
1775179843,68106893,17,182,3.1764992140233517,1.8995000123977661,1.8983428899441783,-0.0662915477078283,2.1121523119726393,-0.23273912040370603
1775179843,68106893,17,185,3.2288590911775827,2.075000047683716,2.0671040505659977,-0.18084811865504485,2.2860945739283287,-0.33926436054587433
1775179843,68106893,17,187,3.26376567594707,2.0929999351501465,2.0773990374676408,-0.2550724753222846,2.2998552777727763,-0.4129249667589379
1775179843,68106893,17,189,3.2986722607165575,1.840000033378601,1.8173465870177896,-0.2878393744574302,2.041623273252139,-0.45783797718084984
1775179843,68106893,17,192,3.3510321378707886,1.4804999828338623,1.4481475140856985,-0.3078132170951694,1.6737651820890347,-0.4950849181219492
1775179843,68106893,17,195,3.4033920150250196,1.2417500019073486,1.1994384051098703,-0.32138851812781166,1.4259650411640332,-0.5202960236753884
1775179843,68106893,17,197,3.438298599794507,1.0732500553131104,1.0263541405910472,-0.31378792092941876,1.252714743556694,-0.5208118538436572
1775179843,68106893,17,200,3.490658476948738,0.9462500214576721,0.8891841713333889,-0.32363654391740043,1.116156717683842,-0.5370753531785437
1775179843,68106893,17,202,3.5255650617182255,0.8445000052452087,0.7830067786846883,-0.3163552487204617,1.009754798101597,-0.534775901366756
1775179843,68106893,17,205,3.5779249388724566,0.7664999961853027,0.6946849242845109,-0.32393687675825433,0.9218850640920538,-0.5464866184020923
1775179843,68106893,17,208,3.6302848160266876,0.6992499828338623,0.6174010983814796,-0.32827796485676475,0.8448894386768265,-0.5544432796998404
1775179843,68106893,17,210,3.665191400796175,0.6472499966621399,0.5605349488971402,-0.32362498241640825,0.7878677501367934,-0.5524592840322631
1775179843,68106893,17,213,3.717551277950406,0.6022499799728394,0.5050893421947812,-0.3280088333849084,0.7326883727830245,-0.5594356560662831
1775179843,68106893,17,215,3.7524578627198935,0.5642499923706055,0.46220654414798384,-0.3236404863996564,0.6896480181961343,-0.5570809372421497
1775179843,68106893,17,218,3.8048177398741245,0.5332499742507935,0.4202067237463305,-0.3283014534796442,0.6479126475649389,-0.5637042571173059
1775179843,68106893,17,220,3.839724324643612,0.5040000081062317,0.3860864151776841,-0.32396494900888045,0.6136266545056919,-0.5609708695147411
1775179843,68106893,17,223,3.892084201797843,0.4805000126361847,0.35141547274953344,-0.3277002100328829,0.5791687516482714,-0.5663261803780002
1775179843,68106893,17,226,3.944444078952074,0.45899999141693115,0.31884819616697263,-0.33017695243885603,0.5467532502498076,-0.570325808615318
1775179843,68106893,17,228,3.9793506637215614,0.4415000081062317,0.2954211782453654,-0.32809843736586536,0.5232545834417294,-0.5693470073837678
1775179843,68106893,17,230,4.014257248491049,0.42524999380111694,0.27334543716445114,-0.32576038618780073,0.5010935521252863,-0.5680456547895654
1775179843,68106893,17,233,4.06661712564528,0.4115000069141388,0.24764689654070923,-0.3286385101050872,0.4755580486782313,-0.5721244599061179
1775179843,68106893,17,236,4.118977002799511,0.39899998903274536,0.22311797290644056,-0.3307859752381467,0.45115665069238836,-0.5754186179912726
1775179843,68106893,17,238,4.153883587568998,0.3877499997615814,0.20547620516103274,-0.32883064247075205,0.43344265335855886,-0.5742918554292213
1775179843,68106893,17,241,4.206243464723229,0.3785000145435333,0.18350045910051077,-0.33104356589330763,0.4115946964014353,-0.577531797063004
1775179843,68106893,17,243,4.241150049492717,0.3707500100135803,0.16831699317735602,-0.3303406722352,0.3963949722810089,-0.5775409402101238
1775179843,68106893,17,246,4.293509926646948,0.3632499873638153,0.1477470914945645,-0.33184537103101014,0.375918139760817,-0.5800075783363663
1775179843,68106893,17,248,4.328416511416435,0.3569999933242798,0.13373456244713217,-0.33100462540667,0.3618816094062042,-0.579824168647378
1775179843,68106893,17,251,4.380776388570666,0.351500004529953,0.1144372190448224,-0.33234977972287616,0.34266846431530745,-0.582071824812637
1775179843,68106893,17,253,4.415682973340154,0.34700000286102295,0.10145299372594804,-0.33183774958493295,0.3296745073844021,-0.5821685991441462
1775179843,68106893,17,256,4.468042850494385,0.3425000011920929,0.08285826103345753,-0.33232628453839613,0.31112307357459085,-0.5835276627578591
1775179843,68106893,17,258,4.502949435263872,0.3397499918937683,0.07063800686196954,-0.3323256369562601,0.2989162046619322,-0.5840994702292177
