stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774780324,25877883,22,132,2.303834594786167,0.6324999928474426,0.4232250953475014,0.4700391043520882,0.5336565576664766,0.44358425178751804
1774780324,25877883,22,137,2.3911010567098856,0.7365000247955322,0.5386420100732007,0.5022918190734562,0.6453771230983942,0.4869411090452797
1774780324,25877883,22,140,2.4434609338641167,0.6622499823570251,0.5073129108828777,0.42568609277661584,0.621669656864279,0.40764479259677244
1774780324,25877883,22,142,2.478367518633604,0.7417500019073486,0.5845069692235488,0.45666691171865403,0.695473695901935,0.44600750375162235
1774780324,25877883,22,144,2.5132741034030914,0.7837499976158142,0.6340670584437219,0.4606767024273254,0.7444063346193943,0.45483233990791766
1774780324,25877883,22,147,2.5656339805573225,0.8295000195503235,0.6956772435282177,0.4517781040189618,0.8065907116595911,0.4519857257960652
1774780324,25877883,22,149,2.60054056532681,0.8857499957084656,0.7592359237284032,0.4561949879358882,0.8694154799803069,0.4625811577256015
1774780324,25877883,22,151,2.6354471500962973,0.9484999775886536,0.8295767632325742,0.4598419308743405,0.9390651677959809,0.473071862283782
1774780324,25877883,22,154,2.6878070272505283,1.0332499742507935,0.9286789157646897,0.4529469954678867,1.0383672898832663,0.47587638001766774
1774780324,25877883,22,160,2.7925267815589905,2.453000068664551,2.3050660451627407,0.8389754849255682,2.370537252986087,0.9943189651244638
1774780324,25877883,22,163,2.8448866587132215,2.415250062942505,2.3097151064701147,0.7061508291346266,2.388120063526049,0.8625811659530125
1774780324,25877883,22,165,2.879793243482709,2.3817501068115234,2.3005939261844426,0.616442339639285,2.3877926801786824,0.7724107615096287
1774780324,25877883,22,168,2.93215312063694,2.3359999656677246,2.284952750700589,0.48568175451155576,2.384980676215831,0.6407480499046503
1774780324,25877883,22,170,2.9670597054064274,2.325500011444092,2.2901704316187743,0.40381889178881586,2.3981585042506715,0.5597844943033161
1774780324,25877883,22,173,3.0194195825606585,2.315500020980835,2.2982406283496712,0.2821885209663117,2.418054228838921,0.43952130240819054
1774780324,25877883,22,175,3.054326167330146,2.3007500171661377,2.291994963991024,0.2005236308512446,2.419804064506876,0.35763662328002876
1774780324,25877883,22,178,3.106686044484377,2.2950000762939453,2.29360202232878,0.08009440279160773,2.4331503091695943,0.237938422120012
1774780324,25877883,22,180,3.1415926292538643,2.375,2.374999999999999,5.779783125656484e-08,2.5219726610095106,0.16616569274058465
1774780324,25877883,22,183,3.1939525064080954,2.375,2.371745148117432,-0.1242978373963932,2.530857535344278,0.042143034252116296
1774780324,25877883,22,185,3.2288590911775827,2.234250068664551,2.225748077485259,-0.19472766854821688,2.3924264906731065,-0.042191725014144865
1774780324,25877883,22,188,3.281218968331814,2.242500066757202,2.2206762181931965,-0.3120956317496586,2.3988270659944035,-0.15949473085069563
1774780324,25877883,22,190,3.316125553101301,2.413249969482422,2.3765872906674534,-0.4190563984058019,2.5644277852549093,-0.25073764785879005
1774780324,25877883,22,193,3.3684854302555323,2.246000051498413,2.188435228869644,-0.5052400225369564,2.385579416192582,-0.35486293926722934
1774780324,25877883,22,195,3.4033920150250196,1.868499994277954,1.804832413643734,-0.48360333671062294,2.001695352439353,-0.37074662961607574
1774780324,25877883,22,198,3.4557518921792507,1.5994999408721924,1.5212148548116537,-0.49427262350903695,1.7204709346467766,-0.4090295265268592
1774780324,25877883,22,201,3.508111769333482,1.406749963760376,1.3133142448422395,-0.5041340643462585,1.5145236076454098,-0.43912288363490987
1774780324,25877883,22,203,3.543018354102969,1.2517499923706055,1.1522419567097375,-0.4890976554815271,1.352752725558207,-0.4398694119434408
1774780324,25877883,22,206,3.5953782312572002,1.1317499876022339,1.0172101645737226,-0.4961265116132746,1.21905044366538,-0.4600359565814237
1774780324,25877883,22,208,3.6302848160266876,1.034250020980835,0.9131885800937529,-0.4855509479809641,1.1144933340922007,-0.45965724618185055
1774780324,25877883,22,211,3.6826446931809187,0.953249990940094,0.8170947356341074,-0.49096001693245594,1.0193853260860182,-0.47441366116152656
1774780324,25877883,22,214,3.7350045703351498,0.8855000138282776,0.7341127962881283,-0.4951653025161445,0.9372092796495957,-0.4866930779448694
1774780324,25877883,22,216,3.769911155104637,0.8295000195503235,0.6710796268890632,-0.4875678586703831,0.8737356204476684,-0.4852802138330988
1774780324,25877883,22,219,3.822271032258868,0.781000018119812,0.6069510245322929,-0.49149921884205144,0.8102962889459804,-0.495448028330379
1774780324,25877883,22,221,3.8571776170283556,0.7382500171661377,0.5571643750264275,-0.48433557276666467,0.7600482963261316,-0.49317480775399064
1774780324,25877883,22,224,3.9095374941825867,0.7024999856948853,0.5053362142265272,-0.4879974800063166,0.7088244683450505,-0.5018746504822673
1774780324,25877883,22,226,3.944444078952074,0.6729999780654907,0.4675050828741224,-0.4841156555648773,0.670795097334694,-0.5017014426484173
1774780324,25877883,22,229,3.996803956106305,0.6449999809265137,0.4231580762568356,-0.48678765174747096,0.6269201919017791,-0.5086863716220186
1774780324,25877883,22,232,4.049163833260536,0.6209999918937683,0.3823257865357886,-0.4893546596098283,0.5865330025652634,-0.5152239820972119
1774780324,25877883,22,234,4.084070418030024,0.5987499952316284,0.3519364323321267,-0.48439891039019634,0.5558051700144467,-0.5132560883062577
1774780324,25877883,22,237,4.136430295184255,0.581250011920929,0.3165714612149839,-0.48747726747233044,0.5209091059150941,-0.519769319057225
1774780324,25877883,22,239,4.171336879953742,0.5644999742507935,0.29073899566008227,-0.48387090978040115,0.4948480539893915,-0.5186998963282952
1774780324,25877883,22,242,4.223696757107973,0.5492500066757202,0.25785727486124643,-0.48495896283542417,0.4622292614466107,-0.5229900938988229
1774780324,25877883,22,244,4.2586033418774605,0.5372499823570251,0.2355149068077497,-0.4828770777474955,0.4397903637123256,-0.523097444853852
1774780324,25877883,22,247,4.3109632190316916,0.5257499814033508,0.2054268996982992,-0.48395540272422694,0.40995101402266687,-0.5271054576622212
1774780324,25877883,22,249,4.345869803801179,0.5162500143051147,0.185007475304326,-0.48196090230593436,0.3894344139410473,-0.5271122097467513
1774780324,25877883,22,252,4.39822968095541,0.5082499980926514,0.15705790327037736,-0.4833744672420058,0.3617560019209506,-0.5312452777059244
1774780324,25877883,22,254,4.433136265724897,0.5015000104904175,0.13823215338849154,-0.4820727458501148,0.3428930515629777,-0.5317860558398025
1774780324,25877883,22,257,4.4854961428791285,0.49524998664855957,0.11140702342743979,-0.48255675770466244,0.31624304964690786,-0.5348843235454936
1774780324,25877883,22,260,4.5378560200333595,0.49024999141693115,0.08513103458218438,-0.4828019894690452,0.2901162792711006,-0.537691385736485
1774780324,25877883,22,262,4.572762604802847,0.48625001311302185,0.0676729392232802,-0.48151785901386474,0.27261617756293355,-0.5381162678263883
1774780324,25877883,22,264,4.607669189572334,0.484250009059906,0.05061792647388288,-0.4815972350356713,0.2556502348382301,-0.5398588371641838
1774780324,25877883,22,267,4.660029066726565,0.4817500114440918,0.02521286488549663,-0.4810897888862829,0.23031682131906847,-0.541831859052402
1774780324,25877883,22,270,4.712388943880796,0.4814999997615814,1.7576624675530036e-08,-0.4814999997615811,0.20526421515600482,-0.5446994132055314
1774780324,25877883,22,272,4.747295528650284,0.48100000619888306,-0.016786640452581186,-0.48070699460860905,0.188480254106788,-0.5455475856293428
1774780324,25877883,22,275,4.799655405804515,0.4819999933242798,-0.04200904957003013,-0.4801658393917965,0.16332533403875504,-0.5474692429941008
1774780324,25877883,22,277,4.834561990574002,0.48399999737739563,-0.058984743897643695,-0.4803923370003401,0.14645268196532762,-0.5493504955237503
1774780324,25877883,22,279,4.86946857534349,0.48750001192092896,-0.07626178540951697,-0.4814980806909397,0.12936588269181246,-0.5521361952740635
1774780324,25877883,22,282,4.921828452497721,0.4907500147819519,-0.102032647040548,-0.4800259534091724,0.10357431700183142,-0.5531848168449192
1774780324,25877883,22,284,4.956735037267208,0.49524998664855957,-0.11981179711462565,-0.4805389500837182,0.08592998604912123,-0.5554295725500914
1774780324,25877883,22,287,5.009094914421439,0.5012500286102295,-0.14655130675730302,-0.4793477919730963,0.05920179754681165,-0.5568523068753757
1774780324,25877883,22,289,5.0440014991909266,0.5070000290870667,-0.165063045049017,-0.47937795178067233,0.04078127511442182,-0.55868798590852
1774780324,25877883,22,292,5.096361376345158,0.5147500038146973,-0.19282872654813354,-0.4772679002877273,0.012942177845719965,-0.5592963029944376
1774780324,25877883,22,294,5.131267961114645,0.5235000252723694,-0.21292662391992678,-0.4782410786269133,-0.006964956539894991,-0.5622252200980888
1774780324,25877883,22,297,5.183627838268876,0.5335000157356262,-0.24220391966745444,-0.4753520044005649,-0.036384446918542125,-0.5622056744018666
1774780324,25877883,22,299,5.2185344230383635,0.5462499856948853,-0.26482722881096754,-0.4777610132189166,-0.05866489745668639,-0.5668099076612885
1774780324,25877883,22,301,5.253441007807851,0.5590000152587891,-0.28790627223426335,-0.47915654588818535,-0.08149776508745663,-0.5704499505897571
1774780324,25877883,22,304,5.305800884962082,0.5742499828338623,-0.3211164956518952,-0.4760748250064663,-0.11485021984734808,-0.5706223006151134
1774780324,25877883,22,306,5.340707469731569,0.5910000205039978,-0.3473810763760836,-0.47812907463520704,-0.1407891821545942,-0.5752286415249741
1774780324,25877883,22,309,5.3930673468858,0.609499990940094,-0.3835707528549139,-0.47367047249146665,-0.17724118541236802,-0.5743212963790597
1774780324,25877883,22,311,5.427973931655288,0.6320000290870667,-0.41462930534936615,-0.47697649408703063,-0.2078291594906625,-0.5806410514080594
1774780324,25877883,22,314,5.480333808809519,0.5957499742507935,-0.41384268812109254,-0.42854668509805227,-0.21177021034011553,-0.5323654542229932
1774780324,25877883,22,316,5.515240393579006,0.5817499756813049,-0.4184758940884627,-0.4041175079999141,-0.21876418166874234,-0.5085046986548513
1774780324,25877883,22,319,5.567600270733237,0.5895000100135803,-0.44490128841879184,-0.38674682334740684,-0.24675792830196291,-0.4937944199271963
1774780324,25877883,22,321,5.602506855502725,0.6039999723434448,-0.4693961227304298,-0.3801095191606248,-0.271783370657396,-0.48957802932178895
1774780324,25877883,22,332,5.794493071734905,1.0329999923706055,-0.9120848349186851,-0.4849641617161271,-0.7021334215971285,-0.6371131967243697
1774780324,102655767,23,42,0.733038280159235,1.030500054359436,-0.7658107869668559,0.6895391218777985,-0.68511679880386,0.5468955733906689
1774780324,102655767,23,44,0.7679448649287224,0.9869999885559082,-0.7099883787807088,0.6856277994697296,-0.6291728620386408,0.5482053970008668
1774780324,102655767,23,47,0.8203047420829535,0.9502500295639038,-0.6480689662280205,0.6949688724672098,-0.5683939443584641,0.5632783018715469
1774780324,102655767,23,49,0.8552113268524408,0.9175000190734863,-0.6019341761994266,0.6924460502616543,-0.5222248803404715,0.565067438692975
1774780324,102655767,23,52,0.9075712040066719,0.8892499804496765,-0.5474769598234185,0.7007385433899416,-0.4687779054848995,0.5784006579776757
1774780324,102655767,23,54,0.9424777887761593,0.8659999966621399,-0.5090220316383259,0.7006087107120618,-0.4304783465147992,0.5818563982660481
1774780324,102655767,23,57,0.9948376659303904,0.8420000076293945,-0.45858607707985916,0.7061606210745582,-0.3807796265241913,0.5920860831190662
1774780324,102655767,23,59,1.0297442506998777,0.8247500061988831,-0.4247776611139002,0.7069487331791905,-0.34719192051442377,0.5960225937335836
1774780324,102655767,23,62,1.0821041278541088,0.8077499866485596,-0.3792156545504995,0.7132009031644481,-0.30241120480228284,0.6064951088047753
1774780324,102655767,23,64,1.1170107126235962,0.7932500243186951,-0.34773792902020484,0.7129683960754146,-0.2710488904934969,0.6091981636144181
1774780324,102655767,23,67,1.1693705897778273,0.7792500257492065,-0.3044772484338855,0.7173034279970152,-0.2283807508432589,0.6175473459301082
1774780324,102655767,23,69,1.2042771745473146,0.768750011920929,-0.27549537218019504,0.7176899614288361,-0.19956112707673093,0.6206340667198652
1774780324,102655767,23,72,1.2566370517015457,0.7602499723434448,-0.23493016846555495,0.723040687923546,-0.15967141473360041,0.6297432310950284
1774780324,102655767,23,74,1.291543636471033,0.7534999847412109,-0.20769275064877885,0.7243106711439155,-0.1326710128883332,0.6335469249443996
1774780324,102655767,23,77,1.3439035136252642,0.746749997138977,-0.16798220676238887,0.7276108413419224,-0.09344107268018183,0.6405347865882492
1774780324,102655767,23,79,1.3788100983947515,0.7429999709129333,-0.14177108580470654,0.7293489672347349,-0.06750614129390639,0.6447089065513917
1774780324,102655767,23,82,1.4311699755489826,0.7379999756813049,-0.102709753226135,0.7308178095105737,-0.028751857270645567,0.6498128922772237
1774780324,102655767,23,84,1.46607656031847,0.7559999823570251,-0.07902352492483505,0.7518585344546381,-0.0071303308317286485,0.6729701613684679
1774780324,102655767,23,87,1.518436437472701,0.7617499828338623,-0.03986692271735873,0.7607060304877553,0.031030923929025706,0.6854295480939598
1774780324,102655767,23,89,1.5533430222421885,0.7602499723434448,-0.013268200657787237,0.7601341824306505,0.057567118532394795,0.6873398887376341
1774780324,102655767,23,92,1.6057028993964195,0.7587500214576721,0.026479984440024987,0.7582878117747073,0.09731432856508038,0.6892071321033066
1774780324,102655767,23,94,1.640609484165907,0.7602499723434448,0.053032347596446594,0.7583980422948218,0.12374077855400824,0.6917922589746144
1774780324,102655767,23,97,1.692969361320138,0.7620000243186951,0.09286443271976921,0.7563201929059724,0.16359310311057962,0.6934368533902856
1774780324,102655767,23,103,1.7976891156286001,0.4790000021457672,0.10775154901402142,0.46672326462339964,0.20541341183556724,0.40648900293587475
1774780324,102655767,23,105,1.8325957003980875,0.47475001215934753,0.12287433829960491,0.458573299520082,0.22123013108888162,0.39978437177351484
1774780324,102655767,23,108,1.8849555775523186,0.47824999690055847,0.1477873699606256,0.45484277812833895,0.24638244772541384,0.39839264471230706
1774780324,102655767,23,110,1.919862162321806,0.4857499897480011,0.16613627432566436,0.45645568338379877,0.26450107668934936,0.4017091246576204
1774780324,102655767,23,117,2.042035209015012,0.5914999842643738,0.2685353651153646,0.5270303492846614,0.35987480538620625,0.48152271457834744
1774780324,102655767,23,120,2.094395086169243,0.5709999799728394,0.28549998196366716,0.4945004928488228,0.3797981760336826,0.450716074278093
1774780324,102655767,23,123,2.146754963323474,0.5270000100135803,0.2870247695567868,0.4419794024784268,0.3862126657536622,0.3985658659129129
1774780324,102655767,23,125,2.1816615480929613,0.5730000138282776,0.3286592980283239,0.4693741382593801,0.4251119662668186,0.4297227259784366
1774780324,102655767,23,127,2.2165681328624487,0.5712500214576721,0.34378683705569046,0.4562205581543153,0.4413998826821963,0.41803671359394357
1774780324,102655767,23,130,2.2689280100166798,0.5509999990463257,0.35417596490563236,0.4220904936529786,0.4549255822426163,0.3850238262353817
1774780324,102655767,23,132,2.303834594786167,0.6340000033378601,0.42422879825660537,0.4711538294041162,0.5200993429419101,0.4404042495981483
1774780324,102655767,23,137,2.3911010567098856,0.734250009059906,0.5369964527646717,0.5007573120011647,0.629616068261893,0.4803917096364124
1774780324,102655767,23,139,2.426007641479373,0.7024999856948853,0.5301834606490623,0.46088146844443445,0.626550221153818,0.44005437776582274
1774780324,102655767,23,142,2.478367518633604,0.7392500042915344,0.5825369442478453,0.45512775946037,0.6792120993953027,0.43920644375872253
1774780324,102655767,23,144,2.5132741034030914,0.7802500128746033,0.6312355113480811,0.4586194629580662,0.7273730636273518,0.4472229239820672
1774780324,102655767,23,146,2.548180688172579,0.824999988079071,0.6839559783686711,0.4613341521979718,0.7796108503170566,0.45484072040224427
1774780324,102655767,23,149,2.60054056532681,0.8802499771118164,0.7545214876911663,0.4533622688509294,0.8506122320598265,0.45348211057618387
1774780324,102655767,23,151,2.6354471500962973,0.9432500004768372,0.8249850298405103,0.45729669137071793,0.9204021108285764,0.46396844807980275
1774780324,102655767,23,154,2.6878070272505283,0.9517499804496765,0.8554272073066944,0.4172197481968336,0.9544479330398189,0.4269040509714473
1774780324,102655767,23,160,2.7925267815589905,2.4492499828338623,2.3015421172080743,0.8376928799560431,2.35506582428397,0.9803618270458838
1774780324,102655767,23,163,2.8448866587132215,2.413249969482422,2.3078024075947536,0.7055660583579462,2.3736165347559215,0.8493940471825652
1774780324,102655767,23,165,2.879793243482709,2.384500026702881,2.3032501448118534,0.6171540713389292,2.3773264125151408,0.7609427082887583
1774780324,102655767,23,168,2.93215312063694,2.351249933242798,2.2998694698233986,0.4888524013938167,2.3859215400465974,0.632884630617726
1774780324,102655767,23,170,2.9670597054064274,2.325500011444092,2.2901704316187743,0.40381889178881586,2.3841920941598946,0.5473172412993443
1774780324,102655767,23,173,3.0194195825606585,2.315999984741211,2.2987368654545675,0.28224945123312184,2.4040546800053115,0.42707585761959427
1774780324,102655767,23,175,3.054326167330146,2.3037500381469727,2.29498356898011,0.20078509997879804,2.4079123427269282,0.3456163818169642
1774780324,102655767,23,178,3.106686044484377,2.2960000038146973,2.294601340719864,0.08012929978287008,2.418780063085633,0.2254504096219721
1774780324,102655767,23,180,3.1415926292538643,2.371999979019165,2.371999979019164,5.7724822959126335e-08,2.503311772898744,0.15288571655809274
1774780324,102655767,23,183,3.1939525064080954,2.375499963760376,2.372244426695498,-0.12432400346552638,2.515145418091908,0.02912588144600764
1774780324,102655767,23,185,3.2288590911775827,2.3037500381469727,2.294983578752691,-0.20078498827768362,2.445349213262807,-0.054204848868449035
1774780324,102655767,23,188,3.281218968331814,2.223750114440918,2.2021087390576266,-0.3094861432148874,2.3630126454971627,-0.1710909752549425
1774780324,102655767,23,190,3.316125553101301,2.4114999771118164,2.374863884605363,-0.41875251546398595,2.5452019249423157,-0.2637761783509832
1774780324,102655767,23,193,3.3684854302555323,2.2790000438690186,2.220589433767405,-0.5126634047750471,2.4003543036985273,-0.37166050498170355
1774780324,102655767,23,195,3.4033920150250196,1.8927500247955322,1.8282561445744303,-0.48987970583534807,2.007605606373875,-0.3855517790824409
1774780324,102655767,23,198,3.4557518921792507,1.6169999837875366,1.5378583848065013,-0.49968043372662985,1.7193862273361478,-0.4223825093567356
1774780324,102655767,23,200,3.490658476948738,1.4179999828338623,1.3324841332574688,-0.48498452133436776,1.5135363459914355,-0.4268968632124004
1774780324,102655767,23,203,3.543018354102969,1.2577500343322754,1.1577650245207163,-0.49144205849660993,1.340180158978292,-0.4496146793097048
1774780324,102655767,23,206,3.5953782312572002,1.1387499570846558,1.0235016955542628,-0.49919509608754625,1.2072243395139828,-0.4698508145043161
1774780324,102655767,23,208,3.6302848160266876,1.037750005722046,0.9162788832422557,-0.48719409120024315,1.0993496792986215,-0.46789805189168165
1774780324,102655767,23,211,3.6826446931809187,0.9570000171661377,0.8203091355469448,-0.49289142312908213,1.0043290250889727,-0.48251746834307674
1774780324,102655767,23,213,3.717551277950406,0.8895000219345093,0.7459975025344235,-0.4844564121093818,0.9295546585597764,-0.48104698473299395
1774780324,102655767,23,216,3.769911155104637,0.8314999938011169,0.6726976400805973,-0.48874341399271315,0.8569736814359409,-0.4921487855169581
1774780324,102655767,23,219,3.822271032258868,0.7835000157356262,0.6088938876296582,-0.49307251826173365,0.7938513833545962,-0.5024072189023538
1774780324,102655767,23,221,3.8571776170283556,0.7419999837875366,0.5599945108346214,-0.4867957721424845,0.7445798083446703,-0.5007165122957055
1774780324,102655767,23,224,3.9095374941825867,0.7064999938011169,0.5082135793431672,-0.49077611903207413,0.6933954579392353,-0.50950686502229
1774780324,102655767,23,226,3.944444078952074,0.6740000247955322,0.46819977372797644,-0.4848350289587683,0.6530020489717907,-0.5073219844630443
1774780324,102655767,23,229,3.996803956106305,0.6467499732971191,0.42430617459312675,-0.48810838771933773,0.6096047713890045,-0.5146731218572769
1774780324,102655767,23,231,4.0317105408757925,0.6230000257492065,0.392066634949464,-0.48416194175390925,0.5771377242258926,-0.5137494332183837
1774780324,102655767,23,234,4.084070418030024,0.5997499823570251,0.35252421004251155,-0.4852079169502031,0.5378650207552446,-0.5184772438892737
1774780324,102655767,23,237,4.136430295184255,0.5822499990463257,0.31711609326486,-0.4883159272252737,0.5029008560400335,-0.5248726834658277
1774780324,102655767,23,239,4.171336879953742,0.5659999847412109,0.2915115582169582,-0.4851566696985336,0.4771133043163813,-0.5241141986344323
1774780324,102655767,23,242,4.223696757107973,0.550000011920929,0.25820938101747876,-0.4856211781497925,0.4439994640344979,-0.5276813201788619
1774780324,102655767,23,244,4.2586033418774605,0.5382500290870667,0.23595329846929208,-0.4837759137800158,0.4216682807553226,-0.5279189424378037
1774780324,102655767,23,247,4.3109632190316916,0.5257499814033508,0.2054268996982992,-0.48395540272422694,0.3912915589651982,-0.5309435104221862
1774780324,102655767,23,249,4.345869803801179,0.5164999961853027,0.18509706080600907,-0.4821942804932409,0.37088607471343477,-0.5310853319649179
1774780324,102655767,23,252,4.39822968095541,0.5090000033378601,0.15728966766131944,-0.48408776460982084,0.34337630644047784,-0.5355629479791925
1774780324,102655767,23,254,4.433136265724897,0.5017499923706055,0.13830105774120072,-0.48231304385385193,0.32430494230643936,-0.5355661925138901
1774780324,102655767,23,257,4.4854961428791285,0.49549999833106995,0.1114632638274831,-0.482800361601993,0.2976294590409433,-0.5385533740107316
1774780324,102655767,23,259,4.520402727648616,0.49050000309944153,0.09359182968372105,-0.4814881332462987,0.2797135217476837,-0.5389129466964325
1774780324,102655767,23,262,4.572762604802847,0.48649999499320984,0.06770772998549854,-0.48176540808634655,0.25396799780837537,-0.541602090726593
1774780324,102655767,23,264,4.607669189572334,0.48399999737739563,0.050591793128036404,-0.48134859294424964,0.23688774356305997,-0.5427827449040292
1774780324,102655767,23,267,4.660029066726565,0.4819999933242798,0.02522594793525123,-0.4813394281745198,0.21163151342473402,-0.5451383818746305
1774780324,102655767,23,269,4.694935651496053,0.4814999997615814,0.008403351204250004,-0.4814266646738015,0.19489031262427722,-0.5467935455340563
1774780324,102655767,23,272,4.747295528650284,0.4807499945163727,-0.01677791517988023,-0.4804571352261397,0.16972832627785506,-0.5481757926758061
1774780324,102655767,23,274,4.782202113419771,0.4819999933242798,-0.03362260206694765,-0.48082586681131606,0.15299137424739762,-0.5501132848784778
1774780324,102655767,23,277,4.834561990574002,0.484250009059906,-0.059015212647941635,-0.48064048513482227,0.12769206724952997,-0.5522959676111794
1774780324,102655767,23,279,4.86946857534349,0.4869999885559082,-0.07618356454053135,-0.48100421344033295,0.11063239335305981,-0.5542586523882419
1774780324,102655767,23,282,4.921828452497721,0.49125000834465027,-0.10213660152892029,-0.48051502091687154,0.08474677749480042,-0.5561910938192627
1774780324,102655767,23,284,4.956735037267208,0.4945000112056732,-0.11963036166177059,-0.4798112521097071,0.06726359380717799,-0.5571212670636063
1774780324,102655767,23,286,4.9916416220366955,0.5007500052452087,-0.13802538875866577,-0.48135180462017146,0.04909229780524029,-0.5603700092114181
1774780324,102655767,23,289,5.0440014991909266,0.5059999823570251,-0.16473746171769216,-0.4784323890082293,0.0222243911050271,-0.5599535733433192
1774780324,102655767,23,291,5.078908083960414,0.5145000219345093,-0.18438029900413,-0.480327157164529,0.002843741370938402,-0.5636713171365583
1774780324,102655767,23,294,5.131267961114645,0.5230000019073486,-0.21272324611313573,-0.4777842845449994,-0.02561283326616992,-0.5637818246283065
1774780324,102655767,23,296,5.166174545884132,0.5335000157356262,-0.23387099452060112,-0.47950664720299596,-0.046507912875090776,-0.5674682109303611
1774780324,102655767,23,299,5.2185344230383635,0.5454999804496765,-0.2644636190793725,-0.4771050438363003,-0.07719119751240838,-0.5679291013622598
1774780324,102655767,23,301,5.253441007807851,0.5580000281333923,-0.2873912408251462,-0.4782993896022129,-0.09990762404553818,-0.5712557011714863
1774780324,102655767,23,303,5.288347592577338,0.5730000138282776,-0.3120781549087306,-0.4805582598145293,-0.12427643952675474,-0.5758062015449383
1774780324,102655767,23,306,5.340707469731569,0.5899999737739563,-0.3467932636900334,-0.47732001981111594,-0.1591422512434565,-0.5758184225471485
1774780324,102655767,23,308,5.375614054501057,0.6079999804496765,-0.3743221450107484,-0.47911053837434975,-0.18638431971373623,-0.5801675568237473
1774780324,102655767,23,311,5.427973931655288,0.6299999952316284,-0.41331716514368694,-0.47546704932038986,-0.2255491834029772,-0.5801752936051133
1774780324,102655767,23,316,5.515240393579006,0.5820000171661377,-0.418655758872818,-0.4042912014179995,-0.2374999824559433,-0.509807116780468
1774780324,102655767,23,318,5.550146978348494,0.5887500047683716,-0.437526502606099,-0.39395066649522603,-0.25725255217940757,-0.5012708634538647
1774780324,102655767,23,321,5.602506855502725,0.6037499904632568,-0.4692018503286318,-0.37995220045759825,-0.2900949763237885,-0.4902863342845935
1774780324,102655767,23,323,5.637413440272212,0.6292499899864197,-0.5025413701627736,-0.3786921192378202,-0.3234067735849597,-0.4921398581399018
1774780324,102655767,23,330,5.759586486965418,0.9487500190734863,-0.8216415971939554,-0.4743750461949981,-0.6321971466297008,-0.6171545889412517
1774780324,102655767,23,332,5.794493071734905,1.027250051498413,-0.9070079385876691,-0.4822647277610495,-0.7164561884055364,-0.6329682917707528
1774780324,180768375,24,41,0.7155849877744913,1.033750057220459,-0.7801810754995122,0.6782010544342486,-0.6990890364005222,0.5350373988890388
1774780324,180768375,24,44,0.7679448649287224,0.9902499914169312,-0.7123262352032872,0.6878854411472475,-0.6324327459782059,0.5510062950553036
1774780324,180768375,24,47,0.8203047420829535,0.9520000219345093,-0.649262458163028,0.6962487358576736,-0.5704234710146914,0.5652131416968427
1774780324,180768375,24,49,0.8552113268524408,0.9204999804496765,-0.6039023279618981,0.6947101498395247,-0.5251174835588945,0.5679105774150521
1774780324,180768375,24,52,0.9075712040066719,0.8914999961853027,-0.5488622078431852,0.7025115799756605,-0.4710445252197729,0.5808098917885753
1774780324,180768375,24,54,0.9424777887761593,0.8667500019073486,-0.5094628736650315,0.7012154776980875,-0.43169597614302146,0.583192978096337
1774780324,180768375,24,57,0.9948376659303904,0.8429999947547913,-0.45913070910932574,0.7069992808407557,-0.3821223435914989,0.5936444910634822
1774780324,180768375,24,59,1.0297442506998777,0.8245000243186951,-0.42464891092585655,0.7067344568867523,-0.3477660637080696,0.5965958585877981
1774780324,180768375,24,62,1.0821041278541088,0.8082500100135803,-0.379450401304806,0.7136423975889986,-0.30340853590313016,0.6076879568448444
1774780324,180768375,24,64,1.1170107126235962,0.793749988079071,-0.3479570987110821,0.7134177605247095,-0.27203148005211086,0.6104006927686907
1774780324,180768375,24,67,1.1693705897778273,0.7807499766349792,-0.305063325948669,0.7186841400620003,-0.22981559215561015,0.6196434901988205
1774780324,180768375,24,69,1.2042771745473146,0.7695000171661377,-0.27576415002860066,0.7183901516430258,-0.20061663866009544,0.6220825993707052
1774780324,180768375,24,72,1.2566370517015457,0.7607499957084656,-0.2350846841875601,0.7235162384016447,-0.16059233097154907,0.6309792560810568
1774780324,180768375,24,74,1.291543636471033,0.7537500262260437,-0.20776167142490742,0.7245510264449913,-0.13348482542378465,0.6345570984057902
1774780324,180768375,24,77,1.3439035136252642,0.746999979019165,-0.1680384404524397,0.727854416202131,-0.0942426411497976,0.6415498400845624
1774780324,180768375,24,79,1.3788100983947515,0.7434999942779541,-0.14186649476589347,0.7298398037611791,-0.06836982103990957,0.6459668169172528
1774780324,180768375,24,82,1.4311699755489826,0.7382500171661377,-0.10274455227769291,0.7310654176084785,-0.029532576794655638,0.6508347705722555
1774780324,180768375,24,84,1.46607656031847,0.7574999928474426,-0.0791803187332257,0.7533503277288598,-0.008148810054563596,0.6752197011978898
1774780324,180768375,24,87,1.518436437472701,0.7615000009536743,-0.03985383967367933,0.7604563911991999,0.03034379431049633,0.6859615586937055
1774780324,180768375,24,89,1.5533430222421885,0.7605000138282776,-0.013272564486414952,0.7603841858329015,0.05681600807189449,0.6883680712672945
1774780324,180768375,24,92,1.6057028993964195,0.7599999904632568,0.026523607713675523,0.7595370193334895,0.0965178082727961,0.6912351383513835
