stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775215811,678799605,30,151,2.6354471500962973,1.778499960899353,1.5555110973465927,0.8622339224077182,1.7406429382933615,0.6896088944855138
1775215811,678799605,30,154,2.6878070272505283,1.7397500276565552,1.5636769510274564,0.7626562473070434,1.756253120425401,0.5909239576481353
1775215811,678799605,30,156,2.7227136120200157,1.7062499523162842,1.558736878904314,0.693994410728905,1.7564759031932604,0.5220849971482615
1775215811,678799605,30,159,2.775073489174247,1.7197500467300415,1.6055249688463042,0.6163033324906277,1.8089582986877524,0.44812130902087277
1775215811,678799605,30,161,2.809980073943734,1.7232500314712524,1.6293649029460435,0.5610353678809411,1.8368756463150544,0.39479671740092825
1775215811,678799605,30,163,2.8448866587132215,1.6885000467300415,1.6147206142524837,0.49366967267134615,1.8273243392211658,0.3265225303665109
1775215811,678799605,30,166,2.8972465358674526,1.656999945640564,1.6077799566979398,0.4008646039415335,1.8273626684790534,0.2334582942706686
1775215811,678799605,30,168,2.93215312063694,1.6365000009536743,1.6007385418054842,0.3402475185799721,1.8248867500573935,0.17248385381085132
1775215811,678799605,30,171,2.984512997791171,1.6122499704360962,1.5924004920936772,0.25221149845121676,1.8231739912700906,0.08407044775473507
1775215811,678799605,30,173,3.0194195825606585,1.6327500343322754,1.620579758514636,0.19898221253340811,1.8552655725917722,0.033104200653176874
1775215811,678799605,30,176,3.0717794597148895,1.6647499799728394,1.6606947299284074,0.11612712778495637,1.901480887502877,-0.04650937022433267
1775215811,678799605,30,178,3.106686044484377,1.658750057220459,1.657739590110384,0.05788958204662013,1.9029012969327197,-0.10480454173982345
1775215811,678799605,30,181,3.159045921638608,1.652500033378601,1.6522483503252032,-0.02884006178776614,1.9039293672442532,-0.19170176784890242
1775215811,678799605,30,183,3.1939525064080954,1.4759999513626099,1.4739771466382465,-0.0772478324006543,1.7297902175996231,-0.2533417782378656
1775215811,678799605,30,186,3.2463123835623264,1.4789999723434448,1.4708978596323115,-0.15459755729310767,1.732520050039352,-0.3307046243867382
1775215811,678799605,30,188,3.281218968331814,1.66225004196167,1.6460731446990795,-0.23134045107169796,1.9129570355925878,-0.39409505338194895
1775215811,678799605,30,190,3.316125553101301,1.6759999990463257,1.6505378005853428,-0.29103430320528034,1.9218855570404456,-0.4532860209317693
1775215811,678799605,30,193,3.3684854302555323,1.465749979019165,1.4281829106194694,-0.3297219659185345,1.7030579378484865,-0.5085391241634352
1775215811,678799605,30,196,3.4208453074097633,1.1722500324249268,1.126839062794822,-0.323115869433752,1.4020671955811659,-0.5245493771876055
1775215811,678799605,30,198,3.4557518921792507,0.9869999885559082,0.9386927788640361,-0.30499974478329756,1.2130921499696805,-0.5205933355483339
1775215811,678799605,30,201,3.508111769333482,0.8487499952316284,0.7923763908035564,-0.30416477393481817,1.067125131679542,-0.5307329688192752
1775215811,678799605,30,204,3.560471646487713,0.7482500076293945,0.6835604040448099,-0.3043406774315342,0.9586287299057926,-0.5390684783099386
1775215811,678799605,30,206,3.5953782312572002,0.6697499752044678,0.6019672983998525,-0.29359904792687613,0.8764598527329205,-0.5344757539165107
1775215811,678799605,30,209,3.6477381084114313,0.606249988079071,0.5302381953320756,-0.29391581151217,0.8049564719167944,-0.5401705847253044
1775215811,678799605,30,212,3.7000979855656624,0.5559999942779541,0.4715147450553272,-0.29463509436673496,0.746452308661369,-0.5452915086666601
1775215811,678799605,30,214,3.7350045703351498,0.5132499933242798,0.42550353688330794,-0.28700574166237275,0.6999985301073212,-0.5411340144468291
1775215811,678799605,30,217,3.787364447489381,0.47999998927116394,0.38334504472926517,-0.2888711934095112,0.6580986340012374,-0.5461556752500671
1775215811,678799605,30,219,3.822271032258868,0.44975000619888306,0.34952140936306647,-0.28303683942686875,0.623932718408486,-0.5428741805465334
1775215811,678799605,30,222,3.8746309094130993,0.42399999499320984,0.3150934107970466,-0.2837113642886474,0.5896522415786379,-0.5461285587312683
1775215811,678799605,30,225,3.9269907865673304,0.4025000035762787,0.2846104906142217,-0.28461047329857053,0.5593225764904703,-0.5493110476195108
1775215811,678799605,30,228,3.9793506637215614,0.38374999165534973,0.2567788733974259,-0.28518181266032677,0.5316121696573912,-0.5519678687865786
1775215811,678799605,30,230,4.014257248491049,0.367000013589859,0.2359030702326045,-0.28113831369948056,0.5104919250176674,-0.5495012297815873
1775215811,678799605,30,233,4.06661712564528,0.3529999852180481,0.21244070315752453,-0.28191831654910027,0.487154113452244,-0.5520384772169006
1775215811,678799605,30,235,4.101523710414767,0.34049999713897705,0.19530278379837643,-0.2789212625316471,0.4698397006448476,-0.5503350330941708
1775215811,678799605,30,238,4.153883587568998,0.33024999499320984,0.1750058433717072,-0.28006787387840937,0.44968589475106246,-0.553000481698049
1775215811,678799605,30,241,4.206243464723229,0.320499986410141,0.1553814858340093,-0.28031559918940674,0.4301353705646711,-0.5547191383346218
1775215811,678799605,30,243,4.241150049492717,0.31150001287460327,0.14141805563225854,-0.2775485391099536,0.416003755706737,-0.5530069858912097
1775215811,678799605,30,245,4.276056634262204,0.304749995470047,0.12879292249976967,-0.27619728972776325,0.4033128411846793,-0.552606298856523
1775215811,678799605,30,249,4.345869803801179,0.2980000078678131,0.10679366114982627,-0.27820697084622587,0.38152622913187656,-0.5562600439764903
1775215811,678799605,30,251,4.380776388570666,0.29249998927116394,0.09522869107098406,-0.27656416998689126,0.369870629134678,-0.5554891248541098
1775215811,678799605,30,253,4.415682973340154,0.2879999876022339,0.08420305675612585,-0.275415754981104,0.3587899202413943,-0.5551707547977316
1775215811,678799605,30,256,4.468042850494385,0.2837499976158142,0.0686453468287955,-0.275321407641558,0.3432689411769145,-0.5562433444132946
1775215811,678799605,30,259,4.520402727648616,0.28025001287460327,0.053474233043996414,-0.27510102892677746,0.3281240186315264,-0.5571612667103569
1775215811,678799605,30,260,4.5378560200333595,0.27799999713897705,0.04827420251836046,-0.27377655082290664,0.3228393073745415,-0.5562304677817609
1775215811,678799605,30,264,4.607669189572334,0.27524998784065247,0.0287714680140186,-0.27374213858044877,0.3033889062962651,-0.5576586607811365
1775215811,678799605,30,266,4.642575774341822,0.2737500071525574,0.019095845007307308,-0.2730831652070155,0.29369111065908277,-0.5577271170032154
1775215811,678799605,30,268,4.677482359111309,0.27250000834465027,0.009510123010268332,-0.27233400835768573,0.2840762000456854,-0.5576989020108762
1775215811,678799605,30,270,4.712388943880796,0.2720000147819519,9.929059551252882e-09,-0.27200001478195174,0.2745678185129336,-0.558079011407807
1775215811,678799605,30,273,4.7647488210350275,0.27149999141693115,-0.01420920166356263,-0.27112791063901537,0.26033321689184347,-0.5582749103840514
1775215811,678799605,30,276,4.817108698189259,0.27175000309944153,-0.028405600132138602,-0.2702613292087485,0.2461118064645271,-0.558475355667575
1775215811,678799605,30,277,4.834561990574002,0.27300000190734863,-0.03327032083433076,-0.27096510253719586,0.24131355929329185,-0.5595419523541925
1775215811,678799605,30,280,4.886921867728233,0.27399998903274536,-0.04757958856136359,-0.26983731532587546,0.22696000961577126,-0.5594903913915319
1775215811,678799605,30,283,4.939281744882464,0.2757500112056732,-0.06203024547585425,-0.26868255865637086,0.21246344642409795,-0.5594225396715398
1775215811,678799605,30,285,4.974188329651952,0.2777499854564667,-0.07188697567552017,-0.2682858869737553,0.20260472351960374,-0.559766140232069
1775215811,678799605,30,287,5.009094914421439,0.28025001287460327,-0.08193716361353226,-0.26800442335003455,0.19256172703939556,-0.5602391318380918
1775215811,678799605,30,290,5.06145479157567,0.28349998593330383,-0.09696269537664132,-0.2664028485761369,0.17745840082817255,-0.5597688299372148
1775215811,678799605,30,292,5.096361376345158,0.2879999876022339,-0.10788668371765317,-0.26702894287940765,0.1666121220005801,-0.5612123502679586
1775215811,678799605,30,295,5.148721253499389,0.2927500009536743,-0.12372148594557382,-0.2653216104537953,0.15069387323650582,-0.5606972756190429
1775215811,678799605,30,297,5.183627838268876,0.2980000078678131,-0.13528916183253403,-0.2655199566508459,0.1391736425059537,-0.5617625223296636
1775215811,678799605,30,299,5.2185344230383635,0.3034999966621399,-0.14713970739592275,-0.2654470841455245,0.12735099991059895,-0.5625785263826477
1775215811,678799605,30,302,5.2708943001925945,0.3095000088214874,-0.16401000623809267,-0.26247089993803424,0.11030501910428175,-0.5608758244675434
1775215811,678799605,30,304,5.305800884962082,0.3174999952316284,-0.17754373336702506,-0.26321943263023495,0.09686553139404828,-0.5626371425189403
1775215811,678799605,30,306,5.340707469731569,0.3257499933242798,-0.19147103110756136,-0.26353728843823143,0.08300128483025143,-0.5639985101718805
1775215811,678799605,30,309,5.3930673468858,0.33500000834465027,-0.2108223253768505,-0.26034391238055316,0.06346500715664702,-0.5622652775844299
1775215811,678799605,30,311,5.427973931655288,0.3449999988079071,-0.22634035327164198,-0.260374813794123,0.047992990784699,-0.5634597875371135
1775215811,678799605,30,313,5.462880516424775,0.35725000500679016,-0.24364390649040427,-0.2612761238755787,0.030805748475477367,-0.5656561517285839
1775215811,678799605,30,315,5.4977871011942625,0.3697499930858612,-0.261452716319975,-0.26145273858940754,0.013060327368360627,-0.5671677502315114
1775215811,678799605,30,318,5.550146978348494,0.38449999690055847,-0.285739172031332,-0.2572807283559698,-0.011470603466759103,-0.5648287263389049
1775215811,678799605,30,320,5.585053563117981,0.4009999930858612,-0.3071838052425703,-0.25775784032994115,-0.03281907627700132,-0.5669126260655234
1775215811,678799605,30,322,5.619960147887468,0.41999998688697815,-0.3309644949246237,-0.258577825971893,-0.056471315839941,-0.5695136146976478
1775215811,678799605,30,325,5.672320025041699,0.44075000286102295,-0.36104125475581833,-0.25280383182684557,-0.08689637962456351,-0.5660113320088782
1775215811,678799605,30,327,5.707226609811187,0.46424999833106995,-0.389352798590472,-0.25284868831015483,-0.11512484264729077,-0.5681791423742315
1775215811,678799605,30,329,5.742133194580674,0.492249995470047,-0.4219405886106141,-0.2535275088095763,-0.1475699702908974,-0.5712998070241704
1775215811,678799605,30,331,5.7770397793501616,0.5235000252723694,-0.4578634274334604,-0.2537978689411235,-0.18337138662216182,-0.5742632564278893
1775215811,754266631,31,42,0.733038280159235,1.4192500114440918,-1.0547083074559636,0.9496636147433635,-0.8485676188435464,0.5957136999023502
1775215811,754266631,31,44,0.7679448649287224,1.36899995803833,-0.9847761621361307,0.9509872741511227,-0.7788271584361344,0.60105459921091
1775215811,754266631,31,47,0.8203047420829535,1.3262499570846558,-0.9045003019281762,0.969957809638589,-0.6997743564142879,0.6246077187771801
1775215811,754266631,31,49,0.8552113268524408,0.9135000109672546,-0.5993099347452989,0.6894272058402975,-0.37896469561700746,0.36208202207724327
1775215811,754266631,31,52,0.9075712040066719,0.8887500166893005,-0.5471691513943262,0.7003445665725156,-0.32753759463792326,0.37597818481008205
1775215811,754266631,31,54,0.9424777887761593,0.9290000200271606,-0.5460525166384731,0.7515767999900309,-0.32936743558024617,0.427189905111694
1775215811,754266631,31,57,0.9948376659303904,0.8252500295639038,-0.4494633850814905,0.6921129075276027,-0.22952022373178899,0.37337588158803775
1775215811,754266631,31,60,1.0471975430846214,0.7707499861717224,-0.3853749985005167,0.6674890648650635,-0.16412250001081113,0.3524762965649692
1775215811,754266631,31,62,1.0821041278541088,0.8077499866485596,-0.3792156545504995,0.7132009031644481,-0.16060067708617523,0.39846658295123993
1775215811,754266631,31,64,1.1170107126235962,0.7739999890327454,-0.33929926882646416,0.6956665790423721,-0.11974247303139642,0.383255483940779
1775215811,754266631,31,67,1.1693705897778273,0.8022500276565552,-0.3134640653261797,0.738475041300739,-0.09641044230371051,0.42747808588762815
1775215811,754266631,31,69,1.2042771745473146,0.7785000205039978,-0.2789894628490729,0.7267923785675733,-0.061321356350486626,0.41779620221456604
1775215811,754266631,31,72,1.2566370517015457,0.7415000200271606,-0.22913611438251735,0.705208423649322,-0.010309859480792598,0.39911330494583075
1775215811,754266631,31,74,1.291543636471033,0.7092499732971191,-0.1954957940738961,0.6817748302199056,0.02462172132183907,0.37765196495712
1775215811,754266631,31,77,1.3439035136252642,0.7002500295639038,-0.15752198955774574,0.6823026650321817,0.06250241275098947,0.38036151397297907
1775215811,754266631,31,79,1.3788100983947515,0.6919999718666077,-0.13203982668776124,0.6792859819189939,0.0881158378176809,0.37881443353202116
1775215811,754266631,31,83,1.4486232679337263,0.6847500205039978,-0.08345004302217675,0.6796459967511191,0.13660460456711032,0.38196660523849185
1775215811,754266631,31,85,1.4835298527032137,0.6792500019073486,-0.059200546203797555,0.6766652498985781,0.16098533584837174,0.38038455279484884
1775215811,754266631,31,88,1.5358897298574448,0.6757500171661377,-0.02358334353068691,0.6753383682332501,0.19661992307480267,0.38110700307902895
1775215811,754266631,31,90,1.5707963146269321,0.6735000014305115,-8.195124091363554e-09,0.6735000014305114,0.22026993454923927,0.3806271538214131
1775215811,754266631,31,93,1.6231561917811632,0.6732500195503235,0.03523517511019627,0.6723273542400791,0.2555142691325955,0.38148162662331825
1775215811,754266631,31,95,1.6580627765506506,0.6727499961853027,0.05863401699311929,0.6701899800941338,0.278997277924515,0.3806926603500101
1775215811,754266631,31,97,1.692969361320138,0.6754999756813049,0.08232272971375448,0.670464902375896,0.3026310289350844,0.38232866334273446
1775215811,754266631,31,100,1.745329238474369,0.6779999732971191,0.11773345079399952,0.6676996318368247,0.33814214891229705,0.3816032348202905
1775215811,754266631,31,102,1.7802358232438564,0.6822500228881836,0.1418477466162617,0.6673412249447923,0.36223718078605355,0.3826314164708204
1775215811,754266631,31,105,1.8325957003980875,0.6862499713897705,0.17761455288670622,0.6628665731769224,0.39820204589556935,0.3802198989225657
1775215811,754266631,31,107,1.8675022851675749,0.7852500081062317,0.2295848726402194,0.7509383206932585,0.445024430622188,0.47113310552301596
1775215811,754266631,31,109,1.9024088699370623,0.7612500190734863,0.24783875318306572,0.7197760373616551,0.4650392223386836,0.44107149928088485
1775215811,754266631,31,112,1.9547687470912933,0.7064999938011169,0.2646595460071176,0.6550553915115,0.48555209972240393,0.3774246381490795
1775215811,754266631,31,114,1.9896753318607807,0.7174999713897705,0.2918335196674773,0.6554688442197796,0.5126573879331471,0.37939926182169553
1775215811,754266631,31,119,2.076941793784499,0.8420000076293945,0.4082096920979824,0.7364298066517752,0.6241878551463981,0.4669152365387929
1775215811,754266631,31,122,2.1293016709387302,0.8125,0.430559390824226,0.6890390852288943,0.6492244417574211,0.420887431453131
1775215811,754266631,31,124,2.1642082557082176,0.8047500252723694,0.45001049201530746,0.6671680150097276,0.6699004521361205,0.40017049044106723
1775215811,754266631,31,126,2.199114840477705,0.8037499785423279,0.47243237284050993,0.6502473999171992,0.6932577981676908,0.38456656974110964
1775215811,754266631,31,135,2.356194471940398,3.279750108718872,2.319133500143729,2.3191335848011323,2.440985014751387,2.1568350956964846
1775215811,754266631,31,148,2.583087272942066,1.839750051498413,1.5601965090692334,0.9749190248818571,1.760562867724825,0.7712219312974362
1775215811,754266631,31,150,2.6179938577115536,1.7972500324249268,1.55646416680833,0.8986250477774647,1.7612217769126437,0.6948395566299759
1775215811,754266631,31,152,2.652900442481041,1.7582499980926514,1.5524425864968743,0.8254484062760696,1.761412753853246,0.6215527399612644
1775215811,754266631,31,155,2.705260319635272,1.7172499895095825,1.5563570225725514,0.7257412381556968,1.7710514996208941,0.5222353861684779
1775215811,754266631,31,157,2.7401669044047594,1.684249997138977,1.5503602828248693,0.6580889349486402,1.7689530647912894,0.4543502509171811
1775215811,754266631,31,160,2.7925267815589905,1.7322499752044678,1.6277825062400586,0.5924644200074066,1.8500191423147156,0.3932841497251979
1775215811,754266631,31,162,2.827433366328478,1.6977499723434448,1.6146561627464484,0.5246336290184634,1.8408131486022046,0.3248110398245724
1775215811,754266631,31,165,2.879793243482709,1.6727499961853027,1.6157524125823366,0.432939592752025,1.8471778032328847,0.23333159283255248
1775215811,754266631,31,167,2.9146998282521963,1.6430000066757202,1.6008900146019331,0.36959461993411014,1.8359807975334532,0.169237103846391
1775215811,754266631,31,170,2.9670597054064274,1.6172499656677246,1.5926802982936665,0.28083254597616325,1.8328863520787066,0.08014990149663792
1775215811,754266631,31,172,3.0019662901759148,1.6030000448226929,1.587399753391305,0.22309452399101917,1.8309330937662955,0.022203822084931102
1775215811,754266631,31,175,3.054326167330146,1.6662499904632568,1.6599094027589454,0.14522329479544535,1.9077986118722112,-0.051371103767270054
1775215811,754266631,31,177,3.089232752099633,1.6607500314712524,1.6584740291918292,0.08691698066537812,1.9097168315968256,-0.10966353035768876
1775215811,754266631,31,180,3.1415926292538643,1.6572500467300415,1.657250046730041,4.033071938982616e-08,1.9134905206305102,-0.19650713646247026
1775215811,754266631,31,182,3.1764992140233517,1.496000051498413,1.4950887299722961,-0.05220961207556624,1.7545980837335613,-0.25795088271821176
1775215811,754266631,31,184,3.211405798792839,1.468250036239624,1.4646734554932057,-0.10241990866647814,1.727118982111884,-0.3098263275784853
1775215811,754266631,31,187,3.26376567594707,1.5042500495910645,1.4930376024626841,-0.18332192811335996,1.7600861736096165,-0.3889643454247875
1775215811,754266631,31,189,3.2986722607165575,1.6644999980926514,1.644007247690291,-0.26038512475222353,1.915235541345511,-0.4572229987040739
1775215811,754266631,31,192,3.3510321378707886,1.7052500247955322,1.667986229608313,-0.35454137262413793,1.944586618553259,-0.5498453764207306
1775215811,754266631,31,194,3.385938722640276,1.3265000581741333,1.287097345768266,-0.32090937482763565,1.562394352516819,-0.5381609898030368
1775215811,754266631,31,197,3.438298599794507,1.0829999446868896,1.0356780062452295,-0.31663851245815383,1.311145166333483,-0.5483477946892775
1775215811,754266631,31,200,3.490658476948738,0.9254999756813049,0.8696855062444664,-0.3165396108141955,1.1454213870948937,-0.5577896606551662
1775215811,754266631,31,202,3.5255650617182255,0.8072500228881836,0.7484691960792662,-0.3024011606681261,1.023592838639424,-0.5506416256921718
1775215811,754266631,31,205,3.5779249388724566,0.7139999866485596,0.6471037562069163,-0.3017494153052216,0.9223575080420152,-0.5558170494783377
1775215811,754266631,31,208,3.6302848160266876,0.6422500014305115,0.5670731012558592,-0.3015180959238666,0.8424458578941707,-0.5601859636683678
1775215811,754266631,31,210,3.665191400796175,0.5845000147819519,0.5061918696110881,-0.29224999301921845,0.7811325755757621,-0.554432398740554
1775215811,754266631,31,213,3.717551277950406,0.5389999747276306,0.452043423381202,-0.2935604130910532,0.7271489609904052,-0.5588528948863691
1775215811,754266631,31,216,3.769911155104637,0.4997499883174896,0.40430624206581894,-0.2937456611593547,0.6795013422238881,-0.5617815844679418
1775215811,754266631,31,218,3.8048177398741245,0.46674999594688416,0.36780402452154715,-0.2873599802724268,0.6426924430318987,-0.5575044655412618
1775215811,754266631,31,221,3.8571776170283556,0.4399999976158142,0.3320722221237348,-0.28866596126963334,0.6070947722463421,-0.5608620128014683
1775215811,754266631,31,224,3.9095374941825867,0.4154999852180481,0.29888568514855585,-0.2886305336056401,0.5739610602992556,-0.562734076938135
1775215811,754266631,31,226,3.944444078952074,0.39500001072883606,0.2743900724660852,-0.284139220467427,0.5492477985301383,-0.5596581011374844
1775215811,754266631,31,229,3.996803956106305,0.3779999911785126,0.24799031600347304,-0.2852802069885907,0.5229572634620114,-0.5623145569263688
1775215811,754266631,31,232,4.049163833260536,0.3619999885559082,0.22286945596975125,-0.285259876796974,0.49787676268204867,-0.5637381097974697
1775215811,754266631,31,234,4.084070418030024,0.3490000069141388,0.20513706604662935,-0.2823469301406512,0.48000626163908705,-0.5618491674792068
1775215811,754266631,31,236,4.118977002799511,0.3372499942779541,0.18858781241678285,-0.2795929105831054,0.4633260755374033,-0.5600508874560935
1775215811,754266631,31,240,4.188790172338486,0.3267500102519989,0.1633750143079067,-0.28297380426387997,0.4383492778031711,-0.5648753258174888
1775215811,754266631,31,242,4.223696757107973,0.3177500069141388,0.14917460150054465,-0.2805565988550064,0.424033408381087,-0.563278300902837
1775215811,754266631,31,245,4.276056634262204,0.3097499907016754,0.13090601194337437,-0.28072882427134044,0.4058049178121209,-0.5645002491748594
1775215811,754266631,31,248,4.328416511416435,0.30250000953674316,0.11331850748496443,-0.2804731210492545,0.3882317907517764,-0.5652558300992889
1775215811,754266631,31,249,4.345869803801179,0.296999990940094,0.10643528710249975,-0.27727337462840596,0.38117604015202156,-0.5624569940080955
1775215811,754266631,31,252,4.39822968095541,0.2917500138282776,0.09015572183557553,-0.2774707487089522,0.364934731228318,-0.5635897279806352
1775215811,754266631,31,254,4.433136265724897,0.28725001215934753,0.07917684329224096,-0.2761224311276091,0.353896506013223,-0.5628746626197824
1775215811,754266631,31,257,4.4854961428791285,0.28349998593330383,0.0637736303402731,-0.27623389744454907,0.3385251630458506,-0.5638712615174806
1775215811,754266631,31,260,4.5378560200333595,0.2800000011920929,0.04862149964674636,-0.2757461703082628,0.3233700479560692,-0.5642552262667302
1775215811,754266631,31,262,4.572762604802847,0.2777499854564667,0.038655336510383866,-0.2750469403217139,0.3133801710431565,-0.5641299685343001
1775215811,754266631,31,265,4.625122481957078,0.2757500112056732,0.024033206881253412,-0.27470069830077204,0.29876231287813754,-0.5646247221048271
1775215811,754266631,31,267,4.660029066726565,0.27399998903274536,0.01434006131396199,-0.27362448105287723,0.2890233344405465,-0.5641074083262507
1775215811,754266631,31,270,4.712388943880796,0.27300000190734863,9.965562974704935e-09,-0.27300000190734847,0.27467109625835395,-0.5643081719672188
1775215811,754266631,31,272,4.747295528650284,0.27300000190734863,-0.009527552633082026,-0.2728336980327691,0.26514972534737163,-0.564689750301639
1775215811,754266631,31,274,4.782202113419771,0.27274999022483826,-0.0190260674525027,-0.2720855856618321,0.2556239141038213,-0.564488812384476
1775215811,754266631,31,277,4.834561990574002,0.273250013589859,-0.0333007895846287,-0.27121325067167795,0.24132265134980654,-0.5644383750462743
1775215811,754266631,31,279,4.86946857534349,0.27425000071525574,-0.042902141931637584,-0.27087352973296486,0.2317176453344261,-0.5646510641435931
1775215811,754266631,31,282,4.921828452497721,0.2757500112056732,-0.05733164078920439,-0.26972421404899216,0.21724594194484403,-0.5643329999583937
1775215811,754266631,31,284,4.956735037267208,0.2775000035762787,-0.06713331655550828,-0.26925707008933414,0.20743361988820702,-0.5644299904920981
1775215811,754266631,31,287,5.009094914421439,0.2797499895095825,-0.08179097094845422,-0.26752624862229996,0.19270071543775194,-0.5635444953156259
1775215811,754266631,31,289,5.0440014991909266,0.2827500104904175,-0.09205438864220448,-0.26734539076640385,0.18244386938089857,-0.5639538378206713
1775215811,754266631,31,292,5.096361376345158,0.2865000069141388,-0.10732478111680095,-0.26563818498106095,0.16710059711499775,-0.5631271370911689
1775215811,754266631,31,293,5.113814668729901,0.29100000858306885,-0.11370275113290869,-0.267866924759579,0.16086126994312022,-0.5657187734408502
1775215811,754266631,31,296,5.166174545884132,0.29600000381469727,-0.12975785047502145,-0.26604304632597103,0.1447278821323945,-0.5648206948393817
1775215811,754266631,31,298,5.20108113065362,0.30125001072883606,-0.14142830260961523,-0.26598797751982506,0.13307355749508437,-0.5654364893241257
1775215811,754266631,31,300,5.235987715423107,0.30799999833106995,-0.15399998834676146,-0.2667358291664928,0.12056563784974941,-0.5669056763458604
1775215811,754266631,31,303,5.288347592577338,0.31424999237060547,-0.17115280180166276,-0.2635522265896578,0.10325819891555785,-0.5647132137292799
1775215811,754266631,31,305,5.323254177346826,0.32199999690055847,-0.18469159985060765,-0.2637669633380623,0.08975412433601015,-0.5657057530137636
1775215811,754266631,31,308,5.375614054501057,0.3307499885559082,-0.20363001506506695,-0.260634556216811,0.07066697796918223,-0.563667030673714
1775215811,754266631,31,309,5.3930673468858,0.34049999713897705,-0.21428358029710015,-0.2646182066047225,0.060259989091204634,-0.5682564211626511
1775215811,754266631,31,312,5.445427224040031,0.351500004529953,-0.23519940014760796,-0.26121541944296167,0.039183166577723014,-0.5660614192896826
1775215811,754266631,31,314,5.480333808809519,0.3632499873638153,-0.25233463319850746,-0.2613001840955851,0.02208113203764929,-0.56713091045145
1775215811,754266631,31,317,5.53269368596375,0.37724998593330383,-0.2759031626213586,-0.25728388356484766,-0.0016792771706546656,-0.5644758768616538
1775215811,754266631,31,319,5.567600270733237,0.39250001311302185,-0.29622350902819033,-0.2575031902574179,-0.02195342674354996,-0.5658627555928034
1775215811,754266631,31,321,5.602506855502725,0.4102500081062317,-0.3188241257827311,-0.25817870936628456,-0.044477855789880456,-0.5678361536491763
1775215811,754266631,31,323,5.637413440272212,0.429500013589859,-0.34301395113098987,-0.2584795756016246,-0.06861039987192882,-0.5695268597143519
1775215811,754266631,31,326,5.689773317426443,0.45225000381469727,-0.37493223420417976,-0.2528950092529621,-0.10079689742715112,-0.5657860642413859
1775215811,754266631,31,328,5.7246799021959305,0.47699999809265137,-0.40451892903982084,-0.2527715059670805,-0.13034178044435035,-0.567363293412745
1775215811,754266631,31,333,5.811946364119649,0.5429999828338623,-0.48381651624059274,-0.2465168553474408,-0.20986777237201076,-0.565676699757036
1775215811,833404031,32,40,0.6981316953897476,1.4674999713897705,-1.1241702034616947,0.9432907927452008,-0.9348049392068485,0.5682746140205401
1775215811,833404031,32,43,0.7504915725439787,1.3922499418258667,-1.0182271540534902,0.949512171202802,-0.8296248809361526,0.5824093446509759
1775215811,833404031,32,45,0.7853981573134661,1.347000002861023,-0.9524728420761561,0.9524728304865003,-0.764276700429919,0.5902840098204571
1775215811,833404031,32,51,0.8901179116219282,0.8964999914169312,-0.5641857299786291,0.696711343885715,-0.35793298461211975,0.36430701084785194
1775215811,833404031,32,53,0.9250244963914156,0.909250020980835,-0.5472003276309338,0.7261593503455337,-0.34319969462671396,0.39494390271985097
1775215811,833404031,32,56,0.9773843735456467,0.8202499747276306,-0.4586779700882881,0.6800180444637967,-0.2514716207434788,0.35555877411714387
1775215811,833404031,32,59,1.0297442506998777,0.7720000147819519,-0.3976094067223276,0.661733165640995,-0.18920561785363632,0.3418967424501844
1775215811,833404031,32,61,1.0646508354693651,0.797249972820282,-0.38651446231508113,0.6972905345573135,-0.18080359966308657,0.37818489982937264
1775215811,833404031,32,63,1.0995574202388525,0.7917500138282776,-0.3594469904554539,0.705454424785609,-0.15442321803021566,0.3883521315782538
1775215811,833404031,32,66,1.1519172973930836,0.7720000147819519,-0.3140007007600111,0.7052571040021901,-0.10908967408584067,0.39155743593464576
1775215811,833404031,32,68,1.186823882162571,0.8082500100135803,-0.3027757897691944,0.7493963569544445,-0.10120048669024165,0.43641312676838473
1775215811,833404031,32,71,1.239183759316802,0.7674999833106995,-0.24987356007834277,0.7256854885938527,-0.04667171862204168,0.41672900530865503
1775215811,833404031,32,73,1.2740903440862894,0.7085000276565552,-0.2071453675691016,0.67754194400347,-0.0004594307275352996,0.3719191429077483
1775215811,833404031,32,76,1.3264502212405205,0.7049999833106995,-0.1705549393890756,0.6840584690785395,0.03554050730056484,0.3811565124156005
1775215811,833404031,32,78,1.3613568060100079,0.6947500109672546,-0.14444665664229073,0.6795680548141331,0.06191168191260844,0.37863314208345417
1775215811,833404031,32,81,1.413716683164239,0.687250018119812,-0.10750959636699228,0.6787888287933799,0.09880343329073886,0.38062118011796503
1775215811,833404031,32,82,1.4311699755489826,0.6855000257492065,-0.09540317181746726,0.678828785563289,0.11087289748571319,0.38156730165510294
1775215811,833404031,32,84,1.46607656031847,0.6802499890327454,-0.07110549367455074,0.6765235076095646,0.13527497035216787,0.38108739603841646
1775215811,833404031,32,87,1.518436437472701,0.6762499809265137,-0.03539219735446008,0.6753232034141379,0.17097791307713373,0.38256392744206774
1775215811,833404031,32,89,1.5533430222421885,0.6729999780654907,-0.011745477246298954,0.6728974767677522,0.1947398711106615,0.38191518092025634
1775215811,833404031,32,91,1.5882496070116758,0.671750009059906,0.011723645918970524,0.6716476984240699,0.21823670000501008,0.3824257883669608
